#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
3681,10/13/2025 03:57:55,26.04,,,,,
3682,10/13/2025 04:07:55,25.95,,,,,
3683,10/13/2025 04:17:55,25.99,,,,,
3684,10/13/2025 04:27:55,25.99,,,,,
3685,10/13/2025 04:37:55,25.95,,,,,
3686,10/13/2025 04:47:55,25.95,,,,,
3687,10/13/2025 04:57:55,25.99,,,,,
3688,10/13/2025 05:07:55,25.99,,,,,
3689,10/13/2025 05:17:55,26.12,,,,,
3690,10/13/2025 05:27:55,26.12,,,,,
3691,10/13/2025 05:37:55,26.17,,,,,
3692,10/13/2025 05:47:55,26.21,,,,,
3693,10/13/2025 05:57:55,26.21,,,,,
3694,10/13/2025 06:07:55,26.25,,,,,
3695,10/13/2025 06:17:55,26.25,,,,,
3696,10/13/2025 06:27:55,26.30,,,,,
3697,10/13/2025 06:37:55,26.21,,,,,
3698,10/13/2025 06:47:55,26.21,,,,,
3699,10/13/2025 06:57:55,26.17,,,,,
3700,10/13/2025 07:07:55,26.21,,,,,
3701,10/13/2025 07:17:55,26.12,,,,,
3702,10/13/2025 07:27:55,26.17,,,,,
3703,10/13/2025 07:37:55,26.12,,,,,
3704,10/13/2025 07:47:55,26.08,,,,,
3705,10/13/2025 07:57:55,26.08,,,,,
3706,10/13/2025 08:07:55,26.08,,,,,
3707,10/13/2025 08:17:55,26.08,,,,,
3708,10/13/2025 08:27:55,26.08,,,,,
3709,10/13/2025 08:37:55,26.04,,,,,
3710,10/13/2025 08:47:55,25.99,,,,,
3711,10/13/2025 08:57:55,26.08,,,,,
3712,10/13/2025 09:07:55,25.99,,,,,
3713,10/13/2025 09:17:55,26.04,,,,,
3714,10/13/2025 09:27:55,25.99,,,,,
3715,10/13/2025 09:37:55,25.99,,,,,
3716,10/13/2025 09:47:55,25.99,,,,,
3717,10/13/2025 09:57:55,26.04,,,,,
3718,10/13/2025 10:07:55,26.04,,,,,
3719,10/13/2025 10:17:55,26.04,,,,,
3720,10/13/2025 10:27:55,25.99,,,,,
3721,10/13/2025 10:37:55,26.04,,,,,
3722,10/13/2025 10:47:55,25.99,,,,,
3723,10/13/2025 10:57:55,26.04,,,,,
3724,10/13/2025 11:07:55,25.99,,,,,
3725,10/13/2025 11:17:55,25.99,,,,,
3726,10/13/2025 11:27:55,25.99,,,,,
3727,10/13/2025 11:37:55,25.99,,,,,
3728,10/13/2025 11:47:55,25.99,,,,,
3729,10/13/2025 11:57:55,25.99,,,,,
3730,10/13/2025 12:07:55,26.04,,,,,
3731,10/13/2025 12:17:55,26.04,,,,,
3732,10/13/2025 12:27:55,25.99,,,,,
3733,10/13/2025 12:37:55,25.99,,,,,
3734,10/13/2025 12:47:55,26.04,,,,,
3735,10/13/2025 12:57:55,26.04,,,,,
3736,10/13/2025 13:07:55,25.99,,,,,
3737,10/13/2025 13:17:55,26.04,,,,,
3738,10/13/2025 13:27:55,25.99,,,,,
3739,10/13/2025 13:37:55,26.04,,,,,
3740,10/13/2025 13:47:55,26.04,,,,,
3741,10/13/2025 13:57:55,26.04,,,,,
3742,10/13/2025 14:07:55,26.04,,,,,
3743,10/13/2025 14:17:55,26.04,,,,,
3744,10/13/2025 14:27:55,26.04,,,,,
3745,10/13/2025 14:37:55,26.04,,,,,
3746,10/13/2025 14:47:55,26.04,,,,,
3747,10/13/2025 14:57:55,26.08,,,,,
3748,10/13/2025 15:07:55,26.04,,,,,
3749,10/13/2025 15:17:55,26.08,,,,,
3750,10/13/2025 15:27:55,26.04,,,,,
3751,10/13/2025 15:37:55,26.08,,,,,
3752,10/13/2025 15:47:55,26.08,,,,,
3753,10/13/2025 15:57:55,26.08,,,,,
3754,10/13/2025 16:07:55,26.08,,,,,
3755,10/13/2025 16:17:55,26.08,,,,,
3756,10/13/2025 16:27:55,26.08,,,,,
3757,10/13/2025 16:37:55,26.08,,,,,
3758,10/13/2025 16:47:55,26.08,,,,,
3759,10/13/2025 16:57:55,26.04,,,,,
3760,10/13/2025 17:07:55,26.04,,,,,
3761,10/13/2025 17:17:55,26.12,,,,,
3762,10/13/2025 17:27:55,26.08,,,,,
3763,10/13/2025 17:37:55,26.08,,,,,
3764,10/13/2025 17:47:55,26.04,,,,,
3765,10/13/2025 17:57:55,26.04,,,,,
3766,10/13/2025 18:07:55,26.04,,,,,
3767,10/13/2025 18:17:55,26.04,,,,,
3768,10/13/2025 18:27:55,25.99,,,,,
3769,10/13/2025 18:37:55,26.04,,,,,
3770,10/13/2025 18:47:55,25.99,,,,,
3771,10/13/2025 18:57:55,25.99,,,,,
3772,10/13/2025 19:07:55,25.99,,,,,
3773,10/13/2025 19:17:55,25.95,,,,,
3774,10/13/2025 19:27:55,25.95,,,,,
3775,10/13/2025 19:37:55,25.99,,,,,
3776,10/13/2025 19:47:55,25.95,,,,,
3777,10/13/2025 19:57:55,26.04,,,,,
3778,10/13/2025 20:07:55,26.04,,,,,
3779,10/13/2025 20:17:55,26.12,,,,,
3780,10/13/2025 20:27:55,26.21,,,,,
3781,10/13/2025 20:37:55,26.21,,,,,
3782,10/13/2025 20:47:55,26.25,,,,,
3783,10/13/2025 20:57:55,26.25,,,,,
3784,10/13/2025 21:07:55,26.25,,,,,
3785,10/13/2025 21:17:55,26.25,,,,,
3786,10/13/2025 21:27:55,26.30,,,,,
3787,10/13/2025 21:37:55,26.21,,,,,
3788,10/13/2025 21:47:55,26.21,,,,,
3789,10/13/2025 21:57:55,26.17,,,,,
3790,10/13/2025 22:07:55,26.21,,,,,
3791,10/13/2025 22:17:55,26.17,,,,,
3792,10/13/2025 22:27:55,26.12,,,,,
3793,10/13/2025 22:37:55,26.17,,,,,
3794,10/13/2025 22:47:55,26.12,,,,,
3795,10/13/2025 22:57:55,26.12,,,,,
3796,10/13/2025 23:07:55,26.08,,,,,
3797,10/13/2025 23:17:55,26.04,,,,,
3798,10/13/2025 23:27:55,26.08,,,,,
3799,10/13/2025 23:37:55,26.08,,,,,
3800,10/13/2025 23:47:55,26.08,,,,,
3801,10/13/2025 23:57:55,26.04,,,,,
3802,10/14/2025 00:07:55,26.04,,,,,
3803,10/14/2025 00:17:55,25.99,,,,,
3804,10/14/2025 00:27:55,25.99,,,,,
3805,10/14/2025 00:37:55,25.95,,,,,
3806,10/14/2025 00:47:55,25.91,,,,,
3807,10/14/2025 00:57:55,25.99,,,,,
3808,10/14/2025 01:07:55,25.99,,,,,
3809,10/14/2025 01:17:55,26.04,,,,,
3810,10/14/2025 01:27:55,26.12,,,,,
3811,10/14/2025 01:37:55,26.17,,,,,
3812,10/14/2025 01:47:55,26.21,,,,,
3813,10/14/2025 01:57:55,26.25,,,,,
3814,10/14/2025 02:07:55,26.34,,,,,
3815,10/14/2025 02:17:55,26.25,,,,,
3816,10/14/2025 02:27:55,26.21,,,,,
3817,10/14/2025 02:37:55,26.21,,,,,
3818,10/14/2025 02:47:55,26.21,,,,,
3819,10/14/2025 02:57:55,26.21,,,,,
3820,10/14/2025 03:07:55,26.12,,,,,
3821,10/14/2025 03:17:55,26.21,,,,,
3822,10/14/2025 03:27:55,26.12,,,,,
3823,10/14/2025 03:37:55,26.12,,,,,
3824,10/14/2025 03:47:55,26.12,,,,,
3825,10/14/2025 03:57:55,26.12,,,,,
3826,10/14/2025 04:07:55,26.04,,,,,
3827,10/14/2025 04:17:55,26.04,,,,,
3828,10/14/2025 04:27:55,26.08,,,,,
3829,10/14/2025 04:37:55,25.99,,,,,
3830,10/14/2025 04:47:55,25.99,,,,,
3831,10/14/2025 04:57:55,25.99,,,,,
3832,10/14/2025 05:07:55,25.95,,,,,
3833,10/14/2025 05:17:55,25.99,,,,,
3834,10/14/2025 05:27:55,25.95,,,,,
3835,10/14/2025 05:37:55,25.95,,,,,
3836,10/14/2025 05:47:55,25.99,,,,,
3837,10/14/2025 05:57:55,26.04,,,,,
3838,10/14/2025 06:07:55,26.17,,,,,
3839,10/14/2025 06:17:55,26.17,,,,,
3840,10/14/2025 06:27:55,26.21,,,,,
3841,10/14/2025 06:37:55,26.25,,,,,
3842,10/14/2025 06:47:55,26.30,,,,,
3843,10/14/2025 06:57:55,26.30,,,,,
3844,10/14/2025 07:07:55,26.25,,,,,
3845,10/14/2025 07:17:55,26.25,,,,,
3846,10/14/2025 07:27:55,26.21,,,,,
3847,10/14/2025 07:37:55,26.17,,,,,
3848,10/14/2025 07:47:55,26.21,,,,,
3849,10/14/2025 07:57:55,26.17,,,,,
3850,10/14/2025 08:07:55,26.12,,,,,
3851,10/14/2025 08:17:55,26.17,,,,,
3852,10/14/2025 08:27:55,26.12,,,,,
3853,10/14/2025 08:37:55,26.12,,,,,
3854,10/14/2025 08:47:55,26.12,,,,,
3855,10/14/2025 08:57:55,26.12,,,,,
3856,10/14/2025 09:07:55,26.12,,,,,
3857,10/14/2025 09:17:55,26.08,,,,,
3858,10/14/2025 09:27:55,26.12,,,,,
3859,10/14/2025 09:37:55,26.04,,,,,
3860,10/14/2025 09:47:55,26.12,,,,,
3861,10/14/2025 09:57:55,26.12,,,,,
3862,10/14/2025 10:07:55,26.12,,,,,
3863,10/14/2025 10:17:55,26.12,,,,,
3864,10/14/2025 10:27:55,26.12,,,,,
3865,10/14/2025 10:37:55,26.12,,,,,
3866,10/14/2025 10:47:55,26.08,,,,,
3867,10/14/2025 10:57:55,26.04,,,,,
3868,10/14/2025 11:07:55,26.12,,,,,
3869,10/14/2025 11:17:55,26.12,,,,,
3870,10/14/2025 11:27:55,26.04,,,,,
3871,10/14/2025 11:37:55,25.95,,,,,
3872,10/14/2025 11:47:55,25.99,,,,,
3873,10/14/2025 11:57:55,25.95,,,,,
3874,10/14/2025 12:07:55,25.91,,,,,
3875,10/14/2025 12:17:55,25.95,,,,,
3876,10/14/2025 12:27:55,25.99,,,,,
3877,10/14/2025 12:37:55,25.95,,,,,
3878,10/14/2025 12:47:55,25.95,,,,,
3879,10/14/2025 12:57:55,25.99,,,,,
3880,10/14/2025 13:07:55,25.95,,,,,
3881,10/14/2025 13:17:55,25.95,,,,,
3882,10/14/2025 13:27:55,25.99,,,,,
3883,10/14/2025 13:37:55,25.95,,,,,
3884,10/14/2025 13:47:55,25.99,,,,,
3885,10/14/2025 13:57:55,25.99,,,,,
3886,10/14/2025 14:07:55,25.95,,,,,
3887,10/14/2025 14:17:55,25.99,,,,,
3888,10/14/2025 14:27:55,25.95,,,,,
3889,10/14/2025 14:37:55,25.95,,,,,
3890,10/14/2025 14:47:55,25.99,,,,,
3891,10/14/2025 14:57:55,25.95,,,,,
3892,10/14/2025 15:07:55,25.99,,,,,
3893,10/14/2025 15:17:55,25.95,,,,,
3894,10/14/2025 15:27:55,25.99,,,,,
3895,10/14/2025 15:37:55,25.99,,,,,
3896,10/14/2025 15:47:55,25.95,,,,,
3897,10/14/2025 15:57:55,25.99,,,,,
3898,10/14/2025 16:07:55,25.99,,,,,
3899,10/14/2025 16:17:55,25.99,,,,,
3900,10/14/2025 16:27:55,25.99,,,,,
3901,10/14/2025 16:37:55,25.95,,,,,
3902,10/14/2025 16:47:55,25.99,,,,,
3903,10/14/2025 16:57:55,25.95,,,,,
3904,10/14/2025 17:07:55,25.95,,,,,
3905,10/14/2025 17:17:55,25.99,,,,,
3906,10/14/2025 17:27:55,25.95,,,,,
3907,10/14/2025 17:37:55,26.04,,,,,
3908,10/14/2025 17:47:55,26.08,,,,,
3909,10/14/2025 17:57:55,26.17,,,,,
3910,10/14/2025 18:07:55,26.21,,,,,
3911,10/14/2025 18:17:55,26.25,,,,,
3912,10/14/2025 18:27:55,26.25,,,,,
3913,10/14/2025 18:37:55,26.25,,,,,
3914,10/14/2025 18:47:55,26.25,,,,,
3915,10/14/2025 18:57:55,26.21,,,,,
3916,10/14/2025 19:07:55,26.21,,,,,
3917,10/14/2025 19:17:55,26.21,,,,,
3918,10/14/2025 19:27:55,26.17,,,,,
3919,10/14/2025 19:37:55,26.21,,,,,
3920,10/14/2025 19:47:55,26.12,,,,,
3921,10/14/2025 19:57:55,26.08,,,,,
3922,10/14/2025 20:07:55,26.08,,,,,
3923,10/14/2025 20:17:55,26.12,,,,,
3924,10/14/2025 20:27:55,26.08,,,,,
3925,10/14/2025 20:37:55,26.08,,,,,
3926,10/14/2025 20:47:55,26.08,,,,,
3927,10/14/2025 20:57:55,26.04,,,,,
3928,10/14/2025 21:07:55,26.04,,,,,
3929,10/14/2025 21:17:55,26.04,,,,,
3930,10/14/2025 21:27:55,26.04,,,,,
3931,10/14/2025 21:37:55,25.99,,,,,
3932,10/14/2025 21:47:55,25.95,,,,,
3933,10/14/2025 21:57:55,25.91,,,,,
3934,10/14/2025 22:07:55,25.95,,,,,
3935,10/14/2025 22:17:55,25.99,,,,,
3936,10/14/2025 22:27:55,26.04,,,,,
3937,10/14/2025 22:37:55,26.12,,,,,
3938,10/14/2025 22:47:55,26.12,,,,,
3939,10/14/2025 22:57:55,26.25,,,,,
3940,10/14/2025 23:07:55,26.25,,,,,
3941,10/14/2025 23:17:55,26.25,,,,,
3942,10/14/2025 23:27:55,26.25,,,,,
3943,10/14/2025 23:37:55,26.25,,,,,
3944,10/14/2025 23:47:55,26.25,,,,,
3945,10/14/2025 23:57:55,26.21,,,,,
3946,10/15/2025 00:07:55,26.21,,,,,
3947,10/15/2025 00:17:55,26.17,,,,,
3948,10/15/2025 00:27:55,26.17,,,,,
3949,10/15/2025 00:37:55,26.12,,,,,
3950,10/15/2025 00:47:55,26.17,,,,,
3951,10/15/2025 00:57:55,26.08,,,,,
3952,10/15/2025 01:07:55,26.08,,,,,
3953,10/15/2025 01:17:55,26.08,,,,,
3954,10/15/2025 01:27:55,26.08,,,,,
3955,10/15/2025 01:37:55,26.08,,,,,
3956,10/15/2025 01:47:55,26.08,,,,,
3957,10/15/2025 01:57:55,25.99,,,,,
3958,10/15/2025 02:07:55,26.04,,,,,
3959,10/15/2025 02:17:55,25.95,,,,,
3960,10/15/2025 02:27:55,25.95,,,,,
3961,10/15/2025 02:37:55,25.99,,,,,
3962,10/15/2025 02:47:55,25.91,,,,,
3963,10/15/2025 02:57:55,25.95,,,,,
3964,10/15/2025 03:07:55,25.99,,,,,
3965,10/15/2025 03:17:55,26.08,,,,,
3966,10/15/2025 03:27:55,26.12,,,,,
3967,10/15/2025 03:37:55,26.12,,,,,
3968,10/15/2025 03:47:55,26.17,,,,,
3969,10/15/2025 03:57:55,26.30,,,,,
3970,10/15/2025 04:07:55,26.30,,,,,
3971,10/15/2025 04:17:55,26.25,,,,,
3972,10/15/2025 04:27:55,26.21,,,,,
3973,10/15/2025 04:37:55,26.25,,,,,
3974,10/15/2025 04:47:55,26.21,,,,,
3975,10/15/2025 04:57:55,26.17,,,,,
3976,10/15/2025 05:07:55,26.12,,,,,
3977,10/15/2025 05:17:55,26.12,,,,,
3978,10/15/2025 05:27:55,26.12,,,,,
3979,10/15/2025 05:37:55,26.08,,,,,
3980,10/15/2025 05:47:55,26.08,,,,,
3981,10/15/2025 05:57:55,26.04,,,,,
3982,10/15/2025 06:07:55,26.04,,,,,
3983,10/15/2025 06:17:55,26.04,,,,,
3984,10/15/2025 06:27:55,25.99,,,,,
3985,10/15/2025 06:37:55,25.99,,,,,
3986,10/15/2025 06:47:55,25.95,,,,,
3987,10/15/2025 06:57:55,25.95,,,,,
3988,10/15/2025 07:07:55,25.95,,,,,
3989,10/15/2025 07:17:55,25.91,,,,,
3990,10/15/2025 07:27:55,26.04,,,,,
3991,10/15/2025 07:37:55,26.04,,,,,
3992,10/15/2025 07:47:55,26.12,,,,,
3993,10/15/2025 07:57:55,26.21,,,,,
3994,10/15/2025 08:07:55,26.21,,,,,
3995,10/15/2025 08:17:55,26.25,,,,,
3996,10/15/2025 08:27:55,26.25,,,,,
3997,10/15/2025 08:37:55,26.30,,,,,
3998,10/15/2025 08:47:55,26.21,,,,,
3999,10/15/2025 08:57:55,26.17,,,,,
4000,10/15/2025 09:07:55,26.17,,,,,
4001,10/15/2025 09:17:55,26.12,,,,,
4002,10/15/2025 09:27:55,26.04,,,,,
4003,10/15/2025 09:37:55,26.04,,,,,
4004,10/15/2025 09:47:55,26.04,,,,,
4005,10/15/2025 09:57:55,26.04,,,,,
4006,10/15/2025 10:07:55,25.95,,,,,
4007,10/15/2025 10:17:55,25.91,,,,,
4008,10/15/2025 10:27:55,25.87,,,,,
4009,10/15/2025 10:37:55,25.91,,,,,
4010,10/15/2025 10:47:55,25.95,,,,,
4011,10/15/2025 10:57:55,25.99,,,,,
4012,10/15/2025 11:07:55,26.04,,,,,
4013,10/15/2025 11:17:55,26.12,,,,,
4014,10/15/2025 11:27:55,26.12,,,,,
4015,10/15/2025 11:37:55,26.17,,,,,
4016,10/15/2025 11:47:55,26.21,,,,,
4017,10/15/2025 11:57:55,26.25,,,,,
4018,10/15/2025 12:07:55,26.30,,,,,
4019,10/15/2025 12:17:55,26.25,,,,,
4020,10/15/2025 12:27:55,26.21,,,,,
4021,10/15/2025 12:37:55,26.17,,,,,
4022,10/15/2025 12:47:55,26.12,,,,,
4023,10/15/2025 12:57:55,26.12,,,,,
4024,10/15/2025 13:07:55,26.04,,,,,
4025,10/15/2025 13:17:55,25.99,,,,,
4026,10/15/2025 13:27:55,25.99,,,,,
4027,10/15/2025 13:37:55,25.95,,,,,
4028,10/15/2025 13:47:55,25.91,,,,,
4029,10/15/2025 13:57:55,25.87,,,,,
4030,10/15/2025 14:07:55,25.87,,,,,
4031,10/15/2025 14:17:55,25.95,,,,,
4032,10/15/2025 14:27:55,25.95,,,,,
4033,10/15/2025 14:37:55,26.04,,,,,
4034,10/15/2025 14:47:55,26.08,,,,,
4035,10/15/2025 14:57:55,26.12,,,,,
4036,10/15/2025 15:07:55,26.17,,,,,
4037,10/15/2025 15:17:55,26.12,,,,,
4038,10/15/2025 15:27:55,26.17,,,,,
4039,10/15/2025 15:37:55,26.21,,,,,
4040,10/15/2025 15:47:55,26.21,,,,,
4041,10/15/2025 15:57:55,26.17,,,,,
4042,10/15/2025 16:07:55,26.17,,,,,
4043,10/15/2025 16:17:55,26.08,,,,,
4044,10/15/2025 16:27:55,26.12,,,,,
4045,10/15/2025 16:37:55,26.04,,,,,
4046,10/15/2025 16:47:55,26.04,,,,,
4047,10/15/2025 16:57:55,25.99,,,,,
4048,10/15/2025 17:07:55,25.91,,,,,
4049,10/15/2025 17:17:55,25.95,,,,,
4050,10/15/2025 17:27:55,25.87,,,,,
4051,10/15/2025 17:37:55,25.91,,,,,
4052,10/15/2025 17:47:55,25.95,,,,,
4053,10/15/2025 17:57:55,25.95,,,,,
4054,10/15/2025 18:07:55,25.99,,,,,
4055,10/15/2025 18:17:55,26.04,,,,,
4056,10/15/2025 18:27:55,26.04,,,,,
4057,10/15/2025 18:37:55,26.08,,,,,
4058,10/15/2025 18:47:55,26.08,,,,,
4059,10/15/2025 18:57:55,26.04,,,,,
4060,10/15/2025 19:07:55,26.12,,,,,
4061,10/15/2025 19:17:55,26.12,,,,,
4062,10/15/2025 19:27:55,26.17,,,,,
4063,10/15/2025 19:37:55,26.21,,,,,
4064,10/15/2025 19:47:55,26.21,,,,,
4065,10/15/2025 19:57:55,26.21,,,,,
4066,10/15/2025 20:07:55,26.17,,,,,
4067,10/15/2025 20:17:55,26.12,,,,,
4068,10/15/2025 20:27:55,26.17,,,,,
4069,10/15/2025 20:37:55,26.08,,,,,
4070,10/15/2025 20:47:55,26.04,,,,,
4071,10/15/2025 20:57:55,25.91,,,,,
4072,10/15/2025 21:07:55,25.91,,,,,
4073,10/15/2025 21:17:55,25.91,,,,,
4074,10/15/2025 21:27:55,25.87,,,,,
4075,10/15/2025 21:37:55,25.91,,,,,
4076,10/15/2025 21:47:55,25.95,,,,,
4077,10/15/2025 21:57:55,25.99,,,,,
4078,10/15/2025 22:07:55,25.99,,,,,
4079,10/15/2025 22:17:55,26.04,,,,,
4080,10/15/2025 22:27:55,26.04,,,,,
4081,10/15/2025 22:37:55,26.04,,,,,
4082,10/15/2025 22:47:55,26.04,,,,,
4083,10/15/2025 22:57:55,26.04,,,,,
4084,10/15/2025 23:07:55,26.08,,,,,
4085,10/15/2025 23:17:55,26.12,,,,,
4086,10/15/2025 23:27:55,26.08,,,,,
4087,10/15/2025 23:37:55,26.21,,,,,
4088,10/15/2025 23:47:55,26.17,,,,,
4089,10/15/2025 23:57:55,26.12,,,,,
4090,10/16/2025 00:07:55,26.17,,,,,
4091,10/16/2025 00:17:55,26.21,,,,,
4092,10/16/2025 00:27:55,26.17,,,,,
4093,10/16/2025 00:37:55,26.08,,,,,
4094,10/16/2025 00:47:55,26.08,,,,,
4095,10/16/2025 00:57:55,26.04,,,,,
4096,10/16/2025 01:07:55,25.99,,,,,
4097,10/16/2025 01:17:55,25.91,,,,,
4098,10/16/2025 01:27:55,25.87,,,,,
4099,10/16/2025 01:37:55,25.91,,,,,
4100,10/16/2025 01:47:55,25.91,,,,,
4101,10/16/2025 01:57:55,25.99,,,,,
4102,10/16/2025 02:07:55,25.95,,,,,
4103,10/16/2025 02:17:55,25.95,,,,,
4104,10/16/2025 02:27:55,25.99,,,,,
4105,10/16/2025 02:37:55,26.04,,,,,
4106,10/16/2025 02:47:55,26.04,,,,,
4107,10/16/2025 02:57:55,26.08,,,,,
4108,10/16/2025 03:07:55,26.08,,,,,
4109,10/16/2025 03:17:55,26.12,,,,,
4110,10/16/2025 03:27:55,26.12,,,,,
4111,10/16/2025 03:37:55,26.17,,,,,
4112,10/16/2025 03:47:55,26.17,,,,,
4113,10/16/2025 03:57:55,26.12,,,,,
4114,10/16/2025 04:07:55,26.17,,,,,
4115,10/16/2025 04:17:55,26.21,,,,,
4116,10/16/2025 04:27:55,26.25,,,,,
4117,10/16/2025 04:37:55,26.17,,,,,
4118,10/16/2025 04:47:55,26.12,,,,,
4119,10/16/2025 04:57:55,26.04,,,,,
4120,10/16/2025 05:07:55,25.99,,,,,
4121,10/16/2025 05:17:55,25.99,,,,,
4122,10/16/2025 05:27:55,25.95,,,,,
4123,10/16/2025 05:37:55,25.87,,,,,
4124,10/16/2025 05:47:55,25.87,,,,,
4125,10/16/2025 05:57:55,25.91,,,,,
4126,10/16/2025 06:07:55,25.99,,,,,
4127,10/16/2025 06:17:55,25.95,,,,,
4128,10/16/2025 06:27:55,25.99,,,,,
4129,10/16/2025 06:37:55,25.99,,,,,
4130,10/16/2025 06:47:55,25.99,,,,,
4131,10/16/2025 06:57:55,26.08,,,,,
4132,10/16/2025 07:07:55,26.08,,,,,
4133,10/16/2025 07:17:55,26.12,,,,,
4134,10/16/2025 07:27:55,26.12,,,,,
4135,10/16/2025 07:37:55,26.12,,,,,
4136,10/16/2025 07:47:55,26.17,,,,,
4137,10/16/2025 07:57:55,26.21,,,,,
4138,10/16/2025 08:07:55,26.25,,,,,
4139,10/16/2025 08:17:55,26.25,,,,,
4140,10/16/2025 08:27:55,26.21,,,,,
4141,10/16/2025 08:37:55,26.21,,,,,
4142,10/16/2025 08:47:55,26.17,,,,,
4143,10/16/2025 08:57:55,26.17,,,,,
4144,10/16/2025 09:07:55,26.17,,,,,
4145,10/16/2025 09:17:55,26.17,,,,,
4146,10/16/2025 09:27:55,26.12,,,,,
4147,10/16/2025 09:37:55,26.17,,,,,
4148,10/16/2025 09:47:55,26.12,,,,,
4149,10/16/2025 09:57:55,26.12,,,,,
4150,10/16/2025 10:07:55,26.12,,,,,
4151,10/16/2025 10:17:55,26.08,,,,,
4152,10/16/2025 10:27:55,26.08,,,,,
4153,10/16/2025 10:37:55,26.08,,,,,
4154,10/16/2025 10:47:55,26.08,,,,,
4155,10/16/2025 10:57:55,26.08,,,,,
4156,10/16/2025 11:07:55,26.04,,,,,
4157,10/16/2025 11:17:55,26.04,,,,,
4158,10/16/2025 11:27:55,26.04,,,,,
4159,10/16/2025 11:37:55,26.04,,,,,
4160,10/16/2025 11:47:55,26.04,,,,,
4161,10/16/2025 11:57:55,26.04,,,,,
4162,10/16/2025 12:07:55,26.04,,,,,
4163,10/16/2025 12:17:55,25.99,,,,,
4164,10/16/2025 12:27:55,25.99,,,,,
4165,10/16/2025 12:37:55,25.99,,,,,
4166,10/16/2025 12:47:55,25.99,,,,,
4167,10/16/2025 12:57:55,25.95,,,,,
4168,10/16/2025 13:07:55,25.99,,,,,
4169,10/16/2025 13:17:55,25.99,,,,,
4170,10/16/2025 13:27:55,25.91,,,,,
4171,10/16/2025 13:37:55,25.95,,,,,
4172,10/16/2025 13:47:55,25.95,,,,,
4173,10/16/2025 13:57:55,25.95,,,,,
4174,10/16/2025 14:07:55,25.95,,,,,
4175,10/16/2025 14:17:55,25.95,,,,,
4176,10/16/2025 14:27:55,25.95,,,,,
4177,10/16/2025 14:37:55,25.99,,,,,
4178,10/16/2025 14:47:55,26.08,,,,,
4179,10/16/2025 14:57:55,26.08,,,,,
4180,10/16/2025 15:07:55,25.95,,,,,
4181,10/16/2025 15:17:55,25.69,,,,,
4182,10/16/2025 15:27:55,25.74,,,,,
4183,10/16/2025 15:37:55,25.87,,,,,
4184,10/16/2025 15:47:55,25.91,,,,,
4185,10/16/2025 15:57:55,25.99,,,,,
4186,10/16/2025 16:07:55,26.04,,,,,
4187,10/16/2025 16:17:55,26.12,,,,,
4188,10/16/2025 16:27:55,26.12,,,,,
4189,10/16/2025 16:37:55,26.25,,,,,
4190,10/16/2025 16:47:55,26.25,,,,,
4191,10/16/2025 16:57:55,26.25,,,,,
4192,10/16/2025 17:07:55,26.25,,,,,
4193,10/16/2025 17:17:55,26.25,,,,,
4194,10/16/2025 17:27:55,26.21,,,,,
4195,10/16/2025 17:37:55,26.25,,,,,
4196,10/16/2025 17:47:55,26.25,,,,,
4197,10/16/2025 17:57:55,26.25,,,,,
4198,10/16/2025 18:07:55,26.17,,,,,
4199,10/16/2025 18:17:55,26.17,,,,,
4200,10/16/2025 18:27:55,26.17,,,,,
4201,10/16/2025 18:37:55,26.17,,,,,
4202,10/16/2025 18:47:55,26.12,,,,,
4203,10/16/2025 18:57:55,26.12,,,,,
4204,10/16/2025 19:07:55,26.12,,,,,
4205,10/16/2025 19:17:55,26.08,,,,,
4206,10/16/2025 19:27:55,26.08,,,,,
4207,10/16/2025 19:37:55,26.08,,,,,
4208,10/16/2025 19:47:55,26.04,,,,,
4209,10/16/2025 19:57:55,25.99,,,,,
4210,10/16/2025 20:07:55,26.04,,,,,
4211,10/16/2025 20:17:55,25.99,,,,,
4212,10/16/2025 20:27:55,26.04,,,,,
4213,10/16/2025 20:37:55,26.04,,,,,
4214,10/16/2025 20:47:55,25.99,,,,,
4215,10/16/2025 20:57:55,25.99,,,,,
4216,10/16/2025 21:07:55,25.95,,,,,
4217,10/16/2025 21:17:55,26.04,,,,,
4218,10/16/2025 21:27:55,26.04,,,,,
4219,10/16/2025 21:37:55,26.12,,,,,
4220,10/16/2025 21:47:55,26.12,,,,,
4221,10/16/2025 21:57:55,26.25,,,,,
4222,10/16/2025 22:07:55,26.21,,,,,
4223,10/16/2025 22:17:55,26.25,,,,,
4224,10/16/2025 22:27:55,26.30,,,,,
4225,10/16/2025 22:37:55,26.25,,,,,
4226,10/16/2025 22:47:55,26.25,,,,,
4227,10/16/2025 22:57:55,26.21,,,,,
4228,10/16/2025 23:07:55,26.21,,,,,
4229,10/16/2025 23:17:55,26.17,,,,,
4230,10/16/2025 23:27:55,26.17,,,,,
4231,10/16/2025 23:37:55,26.17,,,,,
4232,10/16/2025 23:47:55,26.12,,,,,
4233,10/16/2025 23:57:55,26.08,,,,,
4234,10/17/2025 00:07:55,26.08,,,,,
4235,10/17/2025 00:17:55,26.04,,,,,
4236,10/17/2025 00:27:55,26.04,,,,,
4237,10/17/2025 00:37:55,25.99,,,,,
4238,10/17/2025 00:47:55,25.99,,,,,
