#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1257,01/24/2026 11:34:44,26.90,,,
1258,01/24/2026 11:35:44,26.90,,,
1259,01/24/2026 11:36:44,26.90,,,
1260,01/24/2026 11:37:44,26.90,,,
1261,01/24/2026 11:38:44,26.85,,,
1262,01/24/2026 11:39:44,26.85,,,
1263,01/24/2026 11:40:44,26.94,,,
1264,01/24/2026 11:41:44,26.90,,,
1265,01/24/2026 11:42:44,26.90,,,
1266,01/24/2026 11:43:44,26.94,,,
1267,01/24/2026 11:44:44,26.90,,,
1268,01/24/2026 11:45:44,26.90,,,
1269,01/24/2026 11:46:44,26.94,,,
1270,01/24/2026 11:47:44,26.90,,,
1271,01/24/2026 11:48:44,26.94,,,
1272,01/24/2026 11:49:44,26.90,,,
1273,01/24/2026 11:50:44,26.94,,,
1274,01/24/2026 11:51:44,26.90,,,
1275,01/24/2026 11:52:44,26.90,,,
1276,01/24/2026 11:53:44,26.94,,,
1277,01/24/2026 11:54:44,26.85,,,
1278,01/24/2026 11:55:44,26.90,,,
1279,01/24/2026 11:56:44,26.85,,,
1280,01/24/2026 11:57:44,26.85,,,
1281,01/24/2026 11:58:44,26.90,,,
1282,01/24/2026 11:59:44,26.77,,,
1283,01/24/2026 12:00:44,26.81,,,
1284,01/24/2026 12:01:44,26.77,,,
1285,01/24/2026 12:02:44,26.68,,,
1286,01/24/2026 12:03:44,26.68,,,
1287,01/24/2026 12:04:44,26.68,,,
1288,01/24/2026 12:05:44,26.68,,,
1289,01/24/2026 12:06:44,26.60,,,
1290,01/24/2026 12:07:44,26.55,,,
1291,01/24/2026 12:08:44,26.51,,,
1292,01/24/2026 12:09:44,26.47,,,
1293,01/24/2026 12:10:44,26.47,,,
1294,01/24/2026 12:11:44,26.42,,,
1295,01/24/2026 12:12:44,26.47,,,
1296,01/24/2026 12:13:44,26.42,,,
1297,01/24/2026 12:14:44,26.38,,,
1298,01/24/2026 12:15:44,26.34,,,
1299,01/24/2026 12:16:44,26.30,,,
1300,01/24/2026 12:17:44,26.30,,,
1301,01/24/2026 12:18:44,26.25,,,
1302,01/24/2026 12:19:44,26.25,,,
1303,01/24/2026 12:20:44,26.21,,,
1304,01/24/2026 12:21:44,26.25,,,
1305,01/24/2026 12:22:44,26.21,,,
1306,01/24/2026 12:23:44,26.21,,,
1307,01/24/2026 12:24:44,26.25,,,
1308,01/24/2026 12:25:44,26.25,,,
1309,01/24/2026 12:26:44,26.21,,,
1310,01/24/2026 12:27:44,26.17,,,
1311,01/24/2026 12:28:44,26.17,,,
1312,01/24/2026 12:29:44,26.12,,,
1313,01/24/2026 12:30:44,26.12,,,
1314,01/24/2026 12:31:44,26.17,,,
1315,01/24/2026 12:32:44,26.12,,,
1316,01/24/2026 12:33:44,26.12,,,
1317,01/24/2026 12:34:44,26.04,,,
1318,01/24/2026 12:35:44,26.04,,,
1319,01/24/2026 12:36:44,26.04,,,
1320,01/24/2026 12:37:44,25.99,,,
1321,01/24/2026 12:38:44,26.04,,,
1322,01/24/2026 12:39:44,25.99,,,
1323,01/24/2026 12:40:44,25.95,,,
1324,01/24/2026 12:41:44,25.99,,,
1325,01/24/2026 12:42:44,25.95,,,
1326,01/24/2026 12:43:44,26.04,,,
1327,01/24/2026 12:44:44,26.04,,,
1328,01/24/2026 12:45:44,26.04,,,
1329,01/24/2026 12:46:44,25.99,,,
1330,01/24/2026 12:47:44,26.04,,,
1331,01/24/2026 12:48:44,26.04,,,
1332,01/24/2026 12:49:44,26.04,,,
1333,01/24/2026 12:50:44,26.08,,,
1334,01/24/2026 12:51:44,26.12,,,
1335,01/24/2026 12:52:44,26.12,,,
1336,01/24/2026 12:53:44,26.12,,,
1337,01/24/2026 12:54:44,26.12,,,
1338,01/24/2026 12:55:44,26.12,,,
1339,01/24/2026 12:56:44,26.12,,,
1340,01/24/2026 12:57:44,26.21,,,
1341,01/24/2026 12:58:44,26.21,,,
1342,01/24/2026 12:59:44,26.25,,,
1343,01/24/2026 13:00:44,26.21,,,
1344,01/24/2026 13:01:44,26.21,,,
1345,01/24/2026 13:02:44,26.25,,,
1346,01/24/2026 13:03:44,26.25,,,
1347,01/24/2026 13:04:44,26.25,,,
1348,01/24/2026 13:05:44,26.25,,,
1349,01/24/2026 13:06:44,26.25,,,
1350,01/24/2026 13:07:44,26.25,,,
1351,01/24/2026 13:08:44,26.25,,,
1352,01/24/2026 13:09:44,26.25,,,
1353,01/24/2026 13:10:44,26.21,,,
1354,01/24/2026 13:11:44,26.25,,,
1355,01/24/2026 13:12:44,26.21,,,
1356,01/24/2026 13:13:44,26.25,,,
1357,01/24/2026 13:14:44,26.21,,,
1358,01/24/2026 13:15:44,26.21,,,
1359,01/24/2026 13:16:44,26.25,,,
1360,01/24/2026 13:17:44,26.21,,,
1361,01/24/2026 13:18:44,26.25,,,
1362,01/24/2026 13:19:44,26.21,,,
1363,01/24/2026 13:20:44,26.21,,,
1364,01/24/2026 13:21:44,26.21,,,
1365,01/24/2026 13:22:44,26.17,,,
1366,01/24/2026 13:23:44,26.17,,,
1367,01/24/2026 13:24:44,26.21,,,
1368,01/24/2026 13:25:44,26.21,,,
1369,01/24/2026 13:26:44,26.21,,,
1370,01/24/2026 13:27:44,26.21,,,
1371,01/24/2026 13:28:44,26.17,,,
1372,01/24/2026 13:29:44,26.21,,,
1373,01/24/2026 13:30:44,26.21,,,
1374,01/24/2026 13:31:44,26.21,,,
1375,01/24/2026 13:32:44,26.17,,,
1376,01/24/2026 13:33:44,26.21,,,
1377,01/24/2026 13:34:44,26.21,,,
1378,01/24/2026 13:35:44,26.17,,,
1379,01/24/2026 13:36:44,26.17,,,
1380,01/24/2026 13:37:44,26.17,,,
1381,01/24/2026 13:38:44,26.17,,,
1382,01/24/2026 13:39:44,26.08,,,
1383,01/24/2026 13:40:44,26.12,,,
1384,01/24/2026 13:41:44,26.08,,,
1385,01/24/2026 13:42:44,26.04,,,
1386,01/24/2026 13:43:44,26.04,,,
1387,01/24/2026 13:44:44,26.04,,,
1388,01/24/2026 13:45:44,26.04,,,
1389,01/24/2026 13:46:44,25.99,,,
1390,01/24/2026 13:47:44,25.95,,,
1391,01/24/2026 13:48:44,26.04,,,
1392,01/24/2026 13:49:44,25.99,,,
1393,01/24/2026 13:50:44,26.04,,,
1394,01/24/2026 13:51:44,26.04,,,
1395,01/24/2026 13:52:44,25.99,,,
1396,01/24/2026 13:53:44,25.99,,,
1397,01/24/2026 13:54:44,25.95,,,
1398,01/24/2026 13:55:44,25.99,,,
1399,01/24/2026 13:56:44,25.99,,,
1400,01/24/2026 13:57:44,25.95,,,
1401,01/24/2026 13:58:44,25.95,,,
1402,01/24/2026 13:59:44,25.95,,,
1403,01/24/2026 14:00:44,25.87,,,
1404,01/24/2026 14:01:44,25.91,,,
1405,01/24/2026 14:02:44,25.87,,,
1406,01/24/2026 14:03:44,25.91,,,
1407,01/24/2026 14:04:44,25.87,,,
1408,01/24/2026 14:05:44,25.87,,,
1409,01/24/2026 14:06:44,25.82,,,
1410,01/24/2026 14:07:44,25.78,,,
1411,01/24/2026 14:08:44,25.69,,,
1412,01/24/2026 14:09:44,25.74,,,
1413,01/24/2026 14:10:44,25.65,,,
1414,01/24/2026 14:11:44,25.61,,,
1415,01/24/2026 14:12:44,25.61,,,
1416,01/24/2026 14:13:44,25.52,,,
1417,01/24/2026 14:14:44,25.52,,,
1418,01/24/2026 14:15:44,25.48,,,
1419,01/24/2026 14:16:44,25.52,,,
1420,01/24/2026 14:17:44,25.57,,,
1421,01/24/2026 14:18:44,25.48,,,
1422,01/24/2026 14:19:44,25.39,,,
1423,01/24/2026 14:20:44,25.44,,,
1424,01/24/2026 14:21:44,25.39,,,
1425,01/24/2026 14:22:44,25.39,,,
1426,01/24/2026 14:23:44,25.35,,,
1427,01/24/2026 14:24:44,25.35,,,
1428,01/24/2026 14:25:44,25.31,,,
1429,01/24/2026 14:26:44,25.35,,,
1430,01/24/2026 14:27:44,25.31,,,
1431,01/24/2026 14:28:44,25.27,,,
1432,01/24/2026 14:29:44,25.35,,,
1433,01/24/2026 14:30:44,25.27,,,
1434,01/24/2026 14:31:44,25.27,,,
1435,01/24/2026 14:32:44,25.27,,,
1436,01/24/2026 14:33:44,25.22,,,
1437,01/24/2026 14:34:44,25.22,,,
1438,01/24/2026 14:35:44,25.22,,,
1439,01/24/2026 14:36:44,25.18,,,
1440,01/24/2026 14:37:44,25.18,,,
1441,01/24/2026 14:38:44,25.18,,,
1442,01/24/2026 14:39:44,25.22,,,
1443,01/24/2026 14:40:44,25.18,,,
1444,01/24/2026 14:41:44,25.22,,,
1445,01/24/2026 14:42:44,25.18,,,
1446,01/24/2026 14:43:44,25.18,,,
1447,01/24/2026 14:44:44,25.18,,,
1448,01/24/2026 14:45:44,25.14,,,
1449,01/24/2026 14:46:44,25.14,,,
1450,01/24/2026 14:47:44,25.14,,,
1451,01/24/2026 14:48:44,25.14,,,
1452,01/24/2026 14:49:44,25.14,,,
1453,01/24/2026 14:50:44,25.14,,,
1454,01/24/2026 14:51:44,25.14,,,
1455,01/24/2026 14:52:44,25.14,,,
1456,01/24/2026 14:53:44,25.09,,,
1457,01/24/2026 14:54:44,25.09,,,
1458,01/24/2026 14:55:44,25.14,,,
1459,01/24/2026 14:56:44,25.14,,,
1460,01/24/2026 14:57:44,25.09,,,
1461,01/24/2026 14:58:44,25.09,,,
1462,01/24/2026 14:59:44,25.14,,,
1463,01/24/2026 15:00:44,25.09,,,
1464,01/24/2026 15:01:44,25.09,,,
1465,01/24/2026 15:02:44,25.09,,,
1466,01/24/2026 15:03:44,25.09,,,
1467,01/24/2026 15:04:44,25.09,,,
1468,01/24/2026 15:05:44,25.14,,,
1469,01/24/2026 15:06:44,25.14,,,
1470,01/24/2026 15:07:44,25.05,,,
1471,01/24/2026 15:08:44,25.14,,,
1472,01/24/2026 15:09:44,25.09,,,
1473,01/24/2026 15:10:44,25.09,,,
1474,01/24/2026 15:11:44,25.05,,,
1475,01/24/2026 15:12:44,25.09,,,
1476,01/24/2026 15:13:44,25.09,,,
1477,01/24/2026 15:14:44,25.05,,,
1478,01/24/2026 15:15:44,25.05,,,
1479,01/24/2026 15:16:44,25.09,,,
1480,01/24/2026 15:17:44,25.05,,,
1481,01/24/2026 15:18:44,25.05,,,
1482,01/24/2026 15:19:44,25.05,,,
1483,01/24/2026 15:20:44,25.05,,,
1484,01/24/2026 15:21:44,25.09,,,
1485,01/24/2026 15:22:44,25.05,,,
1486,01/24/2026 15:23:44,25.05,,,
1487,01/24/2026 15:24:44,25.05,,,
1488,01/24/2026 15:25:44,25.05,,,
1489,01/24/2026 15:26:44,25.01,,,
1490,01/24/2026 15:27:44,25.05,,,
1491,01/24/2026 15:28:44,25.01,,,
1492,01/24/2026 15:29:44,25.01,,,
1493,01/24/2026 15:30:44,25.01,,,
1494,01/24/2026 15:31:44,25.05,,,
1495,01/24/2026 15:32:44,25.01,,,
1496,01/24/2026 15:33:44,25.05,,,
1497,01/24/2026 15:34:44,25.05,,,
1498,01/24/2026 15:35:44,25.05,,,
1499,01/24/2026 15:36:44,25.09,,,
1500,01/24/2026 15:37:44,25.05,,,
1501,01/24/2026 15:38:44,25.01,,,
1502,01/24/2026 15:39:44,25.05,,,
1503,01/24/2026 15:40:44,25.05,,,
1504,01/24/2026 15:41:44,25.05,,,
1505,01/24/2026 15:42:44,25.09,,,
1506,01/24/2026 15:43:44,25.05,,,
1507,01/24/2026 15:44:44,25.09,,,
1508,01/24/2026 15:45:44,25.09,,,
1509,01/24/2026 15:46:44,25.09,,,
1510,01/24/2026 15:47:44,25.09,,,
1511,01/24/2026 15:48:44,25.09,,,
1512,01/24/2026 15:49:44,25.09,,,
1513,01/24/2026 15:50:44,25.14,,,
1514,01/24/2026 15:51:44,25.18,,,
1515,01/24/2026 15:52:44,25.14,,,
1516,01/24/2026 15:53:44,25.18,,,
1517,01/24/2026 15:54:44,25.18,,,
1518,01/24/2026 15:55:44,25.14,,,
1519,01/24/2026 15:56:44,25.18,,,
1520,01/24/2026 15:57:44,25.14,,,
1521,01/24/2026 15:58:44,25.18,,,
1522,01/24/2026 15:59:44,25.22,,,
1523,01/24/2026 16:00:44,25.22,,,
1524,01/24/2026 16:01:44,25.22,,,
1525,01/24/2026 16:02:44,25.22,,,
1526,01/24/2026 16:03:44,25.22,,,
1527,01/24/2026 16:04:44,25.31,,,
1528,01/24/2026 16:05:44,25.22,,,
1529,01/24/2026 16:06:44,25.27,,,
1530,01/24/2026 16:07:44,25.27,,,
1531,01/24/2026 16:08:44,25.27,,,
1532,01/24/2026 16:09:44,25.31,,,
1533,01/24/2026 16:10:44,25.31,,,
1534,01/24/2026 16:11:44,25.27,,,
1535,01/24/2026 16:12:44,25.31,,,
1536,01/24/2026 16:13:44,25.31,,,
1537,01/24/2026 16:14:44,25.31,,,
1538,01/24/2026 16:15:44,25.35,,,
1539,01/24/2026 16:16:44,25.35,,,
1540,01/24/2026 16:17:44,25.35,,,
1541,01/24/2026 16:18:44,25.35,,,
1542,01/24/2026 16:19:44,25.35,,,
1543,01/24/2026 16:20:44,25.39,,,
1544,01/24/2026 16:21:44,25.39,,,
1545,01/24/2026 16:22:44,25.35,,,
1546,01/24/2026 16:23:44,25.35,,,
1547,01/24/2026 16:24:44,25.35,,,
1548,01/24/2026 16:25:44,25.35,,,
1549,01/24/2026 16:26:44,25.35,,,
1550,01/24/2026 16:27:44,25.31,,,
1551,01/24/2026 16:28:44,25.35,,,
1552,01/24/2026 16:29:44,25.31,,,
1553,01/24/2026 16:30:44,25.35,,,
1554,01/24/2026 16:31:44,25.31,,,
1555,01/24/2026 16:32:44,25.27,,,
1556,01/24/2026 16:33:44,25.31,,,
1557,01/24/2026 16:34:44,25.31,,,
1558,01/24/2026 16:35:44,25.31,,,
1559,01/24/2026 16:36:44,25.31,,,
1560,01/24/2026 16:37:44,25.31,,,
1561,01/24/2026 16:38:44,25.27,,,
1562,01/24/2026 16:39:44,25.27,,,
1563,01/24/2026 16:40:44,25.27,,,
1564,01/24/2026 16:41:44,25.35,,,
1565,01/24/2026 16:42:44,25.31,,,
1566,01/24/2026 16:43:44,25.31,,,
1567,01/24/2026 16:44:44,25.27,,,
1568,01/24/2026 16:45:44,25.35,,,
1569,01/24/2026 16:46:44,25.31,,,
1570,01/24/2026 16:47:44,25.31,,,
1571,01/24/2026 16:48:44,25.27,,,
1572,01/24/2026 16:49:44,25.27,,,
1573,01/24/2026 16:50:44,25.31,,,
1574,01/24/2026 16:51:44,25.27,,,
1575,01/24/2026 16:52:44,25.27,,,
1576,01/24/2026 16:53:44,25.31,,,
1577,01/24/2026 16:54:44,25.31,,,
1578,01/24/2026 16:55:44,25.31,,,
1579,01/24/2026 16:56:44,25.31,,,
1580,01/24/2026 16:57:44,25.27,,,
1581,01/24/2026 16:58:44,25.31,,,
1582,01/24/2026 16:59:44,25.31,,,
1583,01/24/2026 17:00:44,25.31,,,
1584,01/24/2026 17:01:44,25.31,,,
1585,01/24/2026 17:02:44,25.31,,,
1586,01/24/2026 17:03:44,25.31,,,
1587,01/24/2026 17:04:44,25.27,,,
1588,01/24/2026 17:05:44,25.27,,,
1589,01/24/2026 17:06:44,25.31,,,
1590,01/24/2026 17:07:44,25.31,,,
1591,01/24/2026 17:08:44,25.31,,,
1592,01/24/2026 17:09:44,25.35,,,
1593,01/24/2026 17:10:44,25.35,,,
1594,01/24/2026 17:11:44,25.27,,,
1595,01/24/2026 17:12:44,25.27,,,
1596,01/24/2026 17:13:44,25.31,,,
1597,01/24/2026 17:14:44,25.35,,,
1598,01/24/2026 17:15:44,25.31,,,
1599,01/24/2026 17:16:44,25.27,,,
1600,01/24/2026 17:17:44,25.27,,,
1601,01/24/2026 17:18:44,25.35,,,
1602,01/24/2026 17:19:44,25.27,,,
1603,01/24/2026 17:20:44,25.31,,,
1604,01/24/2026 17:21:44,25.35,,,
1605,01/24/2026 17:22:44,25.27,,,
1606,01/24/2026 17:23:44,25.31,,,
1607,01/24/2026 17:24:44,25.27,,,
1608,01/24/2026 17:25:44,25.27,,,
1609,01/24/2026 17:26:44,25.31,,,
1610,01/24/2026 17:27:44,25.27,,,
1611,01/24/2026 17:28:44,25.35,,,
1612,01/24/2026 17:29:44,25.31,,,
1613,01/24/2026 17:30:44,25.31,,,
1614,01/24/2026 17:31:44,25.35,,,
1615,01/24/2026 17:32:44,25.35,,,
1616,01/24/2026 17:33:44,25.35,,,
1617,01/24/2026 17:34:44,25.35,,,
1618,01/24/2026 17:35:44,25.35,,,
1619,01/24/2026 17:36:44,25.35,,,
1620,01/24/2026 17:37:44,25.35,,,
1621,01/24/2026 17:38:44,25.39,,,
1622,01/24/2026 17:39:44,25.44,,,
1623,01/24/2026 17:40:44,25.39,,,
1624,01/24/2026 17:41:44,25.35,,,
1625,01/24/2026 17:42:44,25.39,,,
1626,01/24/2026 17:43:44,25.39,,,
1627,01/24/2026 17:44:44,25.44,,,
1628,01/24/2026 17:45:44,25.44,,,
1629,01/24/2026 17:46:44,25.39,,,
1630,01/24/2026 17:47:44,25.44,,,
1631,01/24/2026 17:48:44,25.44,,,
1632,01/24/2026 17:49:44,25.39,,,
1633,01/24/2026 17:50:44,25.48,,,
1634,01/24/2026 17:51:44,25.44,,,
1635,01/24/2026 17:52:44,25.39,,,
1636,01/24/2026 17:53:44,25.44,,,
1637,01/24/2026 17:54:44,25.39,,,
1638,01/24/2026 17:55:44,25.44,,,
1639,01/24/2026 17:56:44,25.48,,,
1640,01/24/2026 17:57:44,25.44,,,
1641,01/24/2026 17:58:44,25.44,,,
1642,01/24/2026 17:59:44,25.52,,,
1643,01/24/2026 18:00:44,25.48,,,
1644,01/24/2026 18:01:44,25.48,,,
1645,01/24/2026 18:02:44,25.57,,,
1646,01/24/2026 18:03:44,25.52,,,
1647,01/24/2026 18:04:44,25.52,,,
1648,01/24/2026 18:05:44,25.52,,,
1649,01/24/2026 18:06:44,25.52,,,
1650,01/24/2026 18:07:44,25.57,,,
1651,01/24/2026 18:08:44,25.57,,,
1652,01/24/2026 18:09:44,25.57,,,
1653,01/24/2026 18:10:44,25.57,,,
1654,01/24/2026 18:11:44,25.61,,,
1655,01/24/2026 18:12:44,25.65,,,
1656,01/24/2026 18:13:44,25.65,,,
1657,01/24/2026 18:14:44,25.65,,,
1658,01/24/2026 18:15:44,25.69,,,
1659,01/24/2026 18:16:44,25.74,,,
1660,01/24/2026 18:17:44,25.74,,,
1661,01/24/2026 18:18:44,25.78,,,
1662,01/24/2026 18:19:44,25.78,,,
1663,01/24/2026 18:20:44,25.78,,,
1664,01/24/2026 18:21:44,25.82,,,
1665,01/24/2026 18:22:44,25.82,,,
1666,01/24/2026 18:23:44,25.87,,,
1667,01/24/2026 18:24:44,25.91,,,
1668,01/24/2026 18:25:44,25.91,,,
1669,01/24/2026 18:26:44,25.91,,,
1670,01/24/2026 18:27:44,25.91,,,
1671,01/24/2026 18:28:44,25.95,,,
1672,01/24/2026 18:29:44,25.99,,,
1673,01/24/2026 18:30:44,25.95,,,
1674,01/24/2026 18:31:44,25.99,,,
1675,01/24/2026 18:32:44,26.04,,,
1676,01/24/2026 18:33:44,25.99,,,
1677,01/24/2026 18:34:44,26.04,,,
1678,01/24/2026 18:35:44,26.08,,,
1679,01/24/2026 18:36:44,26.12,,,
1680,01/24/2026 18:37:44,26.17,,,
1681,01/24/2026 18:38:44,26.17,,,
1682,01/24/2026 18:39:44,26.17,,,
1683,01/24/2026 18:40:44,26.17,,,
1684,01/24/2026 18:41:44,26.21,,,
1685,01/24/2026 18:42:44,26.17,,,
1686,01/24/2026 18:43:44,26.21,,,
1687,01/24/2026 18:44:44,26.21,,,
1688,01/24/2026 18:45:44,26.25,,,
1689,01/24/2026 18:46:44,26.25,,,
1690,01/24/2026 18:47:44,26.34,,,
1691,01/24/2026 18:48:44,26.38,,,
1692,01/24/2026 18:49:44,26.42,,,
1693,01/24/2026 18:50:44,26.38,,,
1694,01/24/2026 18:51:44,26.38,,,
1695,01/24/2026 18:52:44,26.42,,,
1696,01/24/2026 18:53:44,26.42,,,
1697,01/24/2026 18:54:44,26.42,,,
1698,01/24/2026 18:55:44,26.42,,,
1699,01/24/2026 18:56:44,26.51,,,
1700,01/24/2026 18:57:44,26.47,,,
1701,01/24/2026 18:58:44,26.47,,,
1702,01/24/2026 18:59:44,26.55,,,
1703,01/24/2026 19:00:44,26.55,,,
1704,01/24/2026 19:01:44,26.60,,,
1705,01/24/2026 19:02:44,26.60,,,
1706,01/24/2026 19:03:44,26.60,,,
1707,01/24/2026 19:04:44,26.64,,,
1708,01/24/2026 19:05:44,26.68,,,
1709,01/24/2026 19:06:44,26.68,,,
1710,01/24/2026 19:07:44,26.68,,,
1711,01/24/2026 19:08:44,26.68,,,
1712,01/24/2026 19:09:44,26.72,,,
1713,01/24/2026 19:10:44,26.81,,,
1714,01/24/2026 19:11:44,26.77,,,
1715,01/24/2026 19:12:44,26.90,,,
1716,01/24/2026 19:13:44,26.90,,,
1717,01/24/2026 19:14:44,26.90,,,
1718,01/24/2026 19:15:44,26.90,,,
1719,01/24/2026 19:16:44,26.94,,,
1720,01/24/2026 19:17:44,26.94,,,
1721,01/24/2026 19:18:44,26.98,,,
1722,01/24/2026 19:19:44,27.07,,,
1723,01/24/2026 19:20:44,27.11,,,
1724,01/24/2026 19:21:44,27.07,,,
1725,01/24/2026 19:22:44,27.07,,,
1726,01/24/2026 19:23:44,27.11,,,
1727,01/24/2026 19:24:44,27.20,,,
1728,01/24/2026 19:25:44,27.11,,,
1729,01/24/2026 19:26:44,27.15,,,
1730,01/24/2026 19:27:44,27.11,,,
1731,01/24/2026 19:28:44,27.15,,,
1732,01/24/2026 19:29:44,27.15,,,
1733,01/24/2026 19:30:44,27.15,,,
1734,01/24/2026 19:31:44,27.11,,,
1735,01/24/2026 19:32:44,27.15,,,
1736,01/24/2026 19:33:44,27.20,,,
1737,01/24/2026 19:34:44,27.11,,,
1738,01/24/2026 19:35:44,27.20,,,
1739,01/24/2026 19:36:44,27.20,,,
1740,01/24/2026 19:37:44,27.24,,,
1741,01/24/2026 19:38:44,27.24,,,
1742,01/24/2026 19:39:44,27.28,,,
1743,01/24/2026 19:40:44,27.28,,,
1744,01/24/2026 19:41:44,27.24,,,
1745,01/24/2026 19:42:44,27.32,,,
1746,01/24/2026 19:43:44,27.28,,,
1747,01/24/2026 19:44:44,27.32,,,
1748,01/24/2026 19:45:44,27.28,,,
1749,01/24/2026 19:46:44,27.32,,,
1750,01/24/2026 19:47:44,27.37,,,
1751,01/24/2026 19:48:44,27.37,,,
1752,01/24/2026 19:49:44,27.37,,,
1753,01/24/2026 19:50:44,27.45,,,
1754,01/24/2026 19:51:44,27.41,,,
1755,01/24/2026 19:52:44,27.41,,,
1756,01/24/2026 19:53:44,27.50,,,
1757,01/24/2026 19:54:44,27.45,,,
1758,01/24/2026 19:55:44,27.45,,,
1759,01/24/2026 19:56:44,27.50,,,
1760,01/24/2026 19:57:44,27.45,,,
1761,01/24/2026 19:58:44,27.45,,,
1762,01/24/2026 19:59:44,27.50,,,
1763,01/24/2026 20:00:44,27.50,,,
1764,01/24/2026 20:01:44,27.50,,,
1765,01/24/2026 20:02:44,27.50,,,
1766,01/24/2026 20:03:44,27.54,,,
1767,01/24/2026 20:04:44,27.54,,,
1768,01/24/2026 20:05:44,27.50,,,
1769,01/24/2026 20:06:44,27.54,,,
1770,01/24/2026 20:07:44,27.54,,,
1771,01/24/2026 20:08:44,27.58,,,
1772,01/24/2026 20:09:44,27.63,,,
1773,01/24/2026 20:10:44,27.63,,,
1774,01/24/2026 20:11:44,27.63,,,
1775,01/24/2026 20:12:44,27.67,,,
1776,01/24/2026 20:13:44,27.67,,,
1777,01/24/2026 20:14:44,27.63,,,
1778,01/24/2026 20:15:44,27.67,,,
1779,01/24/2026 20:16:44,27.67,,,
1780,01/24/2026 20:17:44,27.75,,,
1781,01/24/2026 20:18:44,27.75,,,
1782,01/24/2026 20:19:44,27.75,,,
1783,01/24/2026 20:20:44,27.75,,,
1784,01/24/2026 20:21:44,27.75,,,
1785,01/24/2026 20:22:44,27.80,,,
1786,01/24/2026 20:23:44,27.80,,,
1787,01/24/2026 20:24:44,27.84,,,
1788,01/24/2026 20:25:44,27.84,,,
1789,01/24/2026 20:26:44,27.84,,,
1790,01/24/2026 20:27:44,27.88,,,
1791,01/24/2026 20:28:44,27.84,,,
1792,01/24/2026 20:29:44,27.93,,,
1793,01/24/2026 20:30:44,27.88,,,
1794,01/24/2026 20:31:44,27.93,,,
1795,01/24/2026 20:32:44,27.93,,,
1796,01/24/2026 20:33:44,27.93,,,
1797,01/24/2026 20:34:44,27.93,,,
1798,01/24/2026 20:35:44,27.97,,,
1799,01/24/2026 20:36:44,27.97,,,
1800,01/24/2026 20:37:44,27.97,,,
1801,01/24/2026 20:38:44,27.97,,,
1802,01/24/2026 20:39:44,27.97,,,
1803,01/24/2026 20:40:44,27.97,,,
1804,01/24/2026 20:41:44,28.01,,,
1805,01/24/2026 20:42:44,28.01,,,
1806,01/24/2026 20:43:44,28.01,,,
1807,01/24/2026 20:44:44,28.01,,,
1808,01/24/2026 20:45:44,28.01,,,
1809,01/24/2026 20:46:44,28.05,,,
1810,01/24/2026 20:47:44,28.05,,,
1811,01/24/2026 20:48:44,28.05,,,
1812,01/24/2026 20:49:44,28.10,,,
1813,01/24/2026 20:50:44,28.10,,,
1814,01/24/2026 20:51:44,28.05,,,
1815,01/24/2026 20:52:44,28.10,,,
1816,01/24/2026 20:53:44,28.10,,,
1817,01/24/2026 20:54:44,28.14,,,
1818,01/24/2026 20:55:44,28.10,,,
1819,01/24/2026 20:56:44,28.14,,,
1820,01/24/2026 20:57:44,28.10,,,
1821,01/24/2026 20:58:44,28.14,,,
1822,01/24/2026 20:59:44,28.14,,,
1823,01/24/2026 21:00:44,28.14,,,
1824,01/24/2026 21:01:44,28.18,,,
1825,01/24/2026 21:02:44,28.18,,,
1826,01/24/2026 21:03:44,28.23,,,
1827,01/24/2026 21:04:44,28.23,,,
1828,01/24/2026 21:05:44,28.14,,,
1829,01/24/2026 21:06:44,28.23,,,
1830,01/24/2026 21:07:44,28.18,,,
1831,01/24/2026 21:08:44,28.23,,,
1832,01/24/2026 21:09:44,28.18,,,
1833,01/24/2026 21:10:44,28.23,,,
1834,01/24/2026 21:11:44,28.18,,,
1835,01/24/2026 21:12:44,28.23,,,
1836,01/24/2026 21:13:44,28.18,,,
1837,01/24/2026 21:14:44,28.18,,,
1838,01/24/2026 21:15:44,28.23,,,
1839,01/24/2026 21:16:44,28.27,,,
1840,01/24/2026 21:17:44,28.23,,,
1841,01/24/2026 21:18:44,28.27,,,
1842,01/24/2026 21:19:44,28.27,,,
1843,01/24/2026 21:20:44,28.27,,,
1844,01/24/2026 21:21:44,28.31,,,
1845,01/24/2026 21:22:44,28.31,,,
1846,01/24/2026 21:23:44,28.27,,,
1847,01/24/2026 21:24:44,28.27,,,
1848,01/24/2026 21:25:44,28.27,,,
1849,01/24/2026 21:26:44,28.31,,,
1850,01/24/2026 21:27:44,28.27,,,
1851,01/24/2026 21:28:44,28.31,,,
1852,01/24/2026 21:29:44,28.23,,,
1853,01/24/2026 21:30:44,28.27,,,
1854,01/24/2026 21:31:44,28.27,,,
1855,01/24/2026 21:32:44,28.31,,,
1856,01/24/2026 21:33:44,28.27,,,
1857,01/24/2026 21:34:44,28.31,,,
1858,01/24/2026 21:35:44,28.31,,,
1859,01/24/2026 21:36:44,28.31,,,
1860,01/24/2026 21:37:44,28.31,,,
1861,01/24/2026 21:38:44,28.31,,,
1862,01/24/2026 21:39:44,28.31,,,
1863,01/24/2026 21:40:44,28.31,,,
