#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1257,01/24/2026 11:36:47,26.81,,,
1258,01/24/2026 11:37:47,26.81,,,
1259,01/24/2026 11:38:47,26.77,,,
1260,01/24/2026 11:39:47,26.81,,,
1261,01/24/2026 11:40:47,26.81,,,
1262,01/24/2026 11:41:47,26.85,,,
1263,01/24/2026 11:42:47,26.81,,,
1264,01/24/2026 11:43:47,26.81,,,
1265,01/24/2026 11:44:47,26.81,,,
1266,01/24/2026 11:45:47,26.85,,,
1267,01/24/2026 11:46:47,26.81,,,
1268,01/24/2026 11:47:47,26.85,,,
1269,01/24/2026 11:48:47,26.85,,,
1270,01/24/2026 11:49:47,26.85,,,
1271,01/24/2026 11:50:47,26.81,,,
1272,01/24/2026 11:51:47,26.81,,,
1273,01/24/2026 11:52:47,26.81,,,
1274,01/24/2026 11:53:47,26.81,,,
1275,01/24/2026 11:54:47,26.81,,,
1276,01/24/2026 11:55:47,26.77,,,
1277,01/24/2026 11:56:47,26.72,,,
1278,01/24/2026 11:57:47,26.77,,,
1279,01/24/2026 11:58:47,26.72,,,
1280,01/24/2026 11:59:47,26.77,,,
1281,01/24/2026 12:00:47,26.72,,,
1282,01/24/2026 12:01:47,26.68,,,
1283,01/24/2026 12:02:47,26.60,,,
1284,01/24/2026 12:03:47,26.60,,,
1285,01/24/2026 12:04:47,26.55,,,
1286,01/24/2026 12:05:47,26.55,,,
1287,01/24/2026 12:06:47,26.55,,,
1288,01/24/2026 12:07:47,26.47,,,
1289,01/24/2026 12:08:47,26.47,,,
1290,01/24/2026 12:09:47,26.38,,,
1291,01/24/2026 12:10:47,26.38,,,
1292,01/24/2026 12:11:47,26.34,,,
1293,01/24/2026 12:12:47,26.30,,,
1294,01/24/2026 12:13:47,26.30,,,
1295,01/24/2026 12:14:47,26.30,,,
1296,01/24/2026 12:15:47,26.25,,,
1297,01/24/2026 12:16:47,26.21,,,
1298,01/24/2026 12:17:47,26.25,,,
1299,01/24/2026 12:18:47,26.21,,,
1300,01/24/2026 12:19:47,26.21,,,
1301,01/24/2026 12:20:47,26.17,,,
1302,01/24/2026 12:21:47,26.17,,,
1303,01/24/2026 12:22:47,26.17,,,
1304,01/24/2026 12:23:47,26.12,,,
1305,01/24/2026 12:24:47,26.17,,,
1306,01/24/2026 12:25:47,26.17,,,
1307,01/24/2026 12:26:47,26.12,,,
1308,01/24/2026 12:27:47,26.08,,,
1309,01/24/2026 12:28:47,26.08,,,
1310,01/24/2026 12:29:47,26.08,,,
1311,01/24/2026 12:30:47,26.04,,,
1312,01/24/2026 12:31:47,26.08,,,
1313,01/24/2026 12:32:47,26.04,,,
1314,01/24/2026 12:33:47,26.08,,,
1315,01/24/2026 12:34:47,26.04,,,
1316,01/24/2026 12:35:47,26.04,,,
1317,01/24/2026 12:36:47,25.99,,,
1318,01/24/2026 12:37:47,25.95,,,
1319,01/24/2026 12:38:47,25.91,,,
1320,01/24/2026 12:39:47,25.95,,,
1321,01/24/2026 12:40:47,25.91,,,
1322,01/24/2026 12:41:47,25.95,,,
1323,01/24/2026 12:42:47,25.91,,,
1324,01/24/2026 12:43:47,25.91,,,
1325,01/24/2026 12:44:47,25.91,,,
1326,01/24/2026 12:45:47,25.95,,,
1327,01/24/2026 12:46:47,25.95,,,
1328,01/24/2026 12:47:47,25.95,,,
1329,01/24/2026 12:48:47,25.91,,,
1330,01/24/2026 12:49:47,25.95,,,
1331,01/24/2026 12:50:47,25.91,,,
1332,01/24/2026 12:51:47,25.99,,,
1333,01/24/2026 12:52:47,25.95,,,
1334,01/24/2026 12:53:47,25.99,,,
1335,01/24/2026 12:54:47,26.04,,,
1336,01/24/2026 12:55:47,25.99,,,
1337,01/24/2026 12:56:47,25.99,,,
1338,01/24/2026 12:57:47,26.04,,,
1339,01/24/2026 12:58:47,26.04,,,
1340,01/24/2026 12:59:47,26.12,,,
1341,01/24/2026 13:00:47,26.04,,,
1342,01/24/2026 13:01:47,26.04,,,
1343,01/24/2026 13:02:47,26.08,,,
1344,01/24/2026 13:03:47,26.08,,,
1345,01/24/2026 13:04:47,26.04,,,
1346,01/24/2026 13:05:47,26.08,,,
1347,01/24/2026 13:06:47,26.12,,,
1348,01/24/2026 13:07:47,26.12,,,
1349,01/24/2026 13:08:47,26.12,,,
1350,01/24/2026 13:09:47,26.08,,,
1351,01/24/2026 13:10:47,26.12,,,
1352,01/24/2026 13:11:47,26.08,,,
1353,01/24/2026 13:12:47,26.12,,,
1354,01/24/2026 13:13:47,26.17,,,
1355,01/24/2026 13:14:47,26.08,,,
1356,01/24/2026 13:15:47,26.12,,,
1357,01/24/2026 13:16:47,26.17,,,
1358,01/24/2026 13:17:47,26.12,,,
1359,01/24/2026 13:18:47,26.08,,,
1360,01/24/2026 13:19:47,26.12,,,
1361,01/24/2026 13:20:47,26.08,,,
1362,01/24/2026 13:21:47,26.12,,,
1363,01/24/2026 13:22:47,26.08,,,
1364,01/24/2026 13:23:47,26.12,,,
1365,01/24/2026 13:24:47,26.08,,,
1366,01/24/2026 13:25:47,26.12,,,
1367,01/24/2026 13:26:47,26.08,,,
1368,01/24/2026 13:27:47,26.12,,,
1369,01/24/2026 13:28:47,26.08,,,
1370,01/24/2026 13:29:47,26.12,,,
1371,01/24/2026 13:30:47,26.08,,,
1372,01/24/2026 13:31:47,26.12,,,
1373,01/24/2026 13:32:47,26.08,,,
1374,01/24/2026 13:33:47,26.12,,,
1375,01/24/2026 13:34:47,26.12,,,
1376,01/24/2026 13:35:47,26.08,,,
1377,01/24/2026 13:36:47,26.12,,,
1378,01/24/2026 13:37:47,26.08,,,
1379,01/24/2026 13:38:47,26.12,,,
1380,01/24/2026 13:39:47,26.04,,,
1381,01/24/2026 13:40:47,26.04,,,
1382,01/24/2026 13:41:47,26.04,,,
1383,01/24/2026 13:42:47,25.99,,,
1384,01/24/2026 13:43:47,25.99,,,
1385,01/24/2026 13:44:47,25.95,,,
1386,01/24/2026 13:45:47,25.99,,,
1387,01/24/2026 13:46:47,25.95,,,
1388,01/24/2026 13:47:47,25.95,,,
1389,01/24/2026 13:48:47,25.95,,,
1390,01/24/2026 13:49:47,25.99,,,
1391,01/24/2026 13:50:47,25.95,,,
1392,01/24/2026 13:51:47,25.91,,,
1393,01/24/2026 13:52:47,25.91,,,
1394,01/24/2026 13:53:47,25.91,,,
1395,01/24/2026 13:54:47,25.91,,,
1396,01/24/2026 13:55:47,25.95,,,
1397,01/24/2026 13:56:47,25.91,,,
1398,01/24/2026 13:57:47,25.95,,,
1399,01/24/2026 13:58:47,25.87,,,
1400,01/24/2026 13:59:47,25.91,,,
1401,01/24/2026 14:00:47,25.87,,,
1402,01/24/2026 14:01:47,25.87,,,
1403,01/24/2026 14:02:47,25.87,,,
1404,01/24/2026 14:03:47,25.82,,,
1405,01/24/2026 14:04:47,25.82,,,
1406,01/24/2026 14:05:47,25.78,,,
1407,01/24/2026 14:06:47,25.82,,,
1408,01/24/2026 14:07:47,25.78,,,
1409,01/24/2026 14:08:47,25.69,,,
1410,01/24/2026 14:09:47,25.69,,,
1411,01/24/2026 14:10:47,25.65,,,
1412,01/24/2026 14:11:47,25.69,,,
1413,01/24/2026 14:12:47,25.61,,,
1414,01/24/2026 14:13:47,25.57,,,
1415,01/24/2026 14:14:47,25.61,,,
1416,01/24/2026 14:15:47,25.57,,,
1417,01/24/2026 14:16:47,25.52,,,
1418,01/24/2026 14:17:47,25.52,,,
1419,01/24/2026 14:18:47,25.48,,,
1420,01/24/2026 14:19:47,25.44,,,
1421,01/24/2026 14:20:47,25.35,,,
1422,01/24/2026 14:21:47,25.39,,,
1423,01/24/2026 14:22:47,25.39,,,
1424,01/24/2026 14:23:47,25.31,,,
1425,01/24/2026 14:24:47,25.31,,,
1426,01/24/2026 14:25:47,25.31,,,
1427,01/24/2026 14:26:47,25.27,,,
1428,01/24/2026 14:27:47,25.27,,,
1429,01/24/2026 14:28:47,25.27,,,
1430,01/24/2026 14:29:47,25.22,,,
1431,01/24/2026 14:30:47,25.22,,,
1432,01/24/2026 14:31:47,25.22,,,
1433,01/24/2026 14:32:47,25.22,,,
1434,01/24/2026 14:33:47,25.14,,,
1435,01/24/2026 14:34:47,25.18,,,
1436,01/24/2026 14:35:47,25.18,,,
1437,01/24/2026 14:36:47,25.18,,,
1438,01/24/2026 14:37:47,25.18,,,
1439,01/24/2026 14:38:47,25.18,,,
1440,01/24/2026 14:39:47,25.09,,,
1441,01/24/2026 14:40:47,25.09,,,
1442,01/24/2026 14:41:47,25.09,,,
1443,01/24/2026 14:42:47,25.09,,,
1444,01/24/2026 14:43:47,25.14,,,
1445,01/24/2026 14:44:47,25.05,,,
1446,01/24/2026 14:45:47,25.09,,,
1447,01/24/2026 14:46:47,25.09,,,
1448,01/24/2026 14:47:47,25.09,,,
1449,01/24/2026 14:48:47,25.05,,,
1450,01/24/2026 14:49:47,25.05,,,
1451,01/24/2026 14:50:47,25.05,,,
1452,01/24/2026 14:51:47,25.09,,,
1453,01/24/2026 14:52:47,25.05,,,
1454,01/24/2026 14:53:47,25.05,,,
1455,01/24/2026 14:54:47,25.09,,,
1456,01/24/2026 14:55:47,25.01,,,
1457,01/24/2026 14:56:47,25.01,,,
1458,01/24/2026 14:57:47,25.01,,,
1459,01/24/2026 14:58:47,25.01,,,
1460,01/24/2026 14:59:47,25.01,,,
1461,01/24/2026 15:00:47,25.01,,,
1462,01/24/2026 15:01:47,25.01,,,
1463,01/24/2026 15:02:47,25.05,,,
1464,01/24/2026 15:03:47,24.97,,,
1465,01/24/2026 15:04:47,25.05,,,
1466,01/24/2026 15:05:47,25.01,,,
1467,01/24/2026 15:06:47,25.01,,,
1468,01/24/2026 15:07:47,25.01,,,
1469,01/24/2026 15:08:47,24.97,,,
1470,01/24/2026 15:09:47,24.97,,,
1471,01/24/2026 15:10:47,25.01,,,
1472,01/24/2026 15:11:47,24.97,,,
1473,01/24/2026 15:12:47,25.01,,,
1474,01/24/2026 15:13:47,24.92,,,
1475,01/24/2026 15:14:47,24.97,,,
1476,01/24/2026 15:15:47,24.97,,,
1477,01/24/2026 15:16:47,24.97,,,
1478,01/24/2026 15:17:47,24.92,,,
1479,01/24/2026 15:18:47,24.92,,,
1480,01/24/2026 15:19:47,24.92,,,
1481,01/24/2026 15:20:47,25.01,,,
1482,01/24/2026 15:21:47,24.92,,,
1483,01/24/2026 15:22:47,24.92,,,
1484,01/24/2026 15:23:47,24.92,,,
1485,01/24/2026 15:24:47,24.92,,,
1486,01/24/2026 15:25:47,24.92,,,
1487,01/24/2026 15:26:47,24.92,,,
1488,01/24/2026 15:27:47,24.88,,,
1489,01/24/2026 15:28:47,24.84,,,
1490,01/24/2026 15:29:47,24.88,,,
1491,01/24/2026 15:30:47,24.92,,,
1492,01/24/2026 15:31:47,24.92,,,
1493,01/24/2026 15:32:47,24.92,,,
1494,01/24/2026 15:33:47,24.92,,,
1495,01/24/2026 15:34:47,24.92,,,
1496,01/24/2026 15:35:47,24.84,,,
1497,01/24/2026 15:36:47,24.88,,,
1498,01/24/2026 15:37:47,24.88,,,
1499,01/24/2026 15:38:47,24.92,,,
1500,01/24/2026 15:39:47,24.92,,,
1501,01/24/2026 15:40:47,24.92,,,
1502,01/24/2026 15:41:47,24.88,,,
1503,01/24/2026 15:42:47,24.92,,,
1504,01/24/2026 15:43:47,24.92,,,
1505,01/24/2026 15:44:47,24.88,,,
1506,01/24/2026 15:45:47,24.97,,,
1507,01/24/2026 15:46:47,24.92,,,
1508,01/24/2026 15:47:47,24.92,,,
1509,01/24/2026 15:48:47,24.92,,,
1510,01/24/2026 15:49:47,24.92,,,
1511,01/24/2026 15:50:47,25.01,,,
1512,01/24/2026 15:51:47,24.97,,,
1513,01/24/2026 15:52:47,24.97,,,
1514,01/24/2026 15:53:47,25.01,,,
1515,01/24/2026 15:54:47,24.97,,,
1516,01/24/2026 15:55:47,25.05,,,
1517,01/24/2026 15:56:47,24.97,,,
1518,01/24/2026 15:57:47,24.97,,,
1519,01/24/2026 15:58:47,25.01,,,
1520,01/24/2026 15:59:47,25.01,,,
1521,01/24/2026 16:00:47,25.09,,,
1522,01/24/2026 16:01:47,25.01,,,
1523,01/24/2026 16:02:47,25.05,,,
1524,01/24/2026 16:03:47,25.05,,,
1525,01/24/2026 16:04:47,25.01,,,
1526,01/24/2026 16:05:47,25.09,,,
1527,01/24/2026 16:06:47,25.05,,,
1528,01/24/2026 16:07:47,25.09,,,
1529,01/24/2026 16:08:47,25.09,,,
1530,01/24/2026 16:09:47,25.14,,,
1531,01/24/2026 16:10:47,25.09,,,
1532,01/24/2026 16:11:47,25.09,,,
1533,01/24/2026 16:12:47,25.05,,,
1534,01/24/2026 16:13:47,25.09,,,
1535,01/24/2026 16:14:47,25.14,,,
1536,01/24/2026 16:15:47,25.09,,,
1537,01/24/2026 16:16:47,25.18,,,
1538,01/24/2026 16:17:47,25.18,,,
1539,01/24/2026 16:18:47,25.18,,,
1540,01/24/2026 16:19:47,25.22,,,
1541,01/24/2026 16:20:47,25.22,,,
1542,01/24/2026 16:21:47,25.18,,,
1543,01/24/2026 16:22:47,25.22,,,
1544,01/24/2026 16:23:47,25.22,,,
1545,01/24/2026 16:24:47,25.27,,,
1546,01/24/2026 16:25:47,25.22,,,
1547,01/24/2026 16:26:47,25.18,,,
1548,01/24/2026 16:27:47,25.22,,,
1549,01/24/2026 16:28:47,25.22,,,
1550,01/24/2026 16:29:47,25.18,,,
1551,01/24/2026 16:30:47,25.18,,,
1552,01/24/2026 16:31:47,25.22,,,
1553,01/24/2026 16:32:47,25.18,,,
1554,01/24/2026 16:33:47,25.14,,,
1555,01/24/2026 16:34:47,25.18,,,
1556,01/24/2026 16:35:47,25.18,,,
1557,01/24/2026 16:36:47,25.18,,,
1558,01/24/2026 16:37:47,25.18,,,
1559,01/24/2026 16:38:47,25.18,,,
1560,01/24/2026 16:39:47,25.14,,,
1561,01/24/2026 16:40:47,25.14,,,
1562,01/24/2026 16:41:47,25.18,,,
1563,01/24/2026 16:42:47,25.22,,,
1564,01/24/2026 16:43:47,25.14,,,
1565,01/24/2026 16:44:47,25.18,,,
1566,01/24/2026 16:45:47,25.22,,,
1567,01/24/2026 16:46:47,25.14,,,
1568,01/24/2026 16:47:47,25.18,,,
1569,01/24/2026 16:48:47,25.18,,,
1570,01/24/2026 16:49:47,25.18,,,
1571,01/24/2026 16:50:47,25.14,,,
1572,01/24/2026 16:51:47,25.18,,,
1573,01/24/2026 16:52:47,25.18,,,
1574,01/24/2026 16:53:47,25.18,,,
1575,01/24/2026 16:54:47,25.22,,,
1576,01/24/2026 16:55:47,25.18,,,
1577,01/24/2026 16:56:47,25.18,,,
1578,01/24/2026 16:57:47,25.22,,,
1579,01/24/2026 16:58:47,25.18,,,
1580,01/24/2026 16:59:47,25.14,,,
1581,01/24/2026 17:00:47,25.18,,,
1582,01/24/2026 17:01:47,25.18,,,
1583,01/24/2026 17:02:47,25.18,,,
1584,01/24/2026 17:03:47,25.22,,,
1585,01/24/2026 17:04:47,25.18,,,
1586,01/24/2026 17:05:47,25.18,,,
1587,01/24/2026 17:06:47,25.18,,,
1588,01/24/2026 17:07:47,25.22,,,
1589,01/24/2026 17:08:47,25.22,,,
1590,01/24/2026 17:09:47,25.14,,,
1591,01/24/2026 17:10:47,25.22,,,
1592,01/24/2026 17:11:47,25.18,,,
1593,01/24/2026 17:12:47,25.18,,,
1594,01/24/2026 17:13:47,25.18,,,
1595,01/24/2026 17:14:47,25.18,,,
1596,01/24/2026 17:15:47,25.22,,,
1597,01/24/2026 17:16:47,25.22,,,
1598,01/24/2026 17:17:47,25.18,,,
1599,01/24/2026 17:18:47,25.22,,,
1600,01/24/2026 17:19:47,25.22,,,
1601,01/24/2026 17:20:47,25.22,,,
1602,01/24/2026 17:21:47,25.22,,,
1603,01/24/2026 17:22:47,25.22,,,
1604,01/24/2026 17:23:47,25.27,,,
1605,01/24/2026 17:24:47,25.22,,,
1606,01/24/2026 17:25:47,25.22,,,
1607,01/24/2026 17:26:47,25.22,,,
1608,01/24/2026 17:27:47,25.18,,,
1609,01/24/2026 17:28:47,25.22,,,
1610,01/24/2026 17:29:47,25.18,,,
1611,01/24/2026 17:30:47,25.18,,,
1612,01/24/2026 17:31:47,25.27,,,
1613,01/24/2026 17:32:47,25.18,,,
1614,01/24/2026 17:33:47,25.22,,,
1615,01/24/2026 17:34:47,25.22,,,
1616,01/24/2026 17:35:47,25.27,,,
1617,01/24/2026 17:36:47,25.27,,,
1618,01/24/2026 17:37:47,25.31,,,
1619,01/24/2026 17:38:47,25.27,,,
1620,01/24/2026 17:39:47,25.27,,,
1621,01/24/2026 17:40:47,25.27,,,
1622,01/24/2026 17:41:47,25.27,,,
1623,01/24/2026 17:42:47,25.27,,,
1624,01/24/2026 17:43:47,25.35,,,
1625,01/24/2026 17:44:47,25.31,,,
1626,01/24/2026 17:45:47,25.27,,,
1627,01/24/2026 17:46:47,25.31,,,
1628,01/24/2026 17:47:47,25.31,,,
1629,01/24/2026 17:48:47,25.31,,,
1630,01/24/2026 17:49:47,25.35,,,
1631,01/24/2026 17:50:47,25.31,,,
1632,01/24/2026 17:51:47,25.35,,,
1633,01/24/2026 17:52:47,25.31,,,
1634,01/24/2026 17:53:47,25.27,,,
1635,01/24/2026 17:54:47,25.31,,,
1636,01/24/2026 17:55:47,25.31,,,
1637,01/24/2026 17:56:47,25.31,,,
1638,01/24/2026 17:57:47,25.31,,,
1639,01/24/2026 17:58:47,25.35,,,
1640,01/24/2026 17:59:47,25.31,,,
1641,01/24/2026 18:00:47,25.39,,,
1642,01/24/2026 18:01:47,25.35,,,
1643,01/24/2026 18:02:47,25.35,,,
1644,01/24/2026 18:03:47,25.35,,,
1645,01/24/2026 18:04:47,25.35,,,
1646,01/24/2026 18:05:47,25.39,,,
1647,01/24/2026 18:06:47,25.35,,,
1648,01/24/2026 18:07:47,25.44,,,
1649,01/24/2026 18:08:47,25.48,,,
1650,01/24/2026 18:09:47,25.44,,,
1651,01/24/2026 18:10:47,25.48,,,
1652,01/24/2026 18:11:47,25.44,,,
1653,01/24/2026 18:12:47,25.52,,,
1654,01/24/2026 18:13:47,25.48,,,
1655,01/24/2026 18:14:47,25.48,,,
1656,01/24/2026 18:15:47,25.57,,,
1657,01/24/2026 18:16:47,25.61,,,
1658,01/24/2026 18:17:47,25.57,,,
1659,01/24/2026 18:18:47,25.61,,,
1660,01/24/2026 18:19:47,25.61,,,
1661,01/24/2026 18:20:47,25.61,,,
1662,01/24/2026 18:21:47,25.61,,,
1663,01/24/2026 18:22:47,25.65,,,
1664,01/24/2026 18:23:47,25.65,,,
1665,01/24/2026 18:24:47,25.65,,,
1666,01/24/2026 18:25:47,25.74,,,
1667,01/24/2026 18:26:47,25.69,,,
1668,01/24/2026 18:27:47,25.69,,,
1669,01/24/2026 18:28:47,25.74,,,
1670,01/24/2026 18:29:47,25.82,,,
1671,01/24/2026 18:30:47,25.82,,,
1672,01/24/2026 18:31:47,25.74,,,
1673,01/24/2026 18:32:47,25.78,,,
1674,01/24/2026 18:33:47,25.82,,,
1675,01/24/2026 18:34:47,25.87,,,
1676,01/24/2026 18:35:47,25.82,,,
1677,01/24/2026 18:36:47,25.91,,,
1678,01/24/2026 18:37:47,25.87,,,
1679,01/24/2026 18:38:47,25.91,,,
1680,01/24/2026 18:39:47,25.95,,,
1681,01/24/2026 18:40:47,25.95,,,
1682,01/24/2026 18:41:47,25.95,,,
1683,01/24/2026 18:42:47,26.04,,,
1684,01/24/2026 18:43:47,25.99,,,
1685,01/24/2026 18:44:47,25.99,,,
1686,01/24/2026 18:45:47,26.04,,,
1687,01/24/2026 18:46:47,26.04,,,
1688,01/24/2026 18:47:47,26.04,,,
1689,01/24/2026 18:48:47,26.04,,,
1690,01/24/2026 18:49:47,26.12,,,
1691,01/24/2026 18:50:47,26.08,,,
1692,01/24/2026 18:51:47,26.08,,,
1693,01/24/2026 18:52:47,26.12,,,
1694,01/24/2026 18:53:47,26.17,,,
1695,01/24/2026 18:54:47,26.21,,,
1696,01/24/2026 18:55:47,26.17,,,
1697,01/24/2026 18:56:47,26.17,,,
1698,01/24/2026 18:57:47,26.25,,,
1699,01/24/2026 18:58:47,26.25,,,
1700,01/24/2026 18:59:47,26.17,,,
1701,01/24/2026 19:00:47,26.30,,,
1702,01/24/2026 19:01:47,26.30,,,
1703,01/24/2026 19:02:47,26.25,,,
1704,01/24/2026 19:03:47,26.30,,,
1705,01/24/2026 19:04:47,26.30,,,
1706,01/24/2026 19:05:47,26.34,,,
1707,01/24/2026 19:06:47,26.30,,,
1708,01/24/2026 19:07:47,26.42,,,
1709,01/24/2026 19:08:47,26.38,,,
1710,01/24/2026 19:09:47,26.38,,,
1711,01/24/2026 19:10:47,26.38,,,
1712,01/24/2026 19:11:47,26.47,,,
1713,01/24/2026 19:12:47,26.47,,,
1714,01/24/2026 19:13:47,26.51,,,
1715,01/24/2026 19:14:47,26.47,,,
1716,01/24/2026 19:15:47,26.55,,,
1717,01/24/2026 19:16:47,26.55,,,
1718,01/24/2026 19:17:47,26.55,,,
1719,01/24/2026 19:18:47,26.55,,,
1720,01/24/2026 19:19:47,26.64,,,
1721,01/24/2026 19:20:47,26.64,,,
1722,01/24/2026 19:21:47,26.68,,,
1723,01/24/2026 19:22:47,26.68,,,
1724,01/24/2026 19:23:47,27.41,,,
1725,01/24/2026 19:24:47,28.01,,,
1726,01/24/2026 19:25:47,28.40,,,
1727,01/24/2026 19:26:47,28.74,,,
1728,01/24/2026 19:27:47,29.00,,,
1729,01/24/2026 19:28:47,29.26,,,
1730,01/24/2026 19:29:47,29.47,,,
1731,01/24/2026 19:30:47,29.68,,,
1732,01/24/2026 19:31:47,29.94,,,
1733,01/24/2026 19:32:47,30.11,,,
1734,01/24/2026 19:33:47,30.28,,,
1735,01/24/2026 19:34:47,30.50,,,
1736,01/24/2026 19:35:47,30.71,,,
1737,01/24/2026 19:36:47,30.84,,,
1738,01/24/2026 19:37:47,31.06,,,
1739,01/24/2026 19:38:47,31.23,,,
1740,01/24/2026 19:39:47,31.40,,,
1741,01/24/2026 19:40:47,31.57,,,
1742,01/24/2026 19:41:47,31.79,,,
1743,01/24/2026 19:42:47,31.92,,,
1744,01/24/2026 19:43:47,32.09,,,
1745,01/24/2026 19:44:47,32.26,,,
1746,01/24/2026 19:45:47,32.43,,,
1747,01/24/2026 19:46:47,32.56,,,
1748,01/24/2026 19:47:47,32.73,,,
1749,01/24/2026 19:48:47,32.94,,,
1750,01/24/2026 19:49:47,33.07,,,
1751,01/24/2026 19:50:47,33.25,,,
1752,01/24/2026 19:51:47,33.42,,,
1753,01/24/2026 19:52:47,33.59,,,
1754,01/24/2026 19:53:47,33.76,,,
1755,01/24/2026 19:54:47,33.85,,,
1756,01/24/2026 19:55:47,34.10,,,
1757,01/24/2026 19:56:47,34.19,,,
1758,01/24/2026 19:57:47,34.36,,,
1759,01/24/2026 19:58:47,34.53,,,
1760,01/24/2026 19:59:47,34.70,,,
1761,01/24/2026 20:00:47,34.83,,,
1762,01/24/2026 20:01:47,35.05,,,
1763,01/24/2026 20:02:47,35.13,,,
1764,01/24/2026 20:03:47,35.30,,,
1765,01/24/2026 20:04:47,35.43,,,
1766,01/24/2026 20:05:47,35.56,,,
1767,01/24/2026 20:06:47,35.73,,,
1768,01/24/2026 20:07:47,35.86,,,
1769,01/24/2026 20:08:47,35.99,,,
1770,01/24/2026 20:09:47,36.16,,,
1771,01/24/2026 20:10:47,36.29,,,
1772,01/24/2026 20:11:47,36.46,,,
1773,01/24/2026 20:12:47,36.59,,,
1774,01/24/2026 20:13:47,36.72,,,
1775,01/24/2026 20:14:47,36.81,,,
1776,01/24/2026 20:15:47,36.89,,,
1777,01/24/2026 20:16:47,36.89,,,
1778,01/24/2026 20:17:47,36.89,,,
1779,01/24/2026 20:18:47,36.89,,,
1780,01/24/2026 20:19:47,36.93,,,
1781,01/24/2026 20:20:47,36.81,,,
1782,01/24/2026 20:21:47,36.81,,,
1783,01/24/2026 20:22:47,36.81,,,
1784,01/24/2026 20:23:47,36.76,,,
1785,01/24/2026 20:24:47,36.68,,,
1786,01/24/2026 20:25:47,36.63,,,
1787,01/24/2026 20:26:47,36.59,,,
1788,01/24/2026 20:27:47,36.51,,,
1789,01/24/2026 20:28:47,36.46,,,
1790,01/24/2026 20:29:47,36.42,,,
1791,01/24/2026 20:30:47,36.38,,,
1792,01/24/2026 20:31:47,36.38,,,
1793,01/24/2026 20:32:47,36.29,,,
1794,01/24/2026 20:33:47,36.21,,,
1795,01/24/2026 20:34:47,36.16,,,
1796,01/24/2026 20:35:47,36.08,,,
1797,01/24/2026 20:36:47,36.03,,,
1798,01/24/2026 20:37:47,35.99,,,
1799,01/24/2026 20:38:47,35.95,,,
1800,01/24/2026 20:39:47,35.90,,,
1801,01/24/2026 20:40:47,35.86,,,
1802,01/24/2026 20:41:47,35.82,,,
1803,01/24/2026 20:42:47,35.73,,,
1804,01/24/2026 20:43:47,35.73,,,
1805,01/24/2026 20:44:47,35.65,,,
1806,01/24/2026 20:45:47,35.56,,,
1807,01/24/2026 20:46:47,35.52,,,
1808,01/24/2026 20:47:47,35.52,,,
1809,01/24/2026 20:48:47,35.43,,,
1810,01/24/2026 20:49:47,35.39,,,
1811,01/24/2026 20:50:47,35.39,,,
1812,01/24/2026 20:51:47,35.30,,,
1813,01/24/2026 20:52:47,35.26,,,
1814,01/24/2026 20:53:47,35.26,,,
1815,01/24/2026 20:54:47,35.13,,,
1816,01/24/2026 20:55:47,35.13,,,
1817,01/24/2026 20:56:47,35.05,,,
1818,01/24/2026 20:57:47,35.00,,,
1819,01/24/2026 20:58:47,34.96,,,
1820,01/24/2026 20:59:47,34.88,,,
1821,01/24/2026 21:00:47,34.79,,,
1822,01/24/2026 21:01:47,34.83,,,
1823,01/24/2026 21:02:47,34.75,,,
1824,01/24/2026 21:03:47,34.70,,,
1825,01/24/2026 21:04:47,34.62,,,
1826,01/24/2026 21:05:47,34.66,,,
1827,01/24/2026 21:06:47,34.57,,,
1828,01/24/2026 21:07:47,34.53,,,
1829,01/24/2026 21:08:47,34.40,,,
1830,01/24/2026 21:09:47,34.40,,,
1831,01/24/2026 21:10:47,34.36,,,
1832,01/24/2026 21:11:47,34.32,,,
1833,01/24/2026 21:12:47,34.23,,,
1834,01/24/2026 21:13:47,34.23,,,
1835,01/24/2026 21:14:47,34.15,,,
1836,01/24/2026 21:15:47,34.15,,,
1837,01/24/2026 21:16:47,34.06,,,
1838,01/24/2026 21:17:47,34.06,,,
1839,01/24/2026 21:18:47,33.93,,,
1840,01/24/2026 21:19:47,33.89,,,
1841,01/24/2026 21:20:47,33.89,,,
1842,01/24/2026 21:21:47,33.85,,,
1843,01/24/2026 21:22:47,33.85,,,
1844,01/24/2026 21:23:47,33.85,,,
1845,01/24/2026 21:24:47,33.72,,,
1846,01/24/2026 21:25:47,33.72,,,
1847,01/24/2026 21:26:47,33.72,,,
1848,01/24/2026 21:27:47,33.63,,,
1849,01/24/2026 21:28:47,33.63,,,
1850,01/24/2026 21:29:47,33.59,,,
1851,01/24/2026 21:30:47,33.55,,,
1852,01/24/2026 21:31:47,33.50,,,
1853,01/24/2026 21:32:47,33.55,,,
1854,01/24/2026 21:33:47,33.50,,,
1855,01/24/2026 21:34:47,33.46,,,
1856,01/24/2026 21:35:47,33.42,,,
1857,01/24/2026 21:36:47,33.37,,,
1858,01/24/2026 21:37:47,33.33,,,
1859,01/24/2026 21:38:47,33.33,,,
1860,01/24/2026 21:39:47,33.33,,,
1861,01/24/2026 21:40:47,33.25,,,
1862,01/24/2026 21:41:47,33.25,,,
1863,01/24/2026 21:42:47,33.20,,,
