#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
4013,01/23/2026 09:50:49,25.57,,,
4014,01/23/2026 09:51:49,25.57,,,
4015,01/23/2026 09:52:49,25.61,,,
4016,01/23/2026 09:53:49,25.57,,,
4017,01/23/2026 09:54:49,25.57,,,
4018,01/23/2026 09:55:49,25.57,,,
4019,01/23/2026 09:56:49,25.52,,,
4020,01/23/2026 09:57:49,25.57,,,
4021,01/23/2026 09:58:49,25.52,,,
4022,01/23/2026 09:59:49,25.57,,,
4023,01/23/2026 10:00:49,25.52,,,
4024,01/23/2026 10:01:49,25.57,,,
4025,01/23/2026 10:02:49,25.52,,,
4026,01/23/2026 10:03:49,25.57,,,
4027,01/23/2026 10:04:49,25.57,,,
4028,01/23/2026 10:05:49,25.57,,,
4029,01/23/2026 10:06:49,25.57,,,
4030,01/23/2026 10:07:49,25.52,,,
4031,01/23/2026 10:08:49,25.61,,,
4032,01/23/2026 10:09:49,25.57,,,
4033,01/23/2026 10:10:49,25.57,,,
4034,01/23/2026 10:11:49,25.61,,,
4035,01/23/2026 10:12:49,25.57,,,
4036,01/23/2026 10:13:49,25.57,,,
4037,01/23/2026 10:14:49,25.61,,,
4038,01/23/2026 10:15:49,25.57,,,
4039,01/23/2026 10:16:49,25.57,,,
4040,01/23/2026 10:17:49,25.65,,,
4041,01/23/2026 10:18:49,25.61,,,
4042,01/23/2026 10:19:49,25.57,,,
4043,01/23/2026 10:20:49,25.57,,,
4044,01/23/2026 10:21:49,25.57,,,
4045,01/23/2026 10:22:49,25.61,,,
4046,01/23/2026 10:23:49,25.57,,,
4047,01/23/2026 10:24:49,25.61,,,
4048,01/23/2026 10:25:49,25.57,,,
4049,01/23/2026 10:26:49,25.57,,,
4050,01/23/2026 10:27:49,25.61,,,
4051,01/23/2026 10:28:49,25.61,,,
4052,01/23/2026 10:29:49,25.65,,,
4053,01/23/2026 10:30:49,25.65,,,
4054,01/23/2026 10:31:49,25.61,,,
4055,01/23/2026 10:32:49,25.65,,,
4056,01/23/2026 10:33:49,25.61,,,
4057,01/23/2026 10:34:49,25.65,,,
4058,01/23/2026 10:35:49,25.65,,,
4059,01/23/2026 10:36:49,25.65,,,
4060,01/23/2026 10:37:49,25.69,,,
4061,01/23/2026 10:38:49,25.61,,,
4062,01/23/2026 10:39:49,25.65,,,
4063,01/23/2026 10:40:49,25.65,,,
4064,01/23/2026 10:41:49,25.61,,,
4065,01/23/2026 10:42:49,25.57,,,
4066,01/23/2026 10:43:49,25.61,,,
4067,01/23/2026 10:44:49,25.61,,,
4068,01/23/2026 10:45:49,25.57,,,
4069,01/23/2026 10:46:49,25.61,,,
4070,01/23/2026 10:47:49,25.57,,,
4071,01/23/2026 10:48:49,25.61,,,
4072,01/23/2026 10:49:49,25.57,,,
4073,01/23/2026 10:50:49,25.57,,,
4074,01/23/2026 10:51:49,25.61,,,
4075,01/23/2026 10:52:49,25.57,,,
4076,01/23/2026 10:53:49,25.57,,,
4077,01/23/2026 10:54:49,25.57,,,
4078,01/23/2026 10:55:49,25.52,,,
4079,01/23/2026 10:56:49,25.57,,,
4080,01/23/2026 10:57:49,25.52,,,
4081,01/23/2026 10:58:49,25.57,,,
4082,01/23/2026 10:59:49,25.52,,,
4083,01/23/2026 11:00:49,25.52,,,
4084,01/23/2026 11:01:49,25.52,,,
4085,01/23/2026 11:02:49,25.48,,,
4086,01/23/2026 11:03:49,25.52,,,
4087,01/23/2026 11:04:49,25.44,,,
4088,01/23/2026 11:05:49,25.48,,,
4089,01/23/2026 11:06:49,25.44,,,
4090,01/23/2026 11:07:49,25.48,,,
4091,01/23/2026 11:08:49,25.44,,,
4092,01/23/2026 11:09:49,25.44,,,
4093,01/23/2026 11:10:49,25.48,,,
4094,01/23/2026 11:11:49,25.44,,,
4095,01/23/2026 11:12:49,25.48,,,
4096,01/23/2026 11:13:49,25.44,,,
4097,01/23/2026 11:14:49,25.44,,,
4098,01/23/2026 11:15:49,25.44,,,
4099,01/23/2026 11:16:49,25.39,,,
4100,01/23/2026 11:17:49,25.44,,,
4101,01/23/2026 11:18:49,25.44,,,
4102,01/23/2026 11:19:49,25.35,,,
4103,01/23/2026 11:20:49,25.39,,,
4104,01/23/2026 11:21:49,25.39,,,
4105,01/23/2026 11:22:49,25.39,,,
4106,01/23/2026 11:23:49,25.39,,,
4107,01/23/2026 11:24:49,25.35,,,
4108,01/23/2026 11:25:49,25.35,,,
4109,01/23/2026 11:26:49,25.39,,,
4110,01/23/2026 11:27:49,25.39,,,
4111,01/23/2026 11:28:49,25.35,,,
4112,01/23/2026 11:29:49,25.35,,,
4113,01/23/2026 11:30:49,25.35,,,
4114,01/23/2026 11:31:49,25.35,,,
4115,01/23/2026 11:32:49,25.31,,,
4116,01/23/2026 11:33:49,25.35,,,
4117,01/23/2026 11:34:49,25.31,,,
4118,01/23/2026 11:35:49,25.31,,,
4119,01/23/2026 11:36:49,25.35,,,
4120,01/23/2026 11:37:49,25.35,,,
4121,01/23/2026 11:38:49,25.31,,,
4122,01/23/2026 11:39:49,25.35,,,
4123,01/23/2026 11:40:49,25.35,,,
4124,01/23/2026 11:41:49,25.31,,,
4125,01/23/2026 11:42:49,25.31,,,
4126,01/23/2026 11:43:49,25.31,,,
4127,01/23/2026 11:44:49,25.31,,,
4128,01/23/2026 11:45:49,25.31,,,
4129,01/23/2026 11:46:49,25.31,,,
4130,01/23/2026 11:47:49,25.35,,,
4131,01/23/2026 11:48:49,25.31,,,
4132,01/23/2026 11:49:49,25.31,,,
4133,01/23/2026 11:50:49,25.35,,,
4134,01/23/2026 11:51:49,25.35,,,
4135,01/23/2026 11:52:49,25.35,,,
4136,01/23/2026 11:53:49,25.31,,,
4137,01/23/2026 11:54:49,25.31,,,
4138,01/23/2026 11:55:49,25.31,,,
4139,01/23/2026 11:56:49,25.35,,,
4140,01/23/2026 11:57:49,25.35,,,
4141,01/23/2026 11:58:49,25.31,,,
4142,01/23/2026 11:59:49,25.35,,,
4143,01/23/2026 12:00:49,25.35,,,
4144,01/23/2026 12:01:49,25.31,,,
4145,01/23/2026 12:02:49,25.35,,,
4146,01/23/2026 12:03:49,25.35,,,
4147,01/23/2026 12:04:49,25.35,,,
4148,01/23/2026 12:05:49,25.39,,,
4149,01/23/2026 12:06:49,25.35,,,
4150,01/23/2026 12:07:49,25.39,,,
4151,01/23/2026 12:08:49,25.35,,,
4152,01/23/2026 12:09:49,25.35,,,
4153,01/23/2026 12:10:49,25.39,,,
4154,01/23/2026 12:11:49,25.35,,,
4155,01/23/2026 12:12:49,25.44,,,
4156,01/23/2026 12:13:49,25.44,,,
4157,01/23/2026 12:14:49,25.35,,,
4158,01/23/2026 12:15:49,25.39,,,
4159,01/23/2026 12:16:49,25.35,,,
4160,01/23/2026 12:17:49,25.35,,,
4161,01/23/2026 12:18:49,25.35,,,
4162,01/23/2026 12:19:49,25.39,,,
4163,01/23/2026 12:20:49,25.39,,,
4164,01/23/2026 12:21:49,25.39,,,
4165,01/23/2026 12:22:49,25.39,,,
4166,01/23/2026 12:23:49,25.44,,,
4167,01/23/2026 12:24:49,25.31,,,
4168,01/23/2026 12:25:49,25.35,,,
4169,01/23/2026 12:26:49,25.39,,,
4170,01/23/2026 12:27:49,25.39,,,
4171,01/23/2026 12:28:49,25.44,,,
4172,01/23/2026 12:29:49,25.39,,,
4173,01/23/2026 12:30:49,25.44,,,
4174,01/23/2026 12:31:49,25.39,,,
4175,01/23/2026 12:32:49,25.39,,,
4176,01/23/2026 12:33:49,25.39,,,
4177,01/23/2026 12:34:49,25.44,,,
4178,01/23/2026 12:35:49,25.44,,,
4179,01/23/2026 12:36:49,25.39,,,
4180,01/23/2026 12:37:49,25.48,,,
4181,01/23/2026 12:38:49,25.39,,,
4182,01/23/2026 12:39:49,25.44,,,
4183,01/23/2026 12:40:49,25.44,,,
4184,01/23/2026 12:41:49,25.39,,,
4185,01/23/2026 12:42:49,25.44,,,
4186,01/23/2026 12:43:49,25.39,,,
4187,01/23/2026 12:44:49,25.35,,,
4188,01/23/2026 12:45:49,25.44,,,
4189,01/23/2026 12:46:49,25.39,,,
4190,01/23/2026 12:47:49,25.44,,,
4191,01/23/2026 12:48:49,25.44,,,
4192,01/23/2026 12:49:49,25.44,,,
4193,01/23/2026 12:50:49,25.44,,,
4194,01/23/2026 12:51:49,25.44,,,
4195,01/23/2026 12:52:49,25.44,,,
4196,01/23/2026 12:53:49,25.48,,,
4197,01/23/2026 12:54:49,25.44,,,
4198,01/23/2026 12:55:49,25.48,,,
4199,01/23/2026 12:56:49,25.48,,,
4200,01/23/2026 12:57:49,25.48,,,
4201,01/23/2026 12:58:49,25.48,,,
4202,01/23/2026 12:59:49,25.48,,,
4203,01/23/2026 13:00:49,25.48,,,
4204,01/23/2026 13:01:49,25.48,,,
4205,01/23/2026 13:02:49,25.52,,,
4206,01/23/2026 13:03:49,25.52,,,
4207,01/23/2026 13:04:49,25.52,,,
4208,01/23/2026 13:05:49,25.52,,,
4209,01/23/2026 13:06:49,25.57,,,
4210,01/23/2026 13:07:49,25.57,,,
4211,01/23/2026 13:08:49,25.52,,,
4212,01/23/2026 13:09:49,25.57,,,
4213,01/23/2026 13:10:49,25.57,,,
4214,01/23/2026 13:11:49,25.57,,,
4215,01/23/2026 13:12:49,25.57,,,
4216,01/23/2026 13:13:49,25.61,,,
4217,01/23/2026 13:14:49,25.61,,,
4218,01/23/2026 13:15:49,25.61,,,
4219,01/23/2026 13:16:49,25.65,,,
4220,01/23/2026 13:17:49,25.61,,,
4221,01/23/2026 13:18:49,25.61,,,
4222,01/23/2026 13:19:49,25.61,,,
4223,01/23/2026 13:20:49,25.69,,,
4224,01/23/2026 13:21:49,25.65,,,
4225,01/23/2026 13:22:49,25.65,,,
4226,01/23/2026 13:23:49,25.65,,,
4227,01/23/2026 13:24:49,25.74,,,
4228,01/23/2026 13:25:49,25.74,,,
4229,01/23/2026 13:26:49,25.74,,,
4230,01/23/2026 13:27:49,25.69,,,
4231,01/23/2026 13:28:49,25.74,,,
4232,01/23/2026 13:29:49,25.74,,,
4233,01/23/2026 13:30:49,25.78,,,
4234,01/23/2026 13:31:49,25.82,,,
4235,01/23/2026 13:32:49,25.82,,,
4236,01/23/2026 13:33:49,25.87,,,
4237,01/23/2026 13:34:49,25.87,,,
4238,01/23/2026 13:35:49,25.87,,,
4239,01/23/2026 13:36:49,25.91,,,
4240,01/23/2026 13:37:49,25.91,,,
4241,01/23/2026 13:38:49,25.95,,,
4242,01/23/2026 13:39:49,25.95,,,
4243,01/23/2026 13:40:49,25.95,,,
4244,01/23/2026 13:41:49,25.95,,,
4245,01/23/2026 13:42:49,25.95,,,
4246,01/23/2026 13:43:49,25.99,,,
4247,01/23/2026 13:44:49,25.99,,,
4248,01/23/2026 13:45:49,26.08,,,
4249,01/23/2026 13:46:49,26.04,,,
4250,01/23/2026 13:47:49,26.04,,,
4251,01/23/2026 13:48:49,26.08,,,
4252,01/23/2026 13:49:49,26.08,,,
4253,01/23/2026 13:50:49,26.17,,,
4254,01/23/2026 13:51:49,26.17,,,
4255,01/23/2026 13:52:49,26.12,,,
4256,01/23/2026 13:53:49,26.17,,,
4257,01/23/2026 13:54:49,26.21,,,
4258,01/23/2026 13:55:49,26.21,,,
4259,01/23/2026 13:56:49,26.21,,,
4260,01/23/2026 13:57:49,26.25,,,
4261,01/23/2026 13:58:49,26.25,,,
4262,01/23/2026 13:59:49,26.25,,,
4263,01/23/2026 14:00:49,26.30,,,
4264,01/23/2026 14:01:49,26.30,,,
4265,01/23/2026 14:02:49,26.30,,,
4266,01/23/2026 14:03:49,26.30,,,
4267,01/23/2026 14:04:49,26.30,,,
4268,01/23/2026 14:05:49,26.30,,,
4269,01/23/2026 14:06:49,26.34,,,
4270,01/23/2026 14:07:49,26.42,,,
4271,01/23/2026 14:08:49,26.38,,,
4272,01/23/2026 14:09:49,26.38,,,
4273,01/23/2026 14:10:49,26.42,,,
4274,01/23/2026 14:11:49,26.42,,,
4275,01/23/2026 14:12:49,26.42,,,
4276,01/23/2026 14:13:49,26.42,,,
4277,01/23/2026 14:14:49,26.42,,,
4278,01/23/2026 14:15:49,26.42,,,
4279,01/23/2026 14:16:49,26.42,,,
4280,01/23/2026 14:17:49,26.47,,,
4281,01/23/2026 14:18:49,26.47,,,
4282,01/23/2026 14:19:49,26.51,,,
4283,01/23/2026 14:20:49,26.47,,,
4284,01/23/2026 14:21:49,26.47,,,
4285,01/23/2026 14:22:49,26.51,,,
4286,01/23/2026 14:23:49,26.51,,,
4287,01/23/2026 14:24:49,26.51,,,
4288,01/23/2026 14:25:49,26.55,,,
4289,01/23/2026 14:26:49,26.55,,,
4290,01/23/2026 14:27:49,26.55,,,
4291,01/23/2026 14:28:49,26.55,,,
4292,01/23/2026 14:29:49,26.55,,,
4293,01/23/2026 14:30:49,26.60,,,
4294,01/23/2026 14:31:49,26.55,,,
4295,01/23/2026 14:32:49,26.60,,,
4296,01/23/2026 14:33:49,26.60,,,
4297,01/23/2026 14:34:49,26.60,,,
4298,01/23/2026 14:35:49,26.60,,,
4299,01/23/2026 14:36:49,26.60,,,
4300,01/23/2026 14:37:49,26.64,,,
4301,01/23/2026 14:38:49,26.64,,,
4302,01/23/2026 14:39:49,26.64,,,
4303,01/23/2026 14:40:49,26.68,,,
4304,01/23/2026 14:41:49,26.64,,,
4305,01/23/2026 14:42:49,26.68,,,
4306,01/23/2026 14:43:49,26.64,,,
4307,01/23/2026 14:44:49,27.15,,,
4308,01/23/2026 14:45:49,27.63,,,
4309,01/23/2026 14:46:49,28.01,,,
4310,01/23/2026 14:47:49,28.18,,,
4311,01/23/2026 14:48:49,28.35,,,
4312,01/23/2026 14:49:49,28.48,,,
4313,01/23/2026 14:50:49,28.57,,,
4314,01/23/2026 14:51:49,28.65,,,
4315,01/23/2026 14:52:49,28.65,,,
4316,01/23/2026 14:53:49,28.70,,,
4317,01/23/2026 14:54:49,28.78,,,
4318,01/23/2026 14:55:49,28.83,,,
4319,01/23/2026 14:56:49,28.83,,,
4320,01/23/2026 14:57:49,28.83,,,
4321,01/23/2026 14:58:49,28.87,,,
4322,01/23/2026 14:59:49,28.87,,,
4323,01/23/2026 15:00:49,28.83,,,
4324,01/23/2026 15:01:49,28.91,,,
4325,01/23/2026 15:02:49,28.91,,,
4326,01/23/2026 15:03:49,28.91,,,
4327,01/23/2026 15:04:49,28.91,,,
4328,01/23/2026 15:05:49,28.95,,,
4329,01/23/2026 15:06:49,28.91,,,
4330,01/23/2026 15:07:49,28.91,,,
4331,01/23/2026 15:08:49,28.87,,,
4332,01/23/2026 15:09:49,28.91,,,
4333,01/23/2026 15:10:49,28.95,,,
4334,01/23/2026 15:11:49,28.95,,,
4335,01/23/2026 15:12:49,28.95,,,
4336,01/23/2026 15:13:49,28.95,,,
4337,01/23/2026 15:14:49,28.95,,,
4338,01/23/2026 15:15:49,28.95,,,
4339,01/23/2026 15:16:49,28.95,,,
4340,01/23/2026 15:17:49,29.00,,,
4341,01/23/2026 15:18:49,28.95,,,
4342,01/23/2026 15:19:49,28.95,,,
4343,01/23/2026 15:20:49,28.95,,,
4344,01/23/2026 15:21:49,29.00,,,
4345,01/23/2026 15:22:49,28.95,,,
4346,01/23/2026 15:23:49,28.95,,,
4347,01/23/2026 15:24:49,28.91,,,
4348,01/23/2026 15:25:49,28.95,,,
4349,01/23/2026 15:26:49,28.91,,,
4350,01/23/2026 15:27:49,28.91,,,
4351,01/23/2026 15:28:49,28.91,,,
4352,01/23/2026 15:29:49,28.91,,,
4353,01/23/2026 15:30:49,28.91,,,
4354,01/23/2026 15:31:49,28.91,,,
4355,01/23/2026 15:32:49,28.91,,,
4356,01/23/2026 15:33:49,28.91,,,
4357,01/23/2026 15:34:49,28.91,,,
4358,01/23/2026 15:35:49,28.87,,,
4359,01/23/2026 15:36:49,28.91,,,
4360,01/23/2026 15:37:49,28.91,,,
4361,01/23/2026 15:38:49,28.87,,,
4362,01/23/2026 15:39:49,28.87,,,
4363,01/23/2026 15:40:49,28.83,,,
4364,01/23/2026 15:41:49,28.91,,,
4365,01/23/2026 15:42:49,28.87,,,
4366,01/23/2026 15:43:49,28.87,,,
4367,01/23/2026 15:44:49,28.91,,,
4368,01/23/2026 15:45:49,28.87,,,
4369,01/23/2026 15:46:49,28.91,,,
4370,01/23/2026 15:47:49,28.91,,,
4371,01/23/2026 15:48:49,28.91,,,
4372,01/23/2026 15:49:49,28.95,,,
4373,01/23/2026 15:50:49,28.91,,,
4374,01/23/2026 15:51:49,28.95,,,
4375,01/23/2026 15:52:49,28.95,,,
4376,01/23/2026 15:53:49,29.00,,,
4377,01/23/2026 15:54:49,29.00,,,
4378,01/23/2026 15:55:49,28.91,,,
4379,01/23/2026 15:56:49,28.95,,,
4380,01/23/2026 15:57:49,28.91,,,
4381,01/23/2026 15:58:49,28.95,,,
4382,01/23/2026 15:59:49,28.91,,,
4383,01/23/2026 16:00:49,28.95,,,
4384,01/23/2026 16:01:49,28.95,,,
4385,01/23/2026 16:02:49,28.95,,,
4386,01/23/2026 16:03:49,28.95,,,
4387,01/23/2026 16:04:49,28.91,,,
4388,01/23/2026 16:05:49,29.00,,,
4389,01/23/2026 16:06:49,29.00,,,
4390,01/23/2026 16:07:49,28.95,,,
4391,01/23/2026 16:08:49,29.00,,,
4392,01/23/2026 16:09:49,28.95,,,
4393,01/23/2026 16:10:49,28.95,,,
4394,01/23/2026 16:11:49,29.00,,,
4395,01/23/2026 16:12:49,28.95,,,
4396,01/23/2026 16:13:49,28.95,,,
4397,01/23/2026 16:14:49,29.00,,,
4398,01/23/2026 16:15:49,28.95,,,
4399,01/23/2026 16:16:49,28.95,,,
4400,01/23/2026 16:17:49,28.95,,,
4401,01/23/2026 16:18:49,28.95,,,
4402,01/23/2026 16:19:49,28.95,,,
4403,01/23/2026 16:20:49,28.95,,,
4404,01/23/2026 16:21:49,28.95,,,
4405,01/23/2026 16:22:49,28.95,,,
4406,01/23/2026 16:23:49,28.95,,,
4407,01/23/2026 16:24:49,28.95,,,
4408,01/23/2026 16:25:49,28.95,,,
4409,01/23/2026 16:26:49,28.95,,,
4410,01/23/2026 16:27:49,28.95,,,
4411,01/23/2026 16:28:49,28.95,,,
4412,01/23/2026 16:29:49,28.95,,,
4413,01/23/2026 16:30:49,29.00,,,
4414,01/23/2026 16:31:49,29.00,,,
4415,01/23/2026 16:32:49,28.91,,,
4416,01/23/2026 16:33:49,28.95,,,
4417,01/23/2026 16:34:49,28.95,,,
4418,01/23/2026 16:35:49,28.95,,,
4419,01/23/2026 16:36:49,29.00,,,
4420,01/23/2026 16:37:49,28.95,,,
4421,01/23/2026 16:38:49,28.91,,,
4422,01/23/2026 16:39:49,28.95,,,
4423,01/23/2026 16:40:49,28.95,,,
4424,01/23/2026 16:41:49,28.91,,,
4425,01/23/2026 16:42:49,28.91,,,
4426,01/23/2026 16:43:49,29.00,,,
4427,01/23/2026 16:44:49,28.95,,,
4428,01/23/2026 16:45:49,28.91,,,
4429,01/23/2026 16:46:49,28.91,,,
4430,01/23/2026 16:47:49,28.95,,,
4431,01/23/2026 16:48:49,28.91,,,
4432,01/23/2026 16:49:49,29.00,,,
4433,01/23/2026 16:50:49,28.95,,,
4434,01/23/2026 16:51:49,28.95,,,
4435,01/23/2026 16:52:49,28.95,,,
4436,01/23/2026 16:53:49,28.95,,,
4437,01/23/2026 16:54:49,29.00,,,
4438,01/23/2026 16:55:49,28.95,,,
4439,01/23/2026 16:56:49,28.95,,,
4440,01/23/2026 16:57:49,28.95,,,
4441,01/23/2026 16:58:49,28.95,,,
4442,01/23/2026 16:59:49,28.95,,,
4443,01/23/2026 17:00:49,28.95,,,
4444,01/23/2026 17:01:49,29.00,,,
4445,01/23/2026 17:02:49,28.95,,,
4446,01/23/2026 17:03:49,28.91,,,
4447,01/23/2026 17:04:49,28.95,,,
4448,01/23/2026 17:05:49,28.95,,,
4449,01/23/2026 17:06:49,29.00,,,
4450,01/23/2026 17:07:49,28.95,,,
4451,01/23/2026 17:08:49,29.00,,,
4452,01/23/2026 17:09:49,28.95,,,
4453,01/23/2026 17:10:49,28.91,,,
4454,01/23/2026 17:11:49,28.95,,,
4455,01/23/2026 17:12:49,28.91,,,
4456,01/23/2026 17:13:49,28.95,,,
4457,01/23/2026 17:14:49,28.95,,,
4458,01/23/2026 17:15:49,28.95,,,
4459,01/23/2026 17:16:49,28.95,,,
4460,01/23/2026 17:17:49,28.95,,,
4461,01/23/2026 17:18:49,28.95,,,
4462,01/23/2026 17:19:49,28.95,,,
4463,01/23/2026 17:20:49,29.00,,,
4464,01/23/2026 17:21:49,29.04,,,
4465,01/23/2026 17:22:49,28.95,,,
4466,01/23/2026 17:23:49,29.00,,,
4467,01/23/2026 17:24:49,29.00,,,
4468,01/23/2026 17:25:49,28.95,,,
4469,01/23/2026 17:26:49,28.95,,,
4470,01/23/2026 17:27:49,29.00,,,
4471,01/23/2026 17:28:49,29.00,,,
4472,01/23/2026 17:29:49,28.95,,,
4473,01/23/2026 17:30:49,29.04,,,
4474,01/23/2026 17:31:49,29.00,,,
4475,01/23/2026 17:32:49,29.00,,,
4476,01/23/2026 17:33:49,29.00,,,
4477,01/23/2026 17:34:49,29.00,,,
4478,01/23/2026 17:35:49,29.00,,,
4479,01/23/2026 17:36:49,29.00,,,
4480,01/23/2026 17:37:49,29.00,,,
4481,01/23/2026 17:38:49,29.00,,,
4482,01/23/2026 17:39:49,29.04,,,
4483,01/23/2026 17:40:49,29.00,,,
4484,01/23/2026 17:41:49,28.95,,,
4485,01/23/2026 17:42:49,29.04,,,
4486,01/23/2026 17:43:49,29.00,,,
4487,01/23/2026 17:44:49,29.04,,,
4488,01/23/2026 17:45:49,29.04,,,
4489,01/23/2026 17:46:49,29.04,,,
4490,01/23/2026 17:47:49,29.04,,,
4491,01/23/2026 17:48:49,29.00,,,
4492,01/23/2026 17:49:49,29.08,,,
4493,01/23/2026 17:50:49,29.04,,,
4494,01/23/2026 17:51:49,29.08,,,
4495,01/23/2026 17:52:49,29.04,,,
4496,01/23/2026 17:53:49,29.08,,,
4497,01/23/2026 17:54:49,29.00,,,
4498,01/23/2026 17:55:49,29.04,,,
4499,01/23/2026 17:56:49,29.08,,,
4500,01/23/2026 17:57:49,29.04,,,
4501,01/23/2026 17:58:49,29.00,,,
4502,01/23/2026 17:59:49,28.95,,,
4503,01/23/2026 18:00:49,28.95,,,
4504,01/23/2026 18:01:49,29.00,,,
4505,01/23/2026 18:02:49,28.95,,,
4506,01/23/2026 18:03:49,28.91,,,
4507,01/23/2026 18:04:49,28.95,,,
4508,01/23/2026 18:05:49,28.95,,,
4509,01/23/2026 18:06:49,29.00,,,
4510,01/23/2026 18:07:49,29.00,,,
4511,01/23/2026 18:08:49,29.04,,,
4512,01/23/2026 18:09:49,29.04,,,
4513,01/23/2026 18:10:49,29.04,,,
4514,01/23/2026 18:11:49,29.04,,,
4515,01/23/2026 18:12:49,29.00,,,
4516,01/23/2026 18:13:49,29.04,,,
4517,01/23/2026 18:14:49,29.04,,,
4518,01/23/2026 18:15:49,29.00,,,
4519,01/23/2026 18:16:49,28.95,,,
4520,01/23/2026 18:17:49,29.00,,,
4521,01/23/2026 18:18:49,29.00,,,
4522,01/23/2026 18:19:49,29.00,,,
4523,01/23/2026 18:20:49,29.00,,,
4524,01/23/2026 18:21:49,29.26,,,
4525,01/23/2026 18:22:49,29.38,,,
4526,01/23/2026 18:23:49,29.43,,,
4527,01/23/2026 18:24:49,29.47,,,
4528,01/23/2026 18:25:49,29.47,,,
4529,01/23/2026 18:26:49,29.56,,,
4530,01/23/2026 18:27:49,29.56,,,
4531,01/23/2026 18:28:49,29.64,,,
4532,01/23/2026 18:29:49,29.64,,,
4533,01/23/2026 18:30:49,29.60,,,
4534,01/23/2026 18:31:49,29.64,,,
4535,01/23/2026 18:32:49,29.68,,,
4536,01/23/2026 18:33:49,29.64,,,
4537,01/23/2026 18:34:49,29.68,,,
4538,01/23/2026 18:35:49,29.64,,,
4539,01/23/2026 18:36:49,29.64,,,
4540,01/23/2026 18:37:49,29.68,,,
4541,01/23/2026 18:38:49,29.68,,,
4542,01/23/2026 18:39:49,29.60,,,
4543,01/23/2026 18:40:49,29.64,,,
4544,01/23/2026 18:41:49,29.60,,,
4545,01/23/2026 18:42:49,29.56,,,
4546,01/23/2026 18:43:49,29.56,,,
4547,01/23/2026 18:44:49,29.51,,,
4548,01/23/2026 18:45:49,29.51,,,
4549,01/23/2026 18:46:49,29.51,,,
4550,01/23/2026 18:47:49,29.47,,,
4551,01/23/2026 18:48:49,29.43,,,
4552,01/23/2026 18:49:49,29.47,,,
4553,01/23/2026 18:50:49,29.43,,,
4554,01/23/2026 18:51:49,29.38,,,
4555,01/23/2026 18:52:49,29.43,,,
4556,01/23/2026 18:53:49,29.43,,,
4557,01/23/2026 18:54:49,29.43,,,
4558,01/23/2026 18:55:49,29.38,,,
4559,01/23/2026 18:56:49,29.34,,,
4560,01/23/2026 18:57:49,29.34,,,
4561,01/23/2026 18:58:49,29.38,,,
4562,01/23/2026 18:59:49,29.38,,,
4563,01/23/2026 19:00:49,29.43,,,
4564,01/23/2026 19:01:49,29.43,,,
4565,01/23/2026 19:02:49,29.38,,,
4566,01/23/2026 19:03:49,29.38,,,
4567,01/23/2026 19:04:49,29.38,,,
4568,01/23/2026 19:05:49,29.47,,,
4569,01/23/2026 19:06:49,29.47,,,
4570,01/23/2026 19:07:49,29.47,,,
4571,01/23/2026 19:08:49,29.51,,,
4572,01/23/2026 19:09:49,29.56,,,
4573,01/23/2026 19:10:49,29.43,,,
4574,01/23/2026 19:11:49,29.47,,,
4575,01/23/2026 19:12:49,29.47,,,
4576,01/23/2026 19:13:49,29.51,,,
4577,01/23/2026 19:14:49,29.56,,,
4578,01/23/2026 19:15:49,29.56,,,
4579,01/23/2026 19:16:49,29.60,,,
4580,01/23/2026 19:17:49,29.56,,,
4581,01/23/2026 19:18:49,29.56,,,
4582,01/23/2026 19:19:49,29.60,,,
4583,01/23/2026 19:20:49,29.60,,,
4584,01/23/2026 19:21:49,29.56,,,
4585,01/23/2026 19:22:49,29.56,,,
4586,01/23/2026 19:23:49,29.64,,,
4587,01/23/2026 19:24:49,29.60,,,
4588,01/23/2026 19:25:49,29.60,,,
4589,01/23/2026 19:26:49,29.64,,,
4590,01/23/2026 19:27:49,29.73,,,
4591,01/23/2026 19:28:49,29.68,,,
4592,01/23/2026 19:29:49,29.77,,,
4593,01/23/2026 19:30:49,29.77,,,
4594,01/23/2026 19:31:49,29.73,,,
4595,01/23/2026 19:32:49,29.77,,,
4596,01/23/2026 19:33:49,29.77,,,
4597,01/23/2026 19:34:49,29.73,,,
4598,01/23/2026 19:35:49,29.77,,,
4599,01/23/2026 19:36:49,29.73,,,
4600,01/23/2026 19:37:49,29.77,,,
4601,01/23/2026 19:38:49,29.73,,,
4602,01/23/2026 19:39:49,29.77,,,
4603,01/23/2026 19:40:49,29.77,,,
4604,01/23/2026 19:41:49,29.73,,,
4605,01/23/2026 19:42:49,29.81,,,
4606,01/23/2026 19:43:49,29.86,,,
4607,01/23/2026 19:44:49,29.86,,,
4608,01/23/2026 19:45:49,29.86,,,
4609,01/23/2026 19:46:49,29.90,,,
4610,01/23/2026 19:47:49,29.86,,,
4611,01/23/2026 19:48:49,29.90,,,
4612,01/23/2026 19:49:49,29.86,,,
4613,01/23/2026 19:50:49,29.90,,,
4614,01/23/2026 19:51:49,29.90,,,
4615,01/23/2026 19:52:49,29.90,,,
4616,01/23/2026 19:53:49,29.90,,,
4617,01/23/2026 19:54:49,29.94,,,
4618,01/23/2026 19:55:49,29.94,,,
4619,01/23/2026 19:56:49,29.98,,,
