#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
3949,01/23/2026 08:46:35,25.65,,,
3950,01/23/2026 08:47:35,25.69,,,
3951,01/23/2026 08:48:35,25.65,,,
3952,01/23/2026 08:49:35,25.65,,,
3953,01/23/2026 08:50:35,25.65,,,
3954,01/23/2026 08:51:35,25.61,,,
3955,01/23/2026 08:52:35,25.57,,,
3956,01/23/2026 08:53:35,25.61,,,
3957,01/23/2026 08:54:35,25.57,,,
3958,01/23/2026 08:55:35,25.61,,,
3959,01/23/2026 08:56:35,25.57,,,
3960,01/23/2026 08:57:35,25.57,,,
3961,01/23/2026 08:58:35,25.57,,,
3962,01/23/2026 08:59:35,25.52,,,
3963,01/23/2026 09:00:35,25.52,,,
3964,01/23/2026 09:01:35,25.57,,,
3965,01/23/2026 09:02:35,25.48,,,
3966,01/23/2026 09:03:35,25.48,,,
3967,01/23/2026 09:04:35,25.48,,,
3968,01/23/2026 09:05:35,25.44,,,
3969,01/23/2026 09:06:35,25.44,,,
3970,01/23/2026 09:07:35,25.48,,,
3971,01/23/2026 09:08:35,25.52,,,
3972,01/23/2026 09:09:35,25.48,,,
3973,01/23/2026 09:10:35,25.48,,,
3974,01/23/2026 09:11:35,25.48,,,
3975,01/23/2026 09:12:35,25.48,,,
3976,01/23/2026 09:13:35,25.48,,,
3977,01/23/2026 09:14:35,25.44,,,
3978,01/23/2026 09:15:35,25.44,,,
3979,01/23/2026 09:16:35,25.48,,,
3980,01/23/2026 09:17:35,25.48,,,
3981,01/23/2026 09:18:35,25.48,,,
3982,01/23/2026 09:19:35,25.44,,,
3983,01/23/2026 09:20:35,25.44,,,
3984,01/23/2026 09:21:35,25.44,,,
3985,01/23/2026 09:22:35,25.44,,,
3986,01/23/2026 09:23:35,25.44,,,
3987,01/23/2026 09:24:35,25.44,,,
3988,01/23/2026 09:25:35,25.44,,,
3989,01/23/2026 09:26:35,25.44,,,
3990,01/23/2026 09:27:35,25.39,,,
3991,01/23/2026 09:28:35,25.39,,,
3992,01/23/2026 09:29:35,25.44,,,
3993,01/23/2026 09:30:35,25.48,,,
3994,01/23/2026 09:31:35,25.44,,,
3995,01/23/2026 09:32:35,25.48,,,
3996,01/23/2026 09:33:35,25.44,,,
3997,01/23/2026 09:34:35,25.44,,,
3998,01/23/2026 09:35:35,25.48,,,
3999,01/23/2026 09:36:35,25.48,,,
4000,01/23/2026 09:37:35,25.48,,,
4001,01/23/2026 09:38:35,25.48,,,
4002,01/23/2026 09:39:35,25.48,,,
4003,01/23/2026 09:40:35,25.52,,,
4004,01/23/2026 09:41:35,25.52,,,
4005,01/23/2026 09:42:35,25.52,,,
4006,01/23/2026 09:43:35,25.48,,,
4007,01/23/2026 09:44:35,25.57,,,
4008,01/23/2026 09:45:35,25.52,,,
4009,01/23/2026 09:46:35,25.52,,,
4010,01/23/2026 09:47:35,25.57,,,
4011,01/23/2026 09:48:35,25.57,,,
4012,01/23/2026 09:49:35,25.57,,,
4013,01/23/2026 09:50:35,25.57,,,
4014,01/23/2026 09:51:35,25.61,,,
4015,01/23/2026 09:52:35,25.61,,,
4016,01/23/2026 09:53:35,25.52,,,
4017,01/23/2026 09:54:35,25.52,,,
4018,01/23/2026 09:55:35,25.57,,,
4019,01/23/2026 09:56:35,25.61,,,
4020,01/23/2026 09:57:35,25.52,,,
4021,01/23/2026 09:58:35,25.61,,,
4022,01/23/2026 09:59:35,25.57,,,
4023,01/23/2026 10:00:35,25.52,,,
4024,01/23/2026 10:01:35,25.57,,,
4025,01/23/2026 10:02:35,25.61,,,
4026,01/23/2026 10:03:35,25.61,,,
4027,01/23/2026 10:04:35,25.57,,,
4028,01/23/2026 10:05:35,25.61,,,
4029,01/23/2026 10:06:35,25.57,,,
4030,01/23/2026 10:07:35,25.57,,,
4031,01/23/2026 10:08:35,25.57,,,
4032,01/23/2026 10:09:35,25.57,,,
4033,01/23/2026 10:10:35,25.57,,,
4034,01/23/2026 10:11:35,25.57,,,
4035,01/23/2026 10:12:35,25.57,,,
4036,01/23/2026 10:13:35,25.57,,,
4037,01/23/2026 10:14:35,25.65,,,
4038,01/23/2026 10:15:35,25.57,,,
4039,01/23/2026 10:16:35,25.61,,,
4040,01/23/2026 10:17:35,25.57,,,
4041,01/23/2026 10:18:35,25.61,,,
4042,01/23/2026 10:19:35,25.57,,,
4043,01/23/2026 10:20:35,25.61,,,
4044,01/23/2026 10:21:35,25.61,,,
4045,01/23/2026 10:22:35,25.61,,,
4046,01/23/2026 10:23:35,25.61,,,
4047,01/23/2026 10:24:35,25.61,,,
4048,01/23/2026 10:25:35,25.65,,,
4049,01/23/2026 10:26:35,25.61,,,
4050,01/23/2026 10:27:35,25.65,,,
4051,01/23/2026 10:28:35,25.65,,,
4052,01/23/2026 10:29:35,25.65,,,
4053,01/23/2026 10:30:35,25.61,,,
4054,01/23/2026 10:31:35,25.69,,,
4055,01/23/2026 10:32:35,25.65,,,
4056,01/23/2026 10:33:35,25.69,,,
4057,01/23/2026 10:34:35,25.69,,,
4058,01/23/2026 10:35:35,25.74,,,
4059,01/23/2026 10:36:35,25.69,,,
4060,01/23/2026 10:37:35,25.74,,,
4061,01/23/2026 10:38:35,25.69,,,
4062,01/23/2026 10:39:35,25.65,,,
4063,01/23/2026 10:40:35,25.74,,,
4064,01/23/2026 10:41:35,25.69,,,
4065,01/23/2026 10:42:35,25.69,,,
4066,01/23/2026 10:43:35,25.74,,,
4067,01/23/2026 10:44:35,25.69,,,
4068,01/23/2026 10:45:35,25.65,,,
4069,01/23/2026 10:46:35,25.65,,,
4070,01/23/2026 10:47:35,25.57,,,
4071,01/23/2026 10:48:35,25.65,,,
4072,01/23/2026 10:49:35,25.61,,,
4073,01/23/2026 10:50:35,25.65,,,
4074,01/23/2026 10:51:35,25.61,,,
4075,01/23/2026 10:52:35,25.61,,,
4076,01/23/2026 10:53:35,25.61,,,
4077,01/23/2026 10:54:35,25.65,,,
4078,01/23/2026 10:55:35,25.52,,,
4079,01/23/2026 10:56:35,25.52,,,
4080,01/23/2026 10:57:35,25.57,,,
4081,01/23/2026 10:58:35,25.57,,,
4082,01/23/2026 10:59:35,25.57,,,
4083,01/23/2026 11:00:35,25.57,,,
4084,01/23/2026 11:01:35,25.52,,,
4085,01/23/2026 11:02:35,25.52,,,
4086,01/23/2026 11:03:35,25.48,,,
4087,01/23/2026 11:04:35,25.52,,,
4088,01/23/2026 11:05:35,25.48,,,
4089,01/23/2026 11:06:35,25.48,,,
4090,01/23/2026 11:07:35,25.48,,,
4091,01/23/2026 11:08:35,25.52,,,
4092,01/23/2026 11:09:35,25.44,,,
4093,01/23/2026 11:10:35,25.48,,,
4094,01/23/2026 11:11:35,25.48,,,
4095,01/23/2026 11:12:35,25.48,,,
4096,01/23/2026 11:13:35,25.48,,,
4097,01/23/2026 11:14:35,25.48,,,
4098,01/23/2026 11:15:35,25.48,,,
4099,01/23/2026 11:16:35,25.39,,,
4100,01/23/2026 11:17:35,25.39,,,
4101,01/23/2026 11:18:35,25.39,,,
4102,01/23/2026 11:19:35,25.39,,,
4103,01/23/2026 11:20:35,25.35,,,
4104,01/23/2026 11:21:35,25.39,,,
4105,01/23/2026 11:22:35,25.44,,,
4106,01/23/2026 11:23:35,25.39,,,
4107,01/23/2026 11:24:35,25.39,,,
4108,01/23/2026 11:25:35,25.44,,,
4109,01/23/2026 11:26:35,25.44,,,
4110,01/23/2026 11:27:35,25.35,,,
4111,01/23/2026 11:28:35,25.39,,,
4112,01/23/2026 11:29:35,25.39,,,
4113,01/23/2026 11:30:35,25.39,,,
4114,01/23/2026 11:31:35,25.44,,,
4115,01/23/2026 11:32:35,25.44,,,
4116,01/23/2026 11:33:35,25.39,,,
4117,01/23/2026 11:34:35,25.39,,,
4118,01/23/2026 11:35:35,25.35,,,
4119,01/23/2026 11:36:35,25.39,,,
4120,01/23/2026 11:37:35,25.39,,,
4121,01/23/2026 11:38:35,25.35,,,
4122,01/23/2026 11:39:35,25.39,,,
4123,01/23/2026 11:40:35,25.39,,,
4124,01/23/2026 11:41:35,25.39,,,
4125,01/23/2026 11:42:35,25.39,,,
4126,01/23/2026 11:43:35,25.39,,,
4127,01/23/2026 11:44:35,25.44,,,
4128,01/23/2026 11:45:35,25.39,,,
4129,01/23/2026 11:46:35,25.39,,,
4130,01/23/2026 11:47:35,25.39,,,
4131,01/23/2026 11:48:35,25.35,,,
4132,01/23/2026 11:49:35,25.39,,,
4133,01/23/2026 11:50:35,25.39,,,
4134,01/23/2026 11:51:35,25.39,,,
4135,01/23/2026 11:52:35,25.44,,,
4136,01/23/2026 11:53:35,25.39,,,
4137,01/23/2026 11:54:35,25.39,,,
4138,01/23/2026 11:55:35,25.39,,,
4139,01/23/2026 11:56:35,25.39,,,
4140,01/23/2026 11:57:35,25.39,,,
4141,01/23/2026 11:58:35,25.44,,,
4142,01/23/2026 11:59:35,25.48,,,
4143,01/23/2026 12:00:35,25.44,,,
4144,01/23/2026 12:01:35,25.44,,,
4145,01/23/2026 12:02:35,25.39,,,
4146,01/23/2026 12:03:35,25.44,,,
4147,01/23/2026 12:04:35,25.44,,,
4148,01/23/2026 12:05:35,25.44,,,
4149,01/23/2026 12:06:35,25.44,,,
4150,01/23/2026 12:07:35,25.44,,,
4151,01/23/2026 12:08:35,25.44,,,
4152,01/23/2026 12:09:35,25.44,,,
4153,01/23/2026 12:10:35,25.39,,,
4154,01/23/2026 12:11:35,25.44,,,
4155,01/23/2026 12:12:35,25.44,,,
4156,01/23/2026 12:13:35,25.44,,,
4157,01/23/2026 12:14:35,25.52,,,
4158,01/23/2026 12:15:35,25.44,,,
4159,01/23/2026 12:16:35,25.44,,,
4160,01/23/2026 12:17:35,25.48,,,
4161,01/23/2026 12:18:35,25.44,,,
4162,01/23/2026 12:19:35,25.48,,,
4163,01/23/2026 12:20:35,25.52,,,
4164,01/23/2026 12:21:35,25.48,,,
4165,01/23/2026 12:22:35,25.48,,,
4166,01/23/2026 12:23:35,25.39,,,
4167,01/23/2026 12:24:35,25.44,,,
4168,01/23/2026 12:25:35,25.48,,,
4169,01/23/2026 12:26:35,25.44,,,
4170,01/23/2026 12:27:35,25.44,,,
4171,01/23/2026 12:28:35,25.48,,,
4172,01/23/2026 12:29:35,25.48,,,
4173,01/23/2026 12:30:35,25.44,,,
4174,01/23/2026 12:31:35,25.48,,,
4175,01/23/2026 12:32:35,25.48,,,
4176,01/23/2026 12:33:35,25.48,,,
4177,01/23/2026 12:34:35,25.48,,,
4178,01/23/2026 12:35:35,25.48,,,
4179,01/23/2026 12:36:35,25.48,,,
4180,01/23/2026 12:37:35,25.52,,,
4181,01/23/2026 12:38:35,25.48,,,
4182,01/23/2026 12:39:35,25.48,,,
4183,01/23/2026 12:40:35,25.48,,,
4184,01/23/2026 12:41:35,25.52,,,
4185,01/23/2026 12:42:35,25.52,,,
4186,01/23/2026 12:43:35,25.52,,,
4187,01/23/2026 12:44:35,25.57,,,
4188,01/23/2026 12:45:35,25.57,,,
4189,01/23/2026 12:46:35,25.52,,,
4190,01/23/2026 12:47:35,25.57,,,
4191,01/23/2026 12:48:35,25.57,,,
4192,01/23/2026 12:49:35,25.57,,,
4193,01/23/2026 12:50:35,25.52,,,
4194,01/23/2026 12:51:35,25.61,,,
4195,01/23/2026 12:52:35,25.57,,,
4196,01/23/2026 12:53:35,25.57,,,
4197,01/23/2026 12:54:35,25.57,,,
4198,01/23/2026 12:55:35,25.57,,,
4199,01/23/2026 12:56:35,25.61,,,
4200,01/23/2026 12:57:35,25.65,,,
4201,01/23/2026 12:58:35,25.65,,,
4202,01/23/2026 12:59:35,25.61,,,
4203,01/23/2026 13:00:35,25.65,,,
4204,01/23/2026 13:01:35,25.65,,,
4205,01/23/2026 13:02:35,25.69,,,
4206,01/23/2026 13:03:35,25.69,,,
4207,01/23/2026 13:04:35,25.69,,,
4208,01/23/2026 13:05:35,25.74,,,
4209,01/23/2026 13:06:35,25.69,,,
4210,01/23/2026 13:07:35,25.74,,,
4211,01/23/2026 13:08:35,25.69,,,
4212,01/23/2026 13:09:35,25.74,,,
4213,01/23/2026 13:10:35,25.69,,,
4214,01/23/2026 13:11:35,25.69,,,
4215,01/23/2026 13:12:35,25.74,,,
4216,01/23/2026 13:13:35,25.78,,,
4217,01/23/2026 13:14:35,25.74,,,
4218,01/23/2026 13:15:35,25.74,,,
4219,01/23/2026 13:16:35,25.74,,,
4220,01/23/2026 13:17:35,25.78,,,
4221,01/23/2026 13:18:35,25.78,,,
4222,01/23/2026 13:19:35,25.82,,,
4223,01/23/2026 13:20:35,25.82,,,
4224,01/23/2026 13:21:35,25.87,,,
4225,01/23/2026 13:22:35,25.87,,,
4226,01/23/2026 13:23:35,25.82,,,
4227,01/23/2026 13:24:35,25.95,,,
4228,01/23/2026 13:25:35,25.91,,,
4229,01/23/2026 13:26:35,25.91,,,
4230,01/23/2026 13:27:35,25.91,,,
4231,01/23/2026 13:28:35,25.95,,,
4232,01/23/2026 13:29:35,25.99,,,
4233,01/23/2026 13:30:35,25.99,,,
4234,01/23/2026 13:31:35,25.99,,,
4235,01/23/2026 13:32:35,26.04,,,
4236,01/23/2026 13:33:35,26.08,,,
4237,01/23/2026 13:34:35,26.12,,,
4238,01/23/2026 13:35:35,26.12,,,
4239,01/23/2026 13:36:35,26.12,,,
4240,01/23/2026 13:37:35,26.17,,,
4241,01/23/2026 13:38:35,26.12,,,
4242,01/23/2026 13:39:35,26.21,,,
4243,01/23/2026 13:40:35,26.21,,,
4244,01/23/2026 13:41:35,26.30,,,
4245,01/23/2026 13:42:35,26.25,,,
4246,01/23/2026 13:43:35,26.34,,,
4247,01/23/2026 13:44:35,26.34,,,
4248,01/23/2026 13:45:35,26.30,,,
4249,01/23/2026 13:46:35,26.34,,,
4250,01/23/2026 13:47:35,26.34,,,
4251,01/23/2026 13:48:35,26.38,,,
4252,01/23/2026 13:49:35,26.38,,,
4253,01/23/2026 13:50:35,26.38,,,
4254,01/23/2026 13:51:35,26.42,,,
4255,01/23/2026 13:52:35,26.42,,,
4256,01/23/2026 13:53:35,26.47,,,
4257,01/23/2026 13:54:35,26.47,,,
4258,01/23/2026 13:55:35,26.42,,,
4259,01/23/2026 13:56:35,26.47,,,
4260,01/23/2026 13:57:35,26.51,,,
4261,01/23/2026 13:58:35,26.47,,,
4262,01/23/2026 13:59:35,26.47,,,
4263,01/23/2026 14:00:35,26.51,,,
4264,01/23/2026 14:01:35,26.51,,,
4265,01/23/2026 14:02:35,26.51,,,
4266,01/23/2026 14:03:35,26.51,,,
4267,01/23/2026 14:04:35,26.51,,,
4268,01/23/2026 14:05:35,26.47,,,
4269,01/23/2026 14:06:35,26.47,,,
4270,01/23/2026 14:07:35,26.51,,,
4271,01/23/2026 14:08:35,26.47,,,
4272,01/23/2026 14:09:35,26.51,,,
4273,01/23/2026 14:10:35,26.51,,,
4274,01/23/2026 14:11:35,26.51,,,
4275,01/23/2026 14:12:35,26.51,,,
4276,01/23/2026 14:13:35,26.55,,,
4277,01/23/2026 14:14:35,26.55,,,
4278,01/23/2026 14:15:35,26.55,,,
4279,01/23/2026 14:16:35,26.51,,,
4280,01/23/2026 14:17:35,26.55,,,
4281,01/23/2026 14:18:35,26.60,,,
4282,01/23/2026 14:19:35,26.60,,,
4283,01/23/2026 14:20:35,26.55,,,
4284,01/23/2026 14:21:35,26.55,,,
4285,01/23/2026 14:22:35,26.55,,,
4286,01/23/2026 14:23:35,26.64,,,
4287,01/23/2026 14:24:35,26.55,,,
4288,01/23/2026 14:25:35,26.60,,,
4289,01/23/2026 14:26:35,26.60,,,
4290,01/23/2026 14:27:35,26.64,,,
4291,01/23/2026 14:28:35,26.64,,,
4292,01/23/2026 14:29:35,26.64,,,
4293,01/23/2026 14:30:35,26.64,,,
4294,01/23/2026 14:31:35,26.64,,,
4295,01/23/2026 14:32:35,26.72,,,
4296,01/23/2026 14:33:35,26.64,,,
4297,01/23/2026 14:34:35,26.68,,,
4298,01/23/2026 14:35:35,26.72,,,
4299,01/23/2026 14:36:35,26.68,,,
4300,01/23/2026 14:37:35,26.72,,,
4301,01/23/2026 14:38:35,26.77,,,
4302,01/23/2026 14:39:35,26.77,,,
4303,01/23/2026 14:40:35,26.77,,,
4304,01/23/2026 14:41:35,26.77,,,
4305,01/23/2026 14:42:35,26.77,,,
4306,01/23/2026 14:43:35,26.81,,,
4307,01/23/2026 14:44:35,27.02,,,
4308,01/23/2026 14:45:35,27.45,,,
4309,01/23/2026 14:46:35,27.88,,,
4310,01/23/2026 14:47:35,28.18,,,
4311,01/23/2026 14:48:35,28.40,,,
4312,01/23/2026 14:49:35,28.48,,,
4313,01/23/2026 14:50:35,28.70,,,
4314,01/23/2026 14:51:35,28.70,,,
4315,01/23/2026 14:52:35,28.74,,,
4316,01/23/2026 14:53:35,28.83,,,
4317,01/23/2026 14:54:35,28.91,,,
4318,01/23/2026 14:55:35,28.91,,,
4319,01/23/2026 14:56:35,28.95,,,
4320,01/23/2026 14:57:35,29.00,,,
4321,01/23/2026 14:58:35,29.00,,,
4322,01/23/2026 14:59:35,28.95,,,
4323,01/23/2026 15:00:35,29.00,,,
4324,01/23/2026 15:01:35,29.00,,,
4325,01/23/2026 15:02:35,29.00,,,
4326,01/23/2026 15:03:35,29.00,,,
4327,01/23/2026 15:04:35,29.00,,,
4328,01/23/2026 15:05:35,28.95,,,
4329,01/23/2026 15:06:35,28.91,,,
4330,01/23/2026 15:07:35,29.00,,,
4331,01/23/2026 15:08:35,29.00,,,
4332,01/23/2026 15:09:35,29.00,,,
4333,01/23/2026 15:10:35,28.95,,,
4334,01/23/2026 15:11:35,29.04,,,
4335,01/23/2026 15:12:35,29.00,,,
4336,01/23/2026 15:13:35,29.04,,,
4337,01/23/2026 15:14:35,29.00,,,
4338,01/23/2026 15:15:35,29.04,,,
4339,01/23/2026 15:16:35,29.00,,,
4340,01/23/2026 15:17:35,29.04,,,
4341,01/23/2026 15:18:35,29.00,,,
4342,01/23/2026 15:19:35,29.00,,,
4343,01/23/2026 15:20:35,29.00,,,
4344,01/23/2026 15:21:35,29.00,,,
4345,01/23/2026 15:22:35,29.04,,,
4346,01/23/2026 15:23:35,29.00,,,
4347,01/23/2026 15:24:35,29.04,,,
4348,01/23/2026 15:25:35,29.00,,,
4349,01/23/2026 15:26:35,29.04,,,
4350,01/23/2026 15:27:35,28.95,,,
4351,01/23/2026 15:28:35,28.95,,,
4352,01/23/2026 15:29:35,29.00,,,
4353,01/23/2026 15:30:35,29.00,,,
4354,01/23/2026 15:31:35,29.00,,,
4355,01/23/2026 15:32:35,28.95,,,
4356,01/23/2026 15:33:35,28.95,,,
4357,01/23/2026 15:34:35,28.95,,,
4358,01/23/2026 15:35:35,28.91,,,
4359,01/23/2026 15:36:35,29.00,,,
4360,01/23/2026 15:37:35,28.95,,,
4361,01/23/2026 15:38:35,28.95,,,
4362,01/23/2026 15:39:35,29.00,,,
4363,01/23/2026 15:40:35,28.95,,,
4364,01/23/2026 15:41:35,28.95,,,
4365,01/23/2026 15:42:35,29.00,,,
4366,01/23/2026 15:43:35,28.91,,,
4367,01/23/2026 15:44:35,28.91,,,
4368,01/23/2026 15:45:35,28.95,,,
4369,01/23/2026 15:46:35,28.95,,,
4370,01/23/2026 15:47:35,28.91,,,
4371,01/23/2026 15:48:35,28.91,,,
4372,01/23/2026 15:49:35,28.95,,,
4373,01/23/2026 15:50:35,28.95,,,
4374,01/23/2026 15:51:35,28.95,,,
4375,01/23/2026 15:52:35,29.00,,,
4376,01/23/2026 15:53:35,29.00,,,
4377,01/23/2026 15:54:35,28.95,,,
4378,01/23/2026 15:55:35,29.00,,,
4379,01/23/2026 15:56:35,28.91,,,
4380,01/23/2026 15:57:35,28.95,,,
4381,01/23/2026 15:58:35,29.00,,,
4382,01/23/2026 15:59:35,29.00,,,
4383,01/23/2026 16:00:35,29.04,,,
4384,01/23/2026 16:01:35,29.04,,,
4385,01/23/2026 16:02:35,29.00,,,
4386,01/23/2026 16:03:35,29.00,,,
4387,01/23/2026 16:04:35,29.00,,,
4388,01/23/2026 16:05:35,29.00,,,
4389,01/23/2026 16:06:35,29.00,,,
4390,01/23/2026 16:07:35,29.00,,,
4391,01/23/2026 16:08:35,29.04,,,
4392,01/23/2026 16:09:35,29.00,,,
4393,01/23/2026 16:10:35,28.95,,,
4394,01/23/2026 16:11:35,29.04,,,
4395,01/23/2026 16:12:35,29.00,,,
4396,01/23/2026 16:13:35,29.00,,,
4397,01/23/2026 16:14:35,28.95,,,
4398,01/23/2026 16:15:35,29.04,,,
4399,01/23/2026 16:16:35,29.00,,,
4400,01/23/2026 16:17:35,29.04,,,
4401,01/23/2026 16:18:35,29.04,,,
4402,01/23/2026 16:19:35,29.04,,,
4403,01/23/2026 16:20:35,28.95,,,
4404,01/23/2026 16:21:35,29.00,,,
4405,01/23/2026 16:22:35,29.00,,,
4406,01/23/2026 16:23:35,29.04,,,
4407,01/23/2026 16:24:35,29.00,,,
4408,01/23/2026 16:25:35,29.04,,,
4409,01/23/2026 16:26:35,29.00,,,
4410,01/23/2026 16:27:35,29.04,,,
4411,01/23/2026 16:28:35,29.00,,,
4412,01/23/2026 16:29:35,29.00,,,
4413,01/23/2026 16:30:35,29.04,,,
4414,01/23/2026 16:31:35,29.04,,,
4415,01/23/2026 16:32:35,29.00,,,
4416,01/23/2026 16:33:35,29.04,,,
4417,01/23/2026 16:34:35,28.95,,,
4418,01/23/2026 16:35:35,29.04,,,
4419,01/23/2026 16:36:35,29.04,,,
4420,01/23/2026 16:37:35,29.04,,,
4421,01/23/2026 16:38:35,29.00,,,
4422,01/23/2026 16:39:35,29.00,,,
4423,01/23/2026 16:40:35,29.00,,,
4424,01/23/2026 16:41:35,29.04,,,
4425,01/23/2026 16:42:35,29.00,,,
4426,01/23/2026 16:43:35,29.04,,,
4427,01/23/2026 16:44:35,29.00,,,
4428,01/23/2026 16:45:35,29.04,,,
4429,01/23/2026 16:46:35,29.00,,,
4430,01/23/2026 16:47:35,29.00,,,
4431,01/23/2026 16:48:35,29.04,,,
4432,01/23/2026 16:49:35,29.04,,,
4433,01/23/2026 16:50:35,29.00,,,
4434,01/23/2026 16:51:35,29.04,,,
4435,01/23/2026 16:52:35,29.00,,,
4436,01/23/2026 16:53:35,29.00,,,
4437,01/23/2026 16:54:35,29.04,,,
4438,01/23/2026 16:55:35,29.00,,,
4439,01/23/2026 16:56:35,29.04,,,
4440,01/23/2026 16:57:35,29.04,,,
4441,01/23/2026 16:58:35,29.04,,,
4442,01/23/2026 16:59:35,29.04,,,
4443,01/23/2026 17:00:35,29.04,,,
4444,01/23/2026 17:01:35,29.04,,,
4445,01/23/2026 17:02:35,29.08,,,
4446,01/23/2026 17:03:35,29.04,,,
4447,01/23/2026 17:04:35,29.04,,,
4448,01/23/2026 17:05:35,29.04,,,
4449,01/23/2026 17:06:35,29.08,,,
4450,01/23/2026 17:07:35,29.04,,,
4451,01/23/2026 17:08:35,29.08,,,
4452,01/23/2026 17:09:35,29.04,,,
4453,01/23/2026 17:10:35,29.04,,,
4454,01/23/2026 17:11:35,29.04,,,
4455,01/23/2026 17:12:35,29.08,,,
4456,01/23/2026 17:13:35,29.04,,,
4457,01/23/2026 17:14:35,29.08,,,
4458,01/23/2026 17:15:35,29.08,,,
4459,01/23/2026 17:16:35,29.04,,,
4460,01/23/2026 17:17:35,29.08,,,
4461,01/23/2026 17:18:35,29.08,,,
4462,01/23/2026 17:19:35,29.04,,,
4463,01/23/2026 17:20:35,29.08,,,
4464,01/23/2026 17:21:35,29.13,,,
4465,01/23/2026 17:22:35,29.04,,,
4466,01/23/2026 17:23:35,29.08,,,
4467,01/23/2026 17:24:35,29.08,,,
4468,01/23/2026 17:25:35,29.08,,,
4469,01/23/2026 17:26:35,29.04,,,
4470,01/23/2026 17:27:35,29.08,,,
4471,01/23/2026 17:28:35,29.13,,,
4472,01/23/2026 17:29:35,29.13,,,
4473,01/23/2026 17:30:35,29.04,,,
4474,01/23/2026 17:31:35,29.08,,,
4475,01/23/2026 17:32:35,29.13,,,
4476,01/23/2026 17:33:35,29.13,,,
4477,01/23/2026 17:34:35,29.08,,,
4478,01/23/2026 17:35:35,29.17,,,
4479,01/23/2026 17:36:35,29.08,,,
4480,01/23/2026 17:37:35,29.13,,,
4481,01/23/2026 17:38:35,29.13,,,
4482,01/23/2026 17:39:35,29.13,,,
4483,01/23/2026 17:40:35,29.13,,,
4484,01/23/2026 17:41:35,29.13,,,
4485,01/23/2026 17:42:35,29.17,,,
4486,01/23/2026 17:43:35,29.13,,,
4487,01/23/2026 17:44:35,29.17,,,
4488,01/23/2026 17:45:35,29.17,,,
4489,01/23/2026 17:46:35,29.21,,,
4490,01/23/2026 17:47:35,29.13,,,
4491,01/23/2026 17:48:35,29.17,,,
4492,01/23/2026 17:49:35,29.17,,,
4493,01/23/2026 17:50:35,29.17,,,
4494,01/23/2026 17:51:35,29.17,,,
4495,01/23/2026 17:52:35,29.17,,,
4496,01/23/2026 17:53:35,29.17,,,
4497,01/23/2026 17:54:35,29.17,,,
4498,01/23/2026 17:55:35,29.17,,,
4499,01/23/2026 17:56:35,29.13,,,
4500,01/23/2026 17:57:35,29.17,,,
4501,01/23/2026 17:58:35,29.13,,,
4502,01/23/2026 17:59:35,29.17,,,
4503,01/23/2026 18:00:35,29.17,,,
4504,01/23/2026 18:01:35,29.13,,,
4505,01/23/2026 18:02:35,29.13,,,
4506,01/23/2026 18:03:35,29.13,,,
4507,01/23/2026 18:04:35,29.13,,,
4508,01/23/2026 18:05:35,29.13,,,
4509,01/23/2026 18:06:35,29.13,,,
4510,01/23/2026 18:07:35,29.13,,,
4511,01/23/2026 18:08:35,29.13,,,
4512,01/23/2026 18:09:35,29.17,,,
4513,01/23/2026 18:10:35,29.08,,,
4514,01/23/2026 18:11:35,29.13,,,
4515,01/23/2026 18:12:35,29.08,,,
4516,01/23/2026 18:13:35,29.08,,,
4517,01/23/2026 18:14:35,29.13,,,
4518,01/23/2026 18:15:35,29.13,,,
4519,01/23/2026 18:16:35,29.17,,,
4520,01/23/2026 18:17:35,29.17,,,
4521,01/23/2026 18:18:35,29.17,,,
4522,01/23/2026 18:19:35,29.08,,,
4523,01/23/2026 18:20:35,29.08,,,
4524,01/23/2026 18:21:35,29.30,,,
4525,01/23/2026 18:22:35,29.43,,,
4526,01/23/2026 18:23:35,29.56,,,
4527,01/23/2026 18:24:35,29.51,,,
4528,01/23/2026 18:25:35,29.51,,,
4529,01/23/2026 18:26:35,29.60,,,
4530,01/23/2026 18:27:35,29.60,,,
4531,01/23/2026 18:28:35,29.64,,,
4532,01/23/2026 18:29:35,29.64,,,
4533,01/23/2026 18:30:35,29.64,,,
4534,01/23/2026 18:31:35,29.64,,,
4535,01/23/2026 18:32:35,29.64,,,
4536,01/23/2026 18:33:35,29.64,,,
4537,01/23/2026 18:34:35,29.73,,,
4538,01/23/2026 18:35:35,29.68,,,
4539,01/23/2026 18:36:35,29.64,,,
4540,01/23/2026 18:37:35,29.68,,,
4541,01/23/2026 18:38:35,29.68,,,
4542,01/23/2026 18:39:35,29.64,,,
4543,01/23/2026 18:40:35,29.68,,,
4544,01/23/2026 18:41:35,29.68,,,
4545,01/23/2026 18:42:35,29.60,,,
4546,01/23/2026 18:43:35,29.56,,,
4547,01/23/2026 18:44:35,29.60,,,
4548,01/23/2026 18:45:35,29.64,,,
4549,01/23/2026 18:46:35,29.56,,,
4550,01/23/2026 18:47:35,29.56,,,
4551,01/23/2026 18:48:35,29.60,,,
4552,01/23/2026 18:49:35,29.56,,,
4553,01/23/2026 18:50:35,29.60,,,
4554,01/23/2026 18:51:35,29.60,,,
4555,01/23/2026 18:52:35,29.60,,,
