#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
3663,01/23/2026 03:58:32,26.60,,,
3664,01/23/2026 03:59:32,26.55,,,
3665,01/23/2026 04:00:32,26.55,,,
3666,01/23/2026 04:01:32,26.55,,,
3667,01/23/2026 04:02:32,26.51,,,
3668,01/23/2026 04:03:32,26.55,,,
3669,01/23/2026 04:04:32,26.51,,,
3670,01/23/2026 04:05:32,26.60,,,
3671,01/23/2026 04:06:32,26.60,,,
3672,01/23/2026 04:07:32,26.55,,,
3673,01/23/2026 04:08:32,26.60,,,
3674,01/23/2026 04:09:32,26.55,,,
3675,01/23/2026 04:10:32,26.55,,,
3676,01/23/2026 04:11:32,26.55,,,
3677,01/23/2026 04:12:32,26.51,,,
3678,01/23/2026 04:13:32,26.51,,,
3679,01/23/2026 04:14:32,26.51,,,
3680,01/23/2026 04:15:32,26.55,,,
3681,01/23/2026 04:16:32,26.47,,,
3682,01/23/2026 04:17:32,26.51,,,
3683,01/23/2026 04:18:32,26.51,,,
3684,01/23/2026 04:19:32,26.60,,,
3685,01/23/2026 04:20:32,26.55,,,
3686,01/23/2026 04:21:32,26.55,,,
3687,01/23/2026 04:22:32,26.55,,,
3688,01/23/2026 04:23:32,26.60,,,
3689,01/23/2026 04:24:32,26.60,,,
3690,01/23/2026 04:25:32,26.60,,,
3691,01/23/2026 04:26:32,26.64,,,
3692,01/23/2026 04:27:32,26.64,,,
3693,01/23/2026 04:28:32,26.64,,,
3694,01/23/2026 04:29:32,26.60,,,
3695,01/23/2026 04:30:32,26.68,,,
3696,01/23/2026 04:31:32,26.64,,,
3697,01/23/2026 04:32:32,26.60,,,
3698,01/23/2026 04:33:32,26.55,,,
3699,01/23/2026 04:34:32,26.51,,,
3700,01/23/2026 04:35:32,26.51,,,
3701,01/23/2026 04:36:32,26.47,,,
3702,01/23/2026 04:37:32,26.47,,,
3703,01/23/2026 04:38:32,26.42,,,
3704,01/23/2026 04:39:32,26.42,,,
3705,01/23/2026 04:40:32,26.47,,,
3706,01/23/2026 04:41:32,26.47,,,
3707,01/23/2026 04:42:32,26.42,,,
3708,01/23/2026 04:43:32,26.47,,,
3709,01/23/2026 04:44:32,26.47,,,
3710,01/23/2026 04:45:32,26.47,,,
3711,01/23/2026 04:46:32,26.42,,,
3712,01/23/2026 04:47:32,26.47,,,
3713,01/23/2026 04:48:32,26.51,,,
3714,01/23/2026 04:49:32,26.47,,,
3715,01/23/2026 04:50:32,26.51,,,
3716,01/23/2026 04:51:32,26.55,,,
3717,01/23/2026 04:52:32,26.51,,,
3718,01/23/2026 04:53:32,26.51,,,
3719,01/23/2026 04:54:32,26.55,,,
3720,01/23/2026 04:55:32,26.55,,,
3721,01/23/2026 04:56:32,26.55,,,
3722,01/23/2026 04:57:32,26.64,,,
3723,01/23/2026 04:58:32,26.55,,,
3724,01/23/2026 04:59:32,26.55,,,
3725,01/23/2026 05:00:32,26.55,,,
3726,01/23/2026 05:01:32,26.55,,,
3727,01/23/2026 05:02:32,26.60,,,
3728,01/23/2026 05:03:32,26.55,,,
3729,01/23/2026 05:04:32,26.60,,,
3730,01/23/2026 05:05:32,26.55,,,
3731,01/23/2026 05:06:32,26.55,,,
3732,01/23/2026 05:07:32,26.55,,,
3733,01/23/2026 05:08:32,26.51,,,
3734,01/23/2026 05:09:32,26.51,,,
3735,01/23/2026 05:10:32,26.51,,,
3736,01/23/2026 05:11:32,26.51,,,
3737,01/23/2026 05:12:32,26.55,,,
3738,01/23/2026 05:13:32,26.51,,,
3739,01/23/2026 05:14:32,26.51,,,
3740,01/23/2026 05:15:32,26.51,,,
3741,01/23/2026 05:16:32,26.51,,,
3742,01/23/2026 05:17:32,26.51,,,
3743,01/23/2026 05:18:32,26.51,,,
3744,01/23/2026 05:19:32,26.51,,,
3745,01/23/2026 05:20:32,26.47,,,
3746,01/23/2026 05:21:32,26.38,,,
3747,01/23/2026 05:22:32,26.38,,,
3748,01/23/2026 05:23:32,26.42,,,
3749,01/23/2026 05:24:32,26.38,,,
3750,01/23/2026 05:25:32,26.38,,,
3751,01/23/2026 05:26:32,26.38,,,
3752,01/23/2026 05:27:32,26.42,,,
3753,01/23/2026 05:28:32,26.38,,,
3754,01/23/2026 05:29:32,26.34,,,
3755,01/23/2026 05:30:32,26.30,,,
3756,01/23/2026 05:31:32,26.34,,,
3757,01/23/2026 05:32:32,26.34,,,
3758,01/23/2026 05:33:32,26.34,,,
3759,01/23/2026 05:34:32,26.34,,,
3760,01/23/2026 05:35:32,26.38,,,
3761,01/23/2026 05:36:32,26.34,,,
3762,01/23/2026 05:37:32,26.34,,,
3763,01/23/2026 05:38:32,26.25,,,
3764,01/23/2026 05:39:32,26.38,,,
3765,01/23/2026 05:40:32,26.34,,,
3766,01/23/2026 05:41:32,26.38,,,
3767,01/23/2026 05:42:32,26.38,,,
3768,01/23/2026 05:43:32,26.38,,,
3769,01/23/2026 05:44:32,26.34,,,
3770,01/23/2026 05:45:32,26.42,,,
3771,01/23/2026 05:46:32,26.38,,,
3772,01/23/2026 05:47:32,26.42,,,
3773,01/23/2026 05:48:32,26.42,,,
3774,01/23/2026 05:49:32,26.42,,,
3775,01/23/2026 05:50:32,26.42,,,
3776,01/23/2026 05:51:32,26.47,,,
3777,01/23/2026 05:52:32,26.42,,,
3778,01/23/2026 05:53:32,26.42,,,
3779,01/23/2026 05:54:32,26.42,,,
3780,01/23/2026 05:55:32,26.38,,,
3781,01/23/2026 05:56:32,26.47,,,
3782,01/23/2026 05:57:32,26.42,,,
3783,01/23/2026 05:58:32,26.42,,,
3784,01/23/2026 05:59:32,26.47,,,
3785,01/23/2026 06:00:32,26.42,,,
3786,01/23/2026 06:01:32,26.34,,,
3787,01/23/2026 06:02:32,26.34,,,
3788,01/23/2026 06:03:32,26.38,,,
3789,01/23/2026 06:04:32,26.38,,,
3790,01/23/2026 06:05:32,26.47,,,
3791,01/23/2026 06:06:32,26.38,,,
3792,01/23/2026 06:07:32,26.42,,,
3793,01/23/2026 06:08:32,26.38,,,
3794,01/23/2026 06:09:32,26.38,,,
3795,01/23/2026 06:10:32,26.30,,,
3796,01/23/2026 06:11:32,26.34,,,
3797,01/23/2026 06:12:32,26.34,,,
3798,01/23/2026 06:13:32,26.30,,,
3799,01/23/2026 06:14:32,26.30,,,
3800,01/23/2026 06:15:32,26.25,,,
3801,01/23/2026 06:16:32,26.25,,,
3802,01/23/2026 06:17:32,26.21,,,
3803,01/23/2026 06:18:32,26.25,,,
3804,01/23/2026 06:19:32,26.21,,,
3805,01/23/2026 06:20:32,26.25,,,
3806,01/23/2026 06:21:32,26.21,,,
3807,01/23/2026 06:22:32,26.17,,,
3808,01/23/2026 06:23:32,26.17,,,
3809,01/23/2026 06:24:32,26.21,,,
3810,01/23/2026 06:25:32,26.21,,,
3811,01/23/2026 06:26:32,26.21,,,
3812,01/23/2026 06:27:32,26.21,,,
3813,01/23/2026 06:28:32,26.25,,,
3814,01/23/2026 06:29:32,26.25,,,
3815,01/23/2026 06:30:32,26.25,,,
3816,01/23/2026 06:31:32,26.21,,,
3817,01/23/2026 06:32:32,26.25,,,
3818,01/23/2026 06:33:32,26.21,,,
3819,01/23/2026 06:34:32,26.17,,,
3820,01/23/2026 06:35:32,26.17,,,
3821,01/23/2026 06:36:32,26.17,,,
3822,01/23/2026 06:37:32,26.17,,,
3823,01/23/2026 06:38:32,26.17,,,
3824,01/23/2026 06:39:32,26.17,,,
3825,01/23/2026 06:40:32,26.12,,,
3826,01/23/2026 06:41:32,26.12,,,
3827,01/23/2026 06:42:32,26.17,,,
3828,01/23/2026 06:43:32,26.12,,,
3829,01/23/2026 06:44:32,26.12,,,
3830,01/23/2026 06:45:32,26.12,,,
3831,01/23/2026 06:46:32,26.12,,,
3832,01/23/2026 06:47:32,26.12,,,
3833,01/23/2026 06:48:32,26.17,,,
3834,01/23/2026 06:49:32,26.12,,,
3835,01/23/2026 06:50:32,26.17,,,
3836,01/23/2026 06:51:32,26.12,,,
3837,01/23/2026 06:52:32,26.12,,,
3838,01/23/2026 06:53:32,26.12,,,
3839,01/23/2026 06:54:32,26.17,,,
3840,01/23/2026 06:55:32,26.12,,,
3841,01/23/2026 06:56:32,26.17,,,
3842,01/23/2026 06:57:32,26.12,,,
3843,01/23/2026 06:58:32,26.17,,,
3844,01/23/2026 06:59:32,26.17,,,
3845,01/23/2026 07:00:32,26.12,,,
3846,01/23/2026 07:01:32,26.17,,,
3847,01/23/2026 07:02:32,26.17,,,
3848,01/23/2026 07:03:32,26.17,,,
3849,01/23/2026 07:04:32,26.17,,,
3850,01/23/2026 07:05:32,26.17,,,
3851,01/23/2026 07:06:32,26.21,,,
3852,01/23/2026 07:07:32,26.21,,,
3853,01/23/2026 07:08:32,26.21,,,
3854,01/23/2026 07:09:32,26.21,,,
3855,01/23/2026 07:10:32,26.17,,,
3856,01/23/2026 07:11:32,26.17,,,
3857,01/23/2026 07:12:32,26.21,,,
3858,01/23/2026 07:13:32,26.21,,,
3859,01/23/2026 07:14:32,26.25,,,
3860,01/23/2026 07:15:32,26.21,,,
3861,01/23/2026 07:16:32,26.21,,,
3862,01/23/2026 07:17:32,26.21,,,
3863,01/23/2026 07:18:32,26.25,,,
3864,01/23/2026 07:19:32,26.21,,,
3865,01/23/2026 07:20:32,26.21,,,
3866,01/23/2026 07:21:32,26.25,,,
3867,01/23/2026 07:22:32,26.21,,,
3868,01/23/2026 07:23:32,26.25,,,
3869,01/23/2026 07:24:32,26.21,,,
3870,01/23/2026 07:25:32,26.21,,,
3871,01/23/2026 07:26:32,26.25,,,
3872,01/23/2026 07:27:32,26.21,,,
3873,01/23/2026 07:28:32,26.25,,,
3874,01/23/2026 07:29:32,26.21,,,
3875,01/23/2026 07:30:32,26.17,,,
3876,01/23/2026 07:31:32,26.21,,,
3877,01/23/2026 07:32:32,26.21,,,
3878,01/23/2026 07:33:32,26.17,,,
3879,01/23/2026 07:34:32,26.12,,,
3880,01/23/2026 07:35:32,26.12,,,
3881,01/23/2026 07:36:32,26.12,,,
3882,01/23/2026 07:37:32,26.08,,,
3883,01/23/2026 07:38:32,26.04,,,
3884,01/23/2026 07:39:32,26.04,,,
3885,01/23/2026 07:40:32,26.04,,,
3886,01/23/2026 07:41:32,26.04,,,
3887,01/23/2026 07:42:32,25.99,,,
3888,01/23/2026 07:43:32,25.99,,,
3889,01/23/2026 07:44:32,26.04,,,
3890,01/23/2026 07:45:32,26.04,,,
3891,01/23/2026 07:46:32,26.04,,,
3892,01/23/2026 07:47:32,25.99,,,
3893,01/23/2026 07:48:32,25.95,,,
3894,01/23/2026 07:49:32,25.99,,,
3895,01/23/2026 07:50:32,25.95,,,
3896,01/23/2026 07:51:32,25.91,,,
3897,01/23/2026 07:52:32,25.91,,,
3898,01/23/2026 07:53:32,25.91,,,
3899,01/23/2026 07:54:32,25.91,,,
3900,01/23/2026 07:55:32,25.91,,,
3901,01/23/2026 07:56:32,25.91,,,
3902,01/23/2026 07:57:32,25.91,,,
3903,01/23/2026 07:58:32,25.87,,,
3904,01/23/2026 07:59:32,25.91,,,
3905,01/23/2026 08:00:32,25.91,,,
3906,01/23/2026 08:01:32,25.95,,,
3907,01/23/2026 08:02:32,25.91,,,
3908,01/23/2026 08:03:32,25.87,,,
3909,01/23/2026 08:04:32,25.91,,,
3910,01/23/2026 08:05:32,25.87,,,
3911,01/23/2026 08:06:32,25.99,,,
3912,01/23/2026 08:07:32,25.95,,,
3913,01/23/2026 08:08:32,25.91,,,
3914,01/23/2026 08:09:32,25.91,,,
3915,01/23/2026 08:10:32,25.91,,,
3916,01/23/2026 08:11:32,25.99,,,
3917,01/23/2026 08:12:32,25.95,,,
3918,01/23/2026 08:13:32,25.91,,,
3919,01/23/2026 08:14:32,25.91,,,
3920,01/23/2026 08:15:32,25.91,,,
3921,01/23/2026 08:16:32,25.87,,,
3922,01/23/2026 08:17:32,25.87,,,
3923,01/23/2026 08:18:32,25.87,,,
3924,01/23/2026 08:19:32,25.87,,,
3925,01/23/2026 08:20:32,25.82,,,
3926,01/23/2026 08:21:32,25.82,,,
3927,01/23/2026 08:22:32,25.82,,,
3928,01/23/2026 08:23:32,25.87,,,
3929,01/23/2026 08:24:32,25.87,,,
3930,01/23/2026 08:25:32,25.82,,,
3931,01/23/2026 08:26:32,25.82,,,
3932,01/23/2026 08:27:32,25.87,,,
3933,01/23/2026 08:28:32,25.82,,,
3934,01/23/2026 08:29:32,25.82,,,
3935,01/23/2026 08:30:32,25.82,,,
3936,01/23/2026 08:31:32,25.82,,,
3937,01/23/2026 08:32:32,25.74,,,
3938,01/23/2026 08:33:32,25.82,,,
3939,01/23/2026 08:34:32,25.74,,,
3940,01/23/2026 08:35:32,25.74,,,
3941,01/23/2026 08:36:32,25.74,,,
3942,01/23/2026 08:37:32,25.74,,,
3943,01/23/2026 08:38:32,25.69,,,
3944,01/23/2026 08:39:32,25.69,,,
3945,01/23/2026 08:40:32,25.69,,,
3946,01/23/2026 08:41:32,25.69,,,
3947,01/23/2026 08:42:32,25.74,,,
3948,01/23/2026 08:43:32,25.65,,,
3949,01/23/2026 08:44:32,25.69,,,
3950,01/23/2026 08:45:32,25.65,,,
3951,01/23/2026 08:46:32,25.69,,,
3952,01/23/2026 08:47:32,25.65,,,
3953,01/23/2026 08:48:32,25.69,,,
3954,01/23/2026 08:49:32,25.69,,,
3955,01/23/2026 08:50:32,25.65,,,
3956,01/23/2026 08:51:32,25.69,,,
3957,01/23/2026 08:52:32,25.69,,,
3958,01/23/2026 08:53:32,25.57,,,
3959,01/23/2026 08:54:32,25.65,,,
3960,01/23/2026 08:55:32,25.57,,,
3961,01/23/2026 08:56:32,25.61,,,
3962,01/23/2026 08:57:32,25.61,,,
3963,01/23/2026 08:58:32,25.65,,,
3964,01/23/2026 08:59:32,25.61,,,
3965,01/23/2026 09:00:32,25.61,,,
3966,01/23/2026 09:01:32,25.48,,,
3967,01/23/2026 09:02:32,25.48,,,
3968,01/23/2026 09:03:32,25.48,,,
3969,01/23/2026 09:04:32,25.52,,,
3970,01/23/2026 09:05:32,25.57,,,
3971,01/23/2026 09:06:32,25.57,,,
3972,01/23/2026 09:07:32,25.52,,,
3973,01/23/2026 09:08:32,25.52,,,
3974,01/23/2026 09:09:32,25.48,,,
3975,01/23/2026 09:10:32,25.52,,,
3976,01/23/2026 09:11:32,25.52,,,
3977,01/23/2026 09:12:32,25.57,,,
3978,01/23/2026 09:13:32,25.48,,,
3979,01/23/2026 09:14:32,25.52,,,
3980,01/23/2026 09:15:32,25.52,,,
3981,01/23/2026 09:16:32,25.52,,,
3982,01/23/2026 09:17:32,25.48,,,
3983,01/23/2026 09:18:32,25.48,,,
3984,01/23/2026 09:19:32,25.48,,,
3985,01/23/2026 09:20:32,25.48,,,
3986,01/23/2026 09:21:32,25.48,,,
3987,01/23/2026 09:22:32,25.48,,,
3988,01/23/2026 09:23:32,25.44,,,
3989,01/23/2026 09:24:32,25.44,,,
3990,01/23/2026 09:25:32,25.52,,,
3991,01/23/2026 09:26:32,25.44,,,
3992,01/23/2026 09:27:32,25.48,,,
3993,01/23/2026 09:28:32,25.48,,,
3994,01/23/2026 09:29:32,25.44,,,
3995,01/23/2026 09:30:32,25.52,,,
3996,01/23/2026 09:31:32,25.44,,,
3997,01/23/2026 09:32:32,25.48,,,
3998,01/23/2026 09:33:32,25.48,,,
3999,01/23/2026 09:34:32,25.48,,,
4000,01/23/2026 09:35:32,25.57,,,
4001,01/23/2026 09:36:32,25.52,,,
4002,01/23/2026 09:37:32,25.57,,,
4003,01/23/2026 09:38:32,25.52,,,
4004,01/23/2026 09:39:32,25.52,,,
4005,01/23/2026 09:40:32,25.48,,,
4006,01/23/2026 09:41:32,25.57,,,
4007,01/23/2026 09:42:32,25.52,,,
4008,01/23/2026 09:43:32,25.57,,,
4009,01/23/2026 09:44:32,25.61,,,
4010,01/23/2026 09:45:32,25.48,,,
4011,01/23/2026 09:46:32,25.57,,,
4012,01/23/2026 09:47:32,25.65,,,
4013,01/23/2026 09:48:32,25.52,,,
4014,01/23/2026 09:49:32,25.61,,,
4015,01/23/2026 09:50:32,25.61,,,
4016,01/23/2026 09:51:32,25.57,,,
4017,01/23/2026 09:52:32,25.57,,,
4018,01/23/2026 09:53:32,25.61,,,
4019,01/23/2026 09:54:32,25.61,,,
4020,01/23/2026 09:55:32,25.61,,,
4021,01/23/2026 09:56:32,25.57,,,
4022,01/23/2026 09:57:32,25.57,,,
4023,01/23/2026 09:58:32,25.61,,,
4024,01/23/2026 09:59:32,25.65,,,
4025,01/23/2026 10:00:32,25.65,,,
4026,01/23/2026 10:01:32,25.65,,,
4027,01/23/2026 10:02:32,25.61,,,
4028,01/23/2026 10:03:32,25.57,,,
4029,01/23/2026 10:04:32,25.61,,,
4030,01/23/2026 10:05:32,25.57,,,
4031,01/23/2026 10:06:32,25.61,,,
4032,01/23/2026 10:07:32,25.61,,,
4033,01/23/2026 10:08:32,25.57,,,
4034,01/23/2026 10:09:32,25.57,,,
4035,01/23/2026 10:10:32,25.61,,,
4036,01/23/2026 10:11:32,25.65,,,
4037,01/23/2026 10:12:32,25.65,,,
4038,01/23/2026 10:13:32,25.61,,,
4039,01/23/2026 10:14:32,25.61,,,
4040,01/23/2026 10:15:32,25.61,,,
4041,01/23/2026 10:16:32,25.65,,,
4042,01/23/2026 10:17:32,25.65,,,
4043,01/23/2026 10:18:32,25.61,,,
4044,01/23/2026 10:19:32,25.65,,,
4045,01/23/2026 10:20:32,25.65,,,
4046,01/23/2026 10:21:32,25.61,,,
4047,01/23/2026 10:22:32,25.65,,,
4048,01/23/2026 10:23:32,25.65,,,
4049,01/23/2026 10:24:32,25.69,,,
4050,01/23/2026 10:25:32,25.65,,,
4051,01/23/2026 10:26:32,25.69,,,
4052,01/23/2026 10:27:32,25.69,,,
4053,01/23/2026 10:28:32,25.69,,,
4054,01/23/2026 10:29:32,25.69,,,
4055,01/23/2026 10:30:32,25.69,,,
4056,01/23/2026 10:31:32,25.74,,,
4057,01/23/2026 10:32:32,25.74,,,
4058,01/23/2026 10:33:32,25.74,,,
4059,01/23/2026 10:34:32,25.74,,,
4060,01/23/2026 10:35:32,25.69,,,
4061,01/23/2026 10:36:32,25.74,,,
4062,01/23/2026 10:37:32,25.78,,,
4063,01/23/2026 10:38:32,25.74,,,
4064,01/23/2026 10:39:32,25.74,,,
4065,01/23/2026 10:40:32,25.74,,,
4066,01/23/2026 10:41:32,25.74,,,
4067,01/23/2026 10:42:32,25.78,,,
4068,01/23/2026 10:43:32,25.74,,,
4069,01/23/2026 10:44:32,25.69,,,
4070,01/23/2026 10:45:32,25.69,,,
4071,01/23/2026 10:46:32,25.69,,,
4072,01/23/2026 10:47:32,25.65,,,
4073,01/23/2026 10:48:32,25.69,,,
4074,01/23/2026 10:49:32,25.65,,,
4075,01/23/2026 10:50:32,25.65,,,
4076,01/23/2026 10:51:32,25.61,,,
4077,01/23/2026 10:52:32,25.61,,,
4078,01/23/2026 10:53:32,25.69,,,
4079,01/23/2026 10:54:32,25.65,,,
4080,01/23/2026 10:55:32,25.61,,,
4081,01/23/2026 10:56:32,25.61,,,
4082,01/23/2026 10:57:32,25.61,,,
4083,01/23/2026 10:58:32,25.61,,,
4084,01/23/2026 10:59:32,25.61,,,
4085,01/23/2026 11:00:32,25.57,,,
4086,01/23/2026 11:01:32,25.61,,,
4087,01/23/2026 11:02:32,25.57,,,
4088,01/23/2026 11:03:32,25.52,,,
4089,01/23/2026 11:04:32,25.52,,,
4090,01/23/2026 11:05:32,25.57,,,
4091,01/23/2026 11:06:32,25.52,,,
4092,01/23/2026 11:07:32,25.48,,,
4093,01/23/2026 11:08:32,25.48,,,
4094,01/23/2026 11:09:32,25.57,,,
4095,01/23/2026 11:10:32,25.48,,,
4096,01/23/2026 11:11:32,25.48,,,
4097,01/23/2026 11:12:32,25.48,,,
4098,01/23/2026 11:13:32,25.48,,,
4099,01/23/2026 11:14:32,25.52,,,
4100,01/23/2026 11:15:32,25.48,,,
4101,01/23/2026 11:16:32,25.44,,,
4102,01/23/2026 11:17:32,25.48,,,
4103,01/23/2026 11:18:32,25.48,,,
4104,01/23/2026 11:19:32,25.44,,,
4105,01/23/2026 11:20:32,25.48,,,
4106,01/23/2026 11:21:32,25.44,,,
4107,01/23/2026 11:22:32,25.48,,,
4108,01/23/2026 11:23:32,25.44,,,
4109,01/23/2026 11:24:32,25.44,,,
4110,01/23/2026 11:25:32,25.44,,,
4111,01/23/2026 11:26:32,25.44,,,
4112,01/23/2026 11:27:32,25.44,,,
4113,01/23/2026 11:28:32,25.44,,,
4114,01/23/2026 11:29:32,25.44,,,
4115,01/23/2026 11:30:32,25.44,,,
4116,01/23/2026 11:31:32,25.44,,,
4117,01/23/2026 11:32:32,25.44,,,
4118,01/23/2026 11:33:32,25.44,,,
4119,01/23/2026 11:34:32,25.44,,,
4120,01/23/2026 11:35:32,25.48,,,
4121,01/23/2026 11:36:32,25.44,,,
4122,01/23/2026 11:37:32,25.44,,,
4123,01/23/2026 11:38:32,25.44,,,
4124,01/23/2026 11:39:32,25.39,,,
4125,01/23/2026 11:40:32,25.44,,,
4126,01/23/2026 11:41:32,25.44,,,
4127,01/23/2026 11:42:32,25.44,,,
4128,01/23/2026 11:43:32,25.44,,,
4129,01/23/2026 11:44:32,25.44,,,
4130,01/23/2026 11:45:32,25.44,,,
4131,01/23/2026 11:46:32,25.44,,,
4132,01/23/2026 11:47:32,25.44,,,
4133,01/23/2026 11:48:32,25.44,,,
4134,01/23/2026 11:49:32,25.39,,,
4135,01/23/2026 11:50:32,25.44,,,
4136,01/23/2026 11:51:32,25.44,,,
4137,01/23/2026 11:52:32,25.44,,,
4138,01/23/2026 11:53:32,25.44,,,
4139,01/23/2026 11:54:32,25.44,,,
4140,01/23/2026 11:55:32,25.44,,,
4141,01/23/2026 11:56:32,25.39,,,
4142,01/23/2026 11:57:32,25.44,,,
4143,01/23/2026 11:58:32,25.44,,,
4144,01/23/2026 11:59:32,25.44,,,
4145,01/23/2026 12:00:32,25.48,,,
4146,01/23/2026 12:01:32,25.48,,,
4147,01/23/2026 12:02:32,25.48,,,
4148,01/23/2026 12:03:32,25.44,,,
4149,01/23/2026 12:04:32,25.44,,,
4150,01/23/2026 12:05:32,25.48,,,
4151,01/23/2026 12:06:32,25.48,,,
4152,01/23/2026 12:07:32,25.48,,,
4153,01/23/2026 12:08:32,25.48,,,
4154,01/23/2026 12:09:32,25.44,,,
4155,01/23/2026 12:10:32,25.48,,,
4156,01/23/2026 12:11:32,25.48,,,
4157,01/23/2026 12:12:32,25.48,,,
4158,01/23/2026 12:13:32,25.52,,,
4159,01/23/2026 12:14:32,25.52,,,
4160,01/23/2026 12:15:32,25.48,,,
4161,01/23/2026 12:16:32,25.48,,,
4162,01/23/2026 12:17:32,25.48,,,
4163,01/23/2026 12:18:32,25.44,,,
4164,01/23/2026 12:19:32,25.48,,,
4165,01/23/2026 12:20:32,25.48,,,
4166,01/23/2026 12:21:32,25.48,,,
4167,01/23/2026 12:22:32,25.44,,,
4168,01/23/2026 12:23:32,25.48,,,
4169,01/23/2026 12:24:32,25.52,,,
4170,01/23/2026 12:25:32,25.48,,,
4171,01/23/2026 12:26:32,25.48,,,
4172,01/23/2026 12:27:32,25.48,,,
4173,01/23/2026 12:28:32,25.48,,,
4174,01/23/2026 12:29:32,25.52,,,
4175,01/23/2026 12:30:32,25.48,,,
4176,01/23/2026 12:31:32,25.48,,,
4177,01/23/2026 12:32:32,25.48,,,
4178,01/23/2026 12:33:32,25.52,,,
4179,01/23/2026 12:34:32,25.52,,,
4180,01/23/2026 12:35:32,25.48,,,
4181,01/23/2026 12:36:32,25.52,,,
4182,01/23/2026 12:37:32,25.57,,,
4183,01/23/2026 12:38:32,25.52,,,
4184,01/23/2026 12:39:32,25.57,,,
4185,01/23/2026 12:40:32,25.57,,,
4186,01/23/2026 12:41:32,25.52,,,
4187,01/23/2026 12:42:32,25.57,,,
4188,01/23/2026 12:43:32,25.61,,,
4189,01/23/2026 12:44:32,25.61,,,
4190,01/23/2026 12:45:32,25.61,,,
4191,01/23/2026 12:46:32,25.61,,,
4192,01/23/2026 12:47:32,25.61,,,
4193,01/23/2026 12:48:32,25.61,,,
4194,01/23/2026 12:49:32,25.61,,,
4195,01/23/2026 12:50:32,25.61,,,
4196,01/23/2026 12:51:32,25.61,,,
4197,01/23/2026 12:52:32,25.61,,,
4198,01/23/2026 12:53:32,25.65,,,
4199,01/23/2026 12:54:32,25.65,,,
4200,01/23/2026 12:55:32,25.65,,,
4201,01/23/2026 12:56:32,25.65,,,
4202,01/23/2026 12:57:32,25.65,,,
4203,01/23/2026 12:58:32,25.65,,,
4204,01/23/2026 12:59:32,25.65,,,
4205,01/23/2026 13:00:32,25.65,,,
4206,01/23/2026 13:01:32,25.69,,,
4207,01/23/2026 13:02:32,25.69,,,
4208,01/23/2026 13:03:32,25.69,,,
4209,01/23/2026 13:04:32,25.69,,,
4210,01/23/2026 13:05:32,25.69,,,
4211,01/23/2026 13:06:32,25.78,,,
4212,01/23/2026 13:07:32,25.74,,,
4213,01/23/2026 13:08:32,25.74,,,
4214,01/23/2026 13:09:32,25.78,,,
4215,01/23/2026 13:10:32,25.78,,,
4216,01/23/2026 13:11:32,25.78,,,
4217,01/23/2026 13:12:32,25.78,,,
4218,01/23/2026 13:13:32,25.82,,,
4219,01/23/2026 13:14:32,25.78,,,
4220,01/23/2026 13:15:32,25.78,,,
4221,01/23/2026 13:16:32,25.82,,,
4222,01/23/2026 13:17:32,25.82,,,
4223,01/23/2026 13:18:32,25.87,,,
4224,01/23/2026 13:19:32,25.87,,,
4225,01/23/2026 13:20:32,25.87,,,
4226,01/23/2026 13:21:32,25.82,,,
4227,01/23/2026 13:22:32,25.87,,,
4228,01/23/2026 13:23:32,25.87,,,
4229,01/23/2026 13:24:32,25.91,,,
4230,01/23/2026 13:25:32,25.95,,,
4231,01/23/2026 13:26:32,25.95,,,
4232,01/23/2026 13:27:32,25.87,,,
4233,01/23/2026 13:28:32,25.95,,,
4234,01/23/2026 13:29:32,25.95,,,
4235,01/23/2026 13:30:32,25.99,,,
4236,01/23/2026 13:31:32,26.08,,,
4237,01/23/2026 13:32:32,26.04,,,
4238,01/23/2026 13:33:32,26.08,,,
4239,01/23/2026 13:34:32,26.08,,,
4240,01/23/2026 13:35:32,26.12,,,
4241,01/23/2026 13:36:32,26.17,,,
4242,01/23/2026 13:37:32,26.21,,,
4243,01/23/2026 13:38:32,26.17,,,
4244,01/23/2026 13:39:32,26.21,,,
4245,01/23/2026 13:40:32,26.21,,,
4246,01/23/2026 13:41:32,26.25,,,
4247,01/23/2026 13:42:32,26.25,,,
4248,01/23/2026 13:43:32,26.30,,,
4249,01/23/2026 13:44:32,26.30,,,
4250,01/23/2026 13:45:32,26.30,,,
4251,01/23/2026 13:46:32,26.34,,,
4252,01/23/2026 13:47:32,26.34,,,
4253,01/23/2026 13:48:32,26.34,,,
4254,01/23/2026 13:49:32,26.42,,,
4255,01/23/2026 13:50:32,26.38,,,
4256,01/23/2026 13:51:32,26.38,,,
4257,01/23/2026 13:52:32,26.42,,,
4258,01/23/2026 13:53:32,26.42,,,
4259,01/23/2026 13:54:32,26.51,,,
4260,01/23/2026 13:55:32,26.42,,,
4261,01/23/2026 13:56:32,26.47,,,
4262,01/23/2026 13:57:32,26.47,,,
4263,01/23/2026 13:58:32,26.47,,,
4264,01/23/2026 13:59:32,26.51,,,
4265,01/23/2026 14:00:32,26.51,,,
4266,01/23/2026 14:01:32,26.51,,,
4267,01/23/2026 14:02:32,26.51,,,
4268,01/23/2026 14:03:32,26.51,,,
4269,01/23/2026 14:04:32,26.47,,,
