#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
3851,01/23/2026 07:04:22,26.21,,,
3852,01/23/2026 07:05:22,26.17,,,
3853,01/23/2026 07:06:22,26.17,,,
3854,01/23/2026 07:07:22,26.17,,,
3855,01/23/2026 07:08:22,26.17,,,
3856,01/23/2026 07:09:22,26.17,,,
3857,01/23/2026 07:10:22,26.17,,,
3858,01/23/2026 07:11:22,26.17,,,
3859,01/23/2026 07:12:22,26.17,,,
3860,01/23/2026 07:13:22,26.17,,,
3861,01/23/2026 07:14:22,26.21,,,
3862,01/23/2026 07:15:22,26.17,,,
3863,01/23/2026 07:16:22,26.17,,,
3864,01/23/2026 07:17:22,26.17,,,
3865,01/23/2026 07:18:22,26.17,,,
3866,01/23/2026 07:19:22,26.21,,,
3867,01/23/2026 07:20:22,26.17,,,
3868,01/23/2026 07:21:22,26.21,,,
3869,01/23/2026 07:22:22,26.12,,,
3870,01/23/2026 07:23:22,26.17,,,
3871,01/23/2026 07:24:22,26.21,,,
3872,01/23/2026 07:25:22,26.17,,,
3873,01/23/2026 07:26:22,26.21,,,
3874,01/23/2026 07:27:22,26.17,,,
3875,01/23/2026 07:28:22,26.21,,,
3876,01/23/2026 07:29:22,26.17,,,
3877,01/23/2026 07:30:22,26.12,,,
3878,01/23/2026 07:31:22,26.21,,,
3879,01/23/2026 07:32:22,26.17,,,
3880,01/23/2026 07:33:22,26.12,,,
3881,01/23/2026 07:34:22,26.08,,,
3882,01/23/2026 07:35:22,26.08,,,
3883,01/23/2026 07:36:22,26.12,,,
3884,01/23/2026 07:37:22,26.12,,,
3885,01/23/2026 07:38:22,26.08,,,
3886,01/23/2026 07:39:22,25.99,,,
3887,01/23/2026 07:40:22,25.99,,,
3888,01/23/2026 07:41:22,26.04,,,
3889,01/23/2026 07:42:22,25.99,,,
3890,01/23/2026 07:43:22,25.95,,,
3891,01/23/2026 07:44:22,25.95,,,
3892,01/23/2026 07:45:22,25.95,,,
3893,01/23/2026 07:46:22,25.87,,,
3894,01/23/2026 07:47:22,25.91,,,
3895,01/23/2026 07:48:22,25.87,,,
3896,01/23/2026 07:49:22,25.99,,,
3897,01/23/2026 07:50:22,25.91,,,
3898,01/23/2026 07:51:22,25.87,,,
3899,01/23/2026 07:52:22,25.91,,,
3900,01/23/2026 07:53:22,25.87,,,
3901,01/23/2026 07:54:22,25.87,,,
3902,01/23/2026 07:55:22,25.87,,,
3903,01/23/2026 07:56:22,25.87,,,
3904,01/23/2026 07:57:22,25.87,,,
3905,01/23/2026 07:58:22,25.82,,,
3906,01/23/2026 07:59:22,25.87,,,
3907,01/23/2026 08:00:22,25.91,,,
3908,01/23/2026 08:01:22,25.87,,,
3909,01/23/2026 08:02:22,25.87,,,
3910,01/23/2026 08:03:22,25.87,,,
3911,01/23/2026 08:04:22,25.91,,,
3912,01/23/2026 08:05:22,25.87,,,
3913,01/23/2026 08:06:22,25.87,,,
3914,01/23/2026 08:07:22,25.87,,,
3915,01/23/2026 08:08:22,25.82,,,
3916,01/23/2026 08:09:22,25.87,,,
3917,01/23/2026 08:10:22,25.87,,,
3918,01/23/2026 08:11:22,25.91,,,
3919,01/23/2026 08:12:22,25.87,,,
3920,01/23/2026 08:13:22,25.87,,,
3921,01/23/2026 08:14:22,25.87,,,
3922,01/23/2026 08:15:22,25.91,,,
3923,01/23/2026 08:16:22,25.91,,,
3924,01/23/2026 08:17:22,25.87,,,
3925,01/23/2026 08:18:22,25.87,,,
3926,01/23/2026 08:19:22,25.87,,,
3927,01/23/2026 08:20:22,25.87,,,
3928,01/23/2026 08:21:22,25.87,,,
3929,01/23/2026 08:22:22,25.87,,,
3930,01/23/2026 08:23:22,25.87,,,
3931,01/23/2026 08:24:22,25.87,,,
3932,01/23/2026 08:25:22,25.87,,,
3933,01/23/2026 08:26:22,25.87,,,
3934,01/23/2026 08:27:22,25.82,,,
3935,01/23/2026 08:28:22,25.82,,,
3936,01/23/2026 08:29:22,25.82,,,
3937,01/23/2026 08:30:22,25.87,,,
3938,01/23/2026 08:31:22,25.78,,,
3939,01/23/2026 08:32:22,25.82,,,
3940,01/23/2026 08:33:22,25.74,,,
3941,01/23/2026 08:34:22,25.78,,,
3942,01/23/2026 08:35:22,25.74,,,
3943,01/23/2026 08:36:22,25.74,,,
3944,01/23/2026 08:37:22,25.69,,,
3945,01/23/2026 08:38:22,25.65,,,
3946,01/23/2026 08:39:22,25.69,,,
3947,01/23/2026 08:40:22,25.65,,,
3948,01/23/2026 08:41:22,25.65,,,
3949,01/23/2026 08:42:22,25.69,,,
3950,01/23/2026 08:43:22,25.65,,,
3951,01/23/2026 08:44:22,25.69,,,
3952,01/23/2026 08:45:22,25.69,,,
3953,01/23/2026 08:46:22,25.69,,,
3954,01/23/2026 08:47:22,25.65,,,
3955,01/23/2026 08:48:22,25.69,,,
3956,01/23/2026 08:49:22,25.65,,,
3957,01/23/2026 08:50:22,25.61,,,
3958,01/23/2026 08:51:22,25.61,,,
3959,01/23/2026 08:52:22,25.65,,,
3960,01/23/2026 08:53:22,25.61,,,
3961,01/23/2026 08:54:22,25.65,,,
3962,01/23/2026 08:55:22,25.57,,,
3963,01/23/2026 08:56:22,25.61,,,
3964,01/23/2026 08:57:22,25.57,,,
3965,01/23/2026 08:58:22,25.61,,,
3966,01/23/2026 08:59:22,25.57,,,
3967,01/23/2026 09:00:22,25.57,,,
3968,01/23/2026 09:01:22,25.57,,,
3969,01/23/2026 09:02:22,25.57,,,
3970,01/23/2026 09:03:22,25.52,,,
3971,01/23/2026 09:04:22,25.48,,,
3972,01/23/2026 09:05:22,25.52,,,
3973,01/23/2026 09:06:22,25.48,,,
3974,01/23/2026 09:07:22,25.48,,,
3975,01/23/2026 09:08:22,25.52,,,
3976,01/23/2026 09:09:22,25.57,,,
3977,01/23/2026 09:10:22,25.52,,,
3978,01/23/2026 09:11:22,25.52,,,
3979,01/23/2026 09:12:22,25.52,,,
3980,01/23/2026 09:13:22,25.52,,,
3981,01/23/2026 09:14:22,25.48,,,
3982,01/23/2026 09:15:22,25.48,,,
3983,01/23/2026 09:16:22,25.48,,,
3984,01/23/2026 09:17:22,25.52,,,
3985,01/23/2026 09:18:22,25.48,,,
3986,01/23/2026 09:19:22,25.48,,,
3987,01/23/2026 09:20:22,25.48,,,
3988,01/23/2026 09:21:22,25.52,,,
3989,01/23/2026 09:22:22,25.48,,,
3990,01/23/2026 09:23:22,25.44,,,
3991,01/23/2026 09:24:22,25.44,,,
3992,01/23/2026 09:25:22,25.44,,,
3993,01/23/2026 09:26:22,25.44,,,
3994,01/23/2026 09:27:22,25.44,,,
3995,01/23/2026 09:28:22,25.44,,,
3996,01/23/2026 09:29:22,25.44,,,
3997,01/23/2026 09:30:22,25.44,,,
3998,01/23/2026 09:31:22,25.39,,,
3999,01/23/2026 09:32:22,25.39,,,
4000,01/23/2026 09:33:22,25.44,,,
4001,01/23/2026 09:34:22,25.39,,,
4002,01/23/2026 09:35:22,25.44,,,
4003,01/23/2026 09:36:22,25.44,,,
4004,01/23/2026 09:37:22,25.44,,,
4005,01/23/2026 09:38:22,25.48,,,
4006,01/23/2026 09:39:22,25.48,,,
4007,01/23/2026 09:40:22,25.48,,,
4008,01/23/2026 09:41:22,25.48,,,
4009,01/23/2026 09:42:22,25.48,,,
4010,01/23/2026 09:43:22,25.52,,,
4011,01/23/2026 09:44:22,25.48,,,
4012,01/23/2026 09:45:22,25.52,,,
4013,01/23/2026 09:46:22,25.48,,,
4014,01/23/2026 09:47:22,25.52,,,
4015,01/23/2026 09:48:22,25.52,,,
4016,01/23/2026 09:49:22,25.52,,,
4017,01/23/2026 09:50:22,25.57,,,
4018,01/23/2026 09:51:22,25.52,,,
4019,01/23/2026 09:52:22,25.48,,,
4020,01/23/2026 09:53:22,25.48,,,
4021,01/23/2026 09:54:22,25.57,,,
4022,01/23/2026 09:55:22,25.48,,,
4023,01/23/2026 09:56:22,25.57,,,
4024,01/23/2026 09:57:22,25.52,,,
4025,01/23/2026 09:58:22,25.52,,,
4026,01/23/2026 09:59:22,25.61,,,
4027,01/23/2026 10:00:22,25.52,,,
4028,01/23/2026 10:01:22,25.57,,,
4029,01/23/2026 10:02:22,25.52,,,
4030,01/23/2026 10:03:22,25.57,,,
4031,01/23/2026 10:04:22,25.52,,,
4032,01/23/2026 10:05:22,25.52,,,
4033,01/23/2026 10:06:22,25.57,,,
4034,01/23/2026 10:07:22,25.57,,,
4035,01/23/2026 10:08:22,25.57,,,
4036,01/23/2026 10:09:22,25.57,,,
4037,01/23/2026 10:10:22,25.57,,,
4038,01/23/2026 10:11:22,25.57,,,
4039,01/23/2026 10:12:22,25.57,,,
4040,01/23/2026 10:13:22,25.57,,,
4041,01/23/2026 10:14:22,25.61,,,
4042,01/23/2026 10:15:22,25.57,,,
4043,01/23/2026 10:16:22,25.57,,,
4044,01/23/2026 10:17:22,25.57,,,
4045,01/23/2026 10:18:22,25.57,,,
4046,01/23/2026 10:19:22,25.57,,,
4047,01/23/2026 10:20:22,25.57,,,
4048,01/23/2026 10:21:22,25.57,,,
4049,01/23/2026 10:22:22,25.57,,,
4050,01/23/2026 10:23:22,25.57,,,
4051,01/23/2026 10:24:22,25.57,,,
4052,01/23/2026 10:25:22,25.57,,,
4053,01/23/2026 10:26:22,25.57,,,
4054,01/23/2026 10:27:22,25.57,,,
4055,01/23/2026 10:28:22,25.61,,,
4056,01/23/2026 10:29:22,25.61,,,
4057,01/23/2026 10:30:22,25.61,,,
4058,01/23/2026 10:31:22,25.57,,,
4059,01/23/2026 10:32:22,25.57,,,
4060,01/23/2026 10:33:22,25.57,,,
4061,01/23/2026 10:34:22,25.57,,,
4062,01/23/2026 10:35:22,25.61,,,
4063,01/23/2026 10:36:22,25.61,,,
4064,01/23/2026 10:37:22,25.61,,,
4065,01/23/2026 10:38:22,25.57,,,
4066,01/23/2026 10:39:22,25.61,,,
4067,01/23/2026 10:40:22,25.65,,,
4068,01/23/2026 10:41:22,25.61,,,
4069,01/23/2026 10:42:22,25.61,,,
4070,01/23/2026 10:43:22,25.61,,,
4071,01/23/2026 10:44:22,25.57,,,
4072,01/23/2026 10:45:22,25.57,,,
4073,01/23/2026 10:46:22,25.57,,,
4074,01/23/2026 10:47:22,25.52,,,
4075,01/23/2026 10:48:22,25.57,,,
4076,01/23/2026 10:49:22,25.52,,,
4077,01/23/2026 10:50:22,25.48,,,
4078,01/23/2026 10:51:22,25.52,,,
4079,01/23/2026 10:52:22,25.57,,,
4080,01/23/2026 10:53:22,25.52,,,
4081,01/23/2026 10:54:22,25.52,,,
4082,01/23/2026 10:55:22,25.48,,,
4083,01/23/2026 10:56:22,25.52,,,
4084,01/23/2026 10:57:22,25.48,,,
4085,01/23/2026 10:58:22,25.48,,,
4086,01/23/2026 10:59:22,25.48,,,
4087,01/23/2026 11:00:22,25.48,,,
4088,01/23/2026 11:01:22,25.44,,,
4089,01/23/2026 11:02:22,25.44,,,
4090,01/23/2026 11:03:22,25.44,,,
4091,01/23/2026 11:04:22,25.52,,,
4092,01/23/2026 11:05:22,25.39,,,
4093,01/23/2026 11:06:22,25.44,,,
4094,01/23/2026 11:07:22,25.44,,,
4095,01/23/2026 11:08:22,25.39,,,
4096,01/23/2026 11:09:22,25.39,,,
4097,01/23/2026 11:10:22,25.35,,,
4098,01/23/2026 11:11:22,25.44,,,
4099,01/23/2026 11:12:22,25.39,,,
4100,01/23/2026 11:13:22,25.39,,,
4101,01/23/2026 11:14:22,25.39,,,
4102,01/23/2026 11:15:22,25.35,,,
4103,01/23/2026 11:16:22,25.35,,,
4104,01/23/2026 11:17:22,25.35,,,
4105,01/23/2026 11:18:22,25.35,,,
4106,01/23/2026 11:19:22,25.35,,,
4107,01/23/2026 11:20:22,25.35,,,
4108,01/23/2026 11:21:22,25.31,,,
4109,01/23/2026 11:22:22,25.39,,,
4110,01/23/2026 11:23:22,25.31,,,
4111,01/23/2026 11:24:22,25.35,,,
4112,01/23/2026 11:25:22,25.31,,,
4113,01/23/2026 11:26:22,25.31,,,
4114,01/23/2026 11:27:22,25.35,,,
4115,01/23/2026 11:28:22,25.35,,,
4116,01/23/2026 11:29:22,25.35,,,
4117,01/23/2026 11:30:22,25.35,,,
4118,01/23/2026 11:31:22,25.31,,,
4119,01/23/2026 11:32:22,25.35,,,
4120,01/23/2026 11:33:22,25.31,,,
4121,01/23/2026 11:34:22,25.31,,,
4122,01/23/2026 11:35:22,25.31,,,
4123,01/23/2026 11:36:22,25.31,,,
4124,01/23/2026 11:37:22,25.35,,,
4125,01/23/2026 11:38:22,25.35,,,
4126,01/23/2026 11:39:22,25.35,,,
4127,01/23/2026 11:40:22,25.31,,,
4128,01/23/2026 11:41:22,25.35,,,
4129,01/23/2026 11:42:22,25.35,,,
4130,01/23/2026 11:43:22,25.31,,,
4131,01/23/2026 11:44:22,25.27,,,
4132,01/23/2026 11:45:22,25.31,,,
4133,01/23/2026 11:46:22,25.31,,,
4134,01/23/2026 11:47:22,25.31,,,
4135,01/23/2026 11:48:22,25.35,,,
4136,01/23/2026 11:49:22,25.27,,,
4137,01/23/2026 11:50:22,25.31,,,
4138,01/23/2026 11:51:22,25.31,,,
4139,01/23/2026 11:52:22,25.31,,,
4140,01/23/2026 11:53:22,25.31,,,
4141,01/23/2026 11:54:22,25.31,,,
4142,01/23/2026 11:55:22,25.31,,,
4143,01/23/2026 11:56:22,25.31,,,
4144,01/23/2026 11:57:22,25.27,,,
4145,01/23/2026 11:58:22,25.31,,,
4146,01/23/2026 11:59:22,25.27,,,
4147,01/23/2026 12:00:22,25.27,,,
4148,01/23/2026 12:01:22,25.35,,,
4149,01/23/2026 12:02:22,25.31,,,
4150,01/23/2026 12:03:22,25.35,,,
4151,01/23/2026 12:04:22,25.31,,,
4152,01/23/2026 12:05:22,25.39,,,
4153,01/23/2026 12:06:22,25.35,,,
4154,01/23/2026 12:07:22,25.31,,,
4155,01/23/2026 12:08:22,25.35,,,
4156,01/23/2026 12:09:22,25.35,,,
4157,01/23/2026 12:10:22,25.31,,,
4158,01/23/2026 12:11:22,25.35,,,
4159,01/23/2026 12:12:22,25.35,,,
4160,01/23/2026 12:13:22,25.39,,,
4161,01/23/2026 12:14:22,25.35,,,
4162,01/23/2026 12:15:22,25.39,,,
4163,01/23/2026 12:16:22,25.39,,,
4164,01/23/2026 12:17:22,25.39,,,
4165,01/23/2026 12:18:22,25.31,,,
4166,01/23/2026 12:19:22,25.39,,,
4167,01/23/2026 12:20:22,25.39,,,
4168,01/23/2026 12:21:22,25.35,,,
4169,01/23/2026 12:22:22,25.39,,,
4170,01/23/2026 12:23:22,25.31,,,
4171,01/23/2026 12:24:22,25.35,,,
4172,01/23/2026 12:25:22,25.39,,,
4173,01/23/2026 12:26:22,25.35,,,
4174,01/23/2026 12:27:22,25.35,,,
4175,01/23/2026 12:28:22,25.39,,,
4176,01/23/2026 12:29:22,25.35,,,
4177,01/23/2026 12:30:22,25.35,,,
4178,01/23/2026 12:31:22,25.35,,,
4179,01/23/2026 12:32:22,25.39,,,
4180,01/23/2026 12:33:22,25.35,,,
4181,01/23/2026 12:34:22,25.39,,,
4182,01/23/2026 12:35:22,25.35,,,
4183,01/23/2026 12:36:22,25.35,,,
4184,01/23/2026 12:37:22,25.39,,,
4185,01/23/2026 12:38:22,25.35,,,
4186,01/23/2026 12:39:22,25.39,,,
4187,01/23/2026 12:40:22,25.39,,,
4188,01/23/2026 12:41:22,25.44,,,
4189,01/23/2026 12:42:22,25.39,,,
4190,01/23/2026 12:43:22,25.44,,,
4191,01/23/2026 12:44:22,25.39,,,
4192,01/23/2026 12:45:22,25.44,,,
4193,01/23/2026 12:46:22,25.44,,,
4194,01/23/2026 12:47:22,25.39,,,
4195,01/23/2026 12:48:22,25.39,,,
4196,01/23/2026 12:49:22,25.44,,,
4197,01/23/2026 12:50:22,25.39,,,
4198,01/23/2026 12:51:22,25.44,,,
4199,01/23/2026 12:52:22,25.44,,,
4200,01/23/2026 12:53:22,25.44,,,
4201,01/23/2026 12:54:22,25.44,,,
4202,01/23/2026 12:55:22,25.44,,,
4203,01/23/2026 12:56:22,25.44,,,
4204,01/23/2026 12:57:22,25.44,,,
4205,01/23/2026 12:58:22,25.48,,,
4206,01/23/2026 12:59:22,25.48,,,
4207,01/23/2026 13:00:22,25.48,,,
4208,01/23/2026 13:01:22,25.48,,,
4209,01/23/2026 13:02:22,25.48,,,
4210,01/23/2026 13:03:22,25.48,,,
4211,01/23/2026 13:04:22,25.48,,,
4212,01/23/2026 13:05:22,25.52,,,
4213,01/23/2026 13:06:22,25.52,,,
4214,01/23/2026 13:07:22,25.52,,,
4215,01/23/2026 13:08:22,25.52,,,
4216,01/23/2026 13:09:22,25.52,,,
4217,01/23/2026 13:10:22,25.52,,,
4218,01/23/2026 13:11:22,25.57,,,
4219,01/23/2026 13:12:22,25.52,,,
4220,01/23/2026 13:13:22,25.57,,,
4221,01/23/2026 13:14:22,25.57,,,
4222,01/23/2026 13:15:22,25.57,,,
4223,01/23/2026 13:16:22,25.61,,,
4224,01/23/2026 13:17:22,25.61,,,
4225,01/23/2026 13:18:22,25.61,,,
4226,01/23/2026 13:19:22,25.61,,,
4227,01/23/2026 13:20:22,25.65,,,
4228,01/23/2026 13:21:22,25.69,,,
4229,01/23/2026 13:22:22,25.61,,,
4230,01/23/2026 13:23:22,25.69,,,
4231,01/23/2026 13:24:22,25.65,,,
4232,01/23/2026 13:25:22,25.69,,,
4233,01/23/2026 13:26:22,25.65,,,
4234,01/23/2026 13:27:22,25.69,,,
4235,01/23/2026 13:28:22,25.74,,,
4236,01/23/2026 13:29:22,25.74,,,
4237,01/23/2026 13:30:22,25.74,,,
4238,01/23/2026 13:31:22,25.78,,,
4239,01/23/2026 13:32:22,25.87,,,
4240,01/23/2026 13:33:22,25.87,,,
4241,01/23/2026 13:34:22,25.87,,,
4242,01/23/2026 13:35:22,25.87,,,
4243,01/23/2026 13:36:22,25.87,,,
4244,01/23/2026 13:37:22,25.87,,,
4245,01/23/2026 13:38:22,25.91,,,
4246,01/23/2026 13:39:22,25.99,,,
4247,01/23/2026 13:40:22,25.99,,,
4248,01/23/2026 13:41:22,26.04,,,
4249,01/23/2026 13:42:22,25.99,,,
4250,01/23/2026 13:43:22,26.04,,,
4251,01/23/2026 13:44:22,26.04,,,
4252,01/23/2026 13:45:22,26.04,,,
4253,01/23/2026 13:46:22,26.04,,,
4254,01/23/2026 13:47:22,26.04,,,
4255,01/23/2026 13:48:22,26.08,,,
4256,01/23/2026 13:49:22,26.08,,,
4257,01/23/2026 13:50:22,26.12,,,
4258,01/23/2026 13:51:22,26.12,,,
4259,01/23/2026 13:52:22,26.17,,,
4260,01/23/2026 13:53:22,26.21,,,
4261,01/23/2026 13:54:22,26.21,,,
4262,01/23/2026 13:55:22,26.21,,,
4263,01/23/2026 13:56:22,26.21,,,
4264,01/23/2026 13:57:22,26.25,,,
4265,01/23/2026 13:58:22,26.30,,,
4266,01/23/2026 13:59:22,26.30,,,
4267,01/23/2026 14:00:22,26.25,,,
4268,01/23/2026 14:01:22,26.25,,,
4269,01/23/2026 14:02:22,26.25,,,
4270,01/23/2026 14:03:22,26.30,,,
4271,01/23/2026 14:04:22,26.30,,,
4272,01/23/2026 14:05:22,26.30,,,
4273,01/23/2026 14:06:22,26.30,,,
4274,01/23/2026 14:07:22,26.34,,,
4275,01/23/2026 14:08:22,26.34,,,
4276,01/23/2026 14:09:22,26.34,,,
4277,01/23/2026 14:10:22,26.30,,,
4278,01/23/2026 14:11:22,26.34,,,
4279,01/23/2026 14:12:22,26.38,,,
4280,01/23/2026 14:13:22,26.38,,,
4281,01/23/2026 14:14:22,26.34,,,
4282,01/23/2026 14:15:22,26.34,,,
4283,01/23/2026 14:16:22,26.38,,,
4284,01/23/2026 14:17:22,26.34,,,
4285,01/23/2026 14:18:22,26.38,,,
4286,01/23/2026 14:19:22,26.42,,,
4287,01/23/2026 14:20:22,26.42,,,
4288,01/23/2026 14:21:22,26.42,,,
4289,01/23/2026 14:22:22,26.38,,,
4290,01/23/2026 14:23:22,26.42,,,
4291,01/23/2026 14:24:22,26.42,,,
4292,01/23/2026 14:25:22,26.42,,,
4293,01/23/2026 14:26:22,26.47,,,
4294,01/23/2026 14:27:22,26.47,,,
4295,01/23/2026 14:28:22,26.47,,,
4296,01/23/2026 14:29:22,26.51,,,
4297,01/23/2026 14:30:22,26.51,,,
4298,01/23/2026 14:31:22,26.51,,,
4299,01/23/2026 14:32:22,26.51,,,
4300,01/23/2026 14:33:22,26.51,,,
4301,01/23/2026 14:34:22,26.51,,,
4302,01/23/2026 14:35:22,26.51,,,
4303,01/23/2026 14:36:22,26.55,,,
4304,01/23/2026 14:37:22,26.55,,,
4305,01/23/2026 14:38:22,26.55,,,
4306,01/23/2026 14:39:22,26.60,,,
4307,01/23/2026 14:40:22,26.60,,,
4308,01/23/2026 14:41:22,26.60,,,
4309,01/23/2026 14:42:22,26.60,,,
4310,01/23/2026 14:43:22,26.60,,,
4311,01/23/2026 14:44:22,26.68,,,
4312,01/23/2026 14:45:22,27.50,,,
4313,01/23/2026 14:46:22,28.01,,,
4314,01/23/2026 14:47:22,28.31,,,
4315,01/23/2026 14:48:22,28.53,,,
4316,01/23/2026 14:49:22,28.65,,,
4317,01/23/2026 14:50:22,28.74,,,
4318,01/23/2026 14:51:22,28.78,,,
4319,01/23/2026 14:52:22,28.91,,,
4320,01/23/2026 14:53:22,28.91,,,
4321,01/23/2026 14:54:22,28.91,,,
4322,01/23/2026 14:55:22,28.95,,,
4323,01/23/2026 14:56:22,29.00,,,
4324,01/23/2026 14:57:22,29.00,,,
4325,01/23/2026 14:58:22,29.04,,,
4326,01/23/2026 14:59:22,29.00,,,
4327,01/23/2026 15:00:22,28.95,,,
4328,01/23/2026 15:01:22,29.04,,,
4329,01/23/2026 15:02:22,29.00,,,
4330,01/23/2026 15:03:22,29.04,,,
4331,01/23/2026 15:04:22,28.95,,,
4332,01/23/2026 15:05:22,29.00,,,
4333,01/23/2026 15:06:22,29.04,,,
4334,01/23/2026 15:07:22,29.00,,,
4335,01/23/2026 15:08:22,28.95,,,
4336,01/23/2026 15:09:22,29.00,,,
4337,01/23/2026 15:10:22,29.04,,,
4338,01/23/2026 15:11:22,29.00,,,
4339,01/23/2026 15:12:22,29.00,,,
4340,01/23/2026 15:13:22,28.91,,,
4341,01/23/2026 15:14:22,29.00,,,
4342,01/23/2026 15:15:22,28.95,,,
4343,01/23/2026 15:16:22,29.00,,,
4344,01/23/2026 15:17:22,28.91,,,
4345,01/23/2026 15:18:22,29.00,,,
4346,01/23/2026 15:19:22,28.95,,,
4347,01/23/2026 15:20:22,28.95,,,
4348,01/23/2026 15:21:22,28.91,,,
4349,01/23/2026 15:22:22,28.95,,,
4350,01/23/2026 15:23:22,28.95,,,
4351,01/23/2026 15:24:22,28.95,,,
4352,01/23/2026 15:25:22,28.95,,,
4353,01/23/2026 15:26:22,28.91,,,
4354,01/23/2026 15:27:22,28.91,,,
4355,01/23/2026 15:28:22,28.87,,,
4356,01/23/2026 15:29:22,28.91,,,
4357,01/23/2026 15:30:22,28.91,,,
4358,01/23/2026 15:31:22,28.91,,,
4359,01/23/2026 15:32:22,28.91,,,
4360,01/23/2026 15:33:22,28.91,,,
4361,01/23/2026 15:34:22,28.91,,,
4362,01/23/2026 15:35:22,29.00,,,
4363,01/23/2026 15:36:22,28.91,,,
4364,01/23/2026 15:37:22,28.91,,,
4365,01/23/2026 15:38:22,28.91,,,
4366,01/23/2026 15:39:22,28.91,,,
4367,01/23/2026 15:40:22,28.87,,,
4368,01/23/2026 15:41:22,28.87,,,
4369,01/23/2026 15:42:22,28.91,,,
4370,01/23/2026 15:43:22,28.87,,,
4371,01/23/2026 15:44:22,28.91,,,
4372,01/23/2026 15:45:22,28.91,,,
4373,01/23/2026 15:46:22,28.87,,,
4374,01/23/2026 15:47:22,28.87,,,
4375,01/23/2026 15:48:22,28.91,,,
4376,01/23/2026 15:49:22,28.87,,,
4377,01/23/2026 15:50:22,28.91,,,
4378,01/23/2026 15:51:22,28.95,,,
4379,01/23/2026 15:52:22,28.91,,,
4380,01/23/2026 15:53:22,28.91,,,
4381,01/23/2026 15:54:22,28.91,,,
4382,01/23/2026 15:55:22,28.91,,,
4383,01/23/2026 15:56:22,28.91,,,
4384,01/23/2026 15:57:22,28.91,,,
4385,01/23/2026 15:58:22,28.91,,,
4386,01/23/2026 15:59:22,28.91,,,
4387,01/23/2026 16:00:22,28.87,,,
4388,01/23/2026 16:01:22,28.91,,,
4389,01/23/2026 16:02:22,28.91,,,
4390,01/23/2026 16:03:22,28.91,,,
4391,01/23/2026 16:04:22,28.87,,,
4392,01/23/2026 16:05:22,28.95,,,
4393,01/23/2026 16:06:22,28.91,,,
4394,01/23/2026 16:07:22,28.91,,,
4395,01/23/2026 16:08:22,28.91,,,
4396,01/23/2026 16:09:22,28.95,,,
4397,01/23/2026 16:10:22,28.87,,,
4398,01/23/2026 16:11:22,28.91,,,
4399,01/23/2026 16:12:22,28.95,,,
4400,01/23/2026 16:13:22,28.95,,,
4401,01/23/2026 16:14:22,28.87,,,
4402,01/23/2026 16:15:22,28.91,,,
4403,01/23/2026 16:16:22,28.91,,,
4404,01/23/2026 16:17:22,28.91,,,
4405,01/23/2026 16:18:22,28.91,,,
4406,01/23/2026 16:19:22,28.95,,,
4407,01/23/2026 16:20:22,28.95,,,
4408,01/23/2026 16:21:22,28.95,,,
4409,01/23/2026 16:22:22,28.87,,,
4410,01/23/2026 16:23:22,28.91,,,
4411,01/23/2026 16:24:22,28.95,,,
4412,01/23/2026 16:25:22,28.91,,,
4413,01/23/2026 16:26:22,28.91,,,
4414,01/23/2026 16:27:22,28.87,,,
4415,01/23/2026 16:28:22,28.95,,,
4416,01/23/2026 16:29:22,28.91,,,
4417,01/23/2026 16:30:22,28.95,,,
4418,01/23/2026 16:31:22,28.91,,,
4419,01/23/2026 16:32:22,28.91,,,
4420,01/23/2026 16:33:22,28.91,,,
4421,01/23/2026 16:34:22,28.91,,,
4422,01/23/2026 16:35:22,28.91,,,
4423,01/23/2026 16:36:22,28.91,,,
4424,01/23/2026 16:37:22,28.95,,,
4425,01/23/2026 16:38:22,28.91,,,
4426,01/23/2026 16:39:22,28.95,,,
4427,01/23/2026 16:40:22,28.91,,,
4428,01/23/2026 16:41:22,28.95,,,
4429,01/23/2026 16:42:22,28.91,,,
4430,01/23/2026 16:43:22,28.91,,,
4431,01/23/2026 16:44:22,28.87,,,
4432,01/23/2026 16:45:22,28.87,,,
4433,01/23/2026 16:46:22,28.91,,,
4434,01/23/2026 16:47:22,28.95,,,
4435,01/23/2026 16:48:22,28.91,,,
4436,01/23/2026 16:49:22,28.91,,,
4437,01/23/2026 16:50:22,28.91,,,
4438,01/23/2026 16:51:22,28.95,,,
4439,01/23/2026 16:52:22,28.95,,,
4440,01/23/2026 16:53:22,28.91,,,
4441,01/23/2026 16:54:22,28.95,,,
4442,01/23/2026 16:55:22,28.91,,,
4443,01/23/2026 16:56:22,28.91,,,
4444,01/23/2026 16:57:22,28.91,,,
4445,01/23/2026 16:58:22,28.91,,,
4446,01/23/2026 16:59:22,28.95,,,
4447,01/23/2026 17:00:22,28.87,,,
4448,01/23/2026 17:01:22,28.91,,,
4449,01/23/2026 17:02:22,28.95,,,
4450,01/23/2026 17:03:22,28.91,,,
4451,01/23/2026 17:04:22,29.00,,,
4452,01/23/2026 17:05:22,28.91,,,
4453,01/23/2026 17:06:22,28.95,,,
4454,01/23/2026 17:07:22,28.91,,,
4455,01/23/2026 17:08:22,28.91,,,
4456,01/23/2026 17:09:22,28.91,,,
4457,01/23/2026 17:10:22,28.95,,,
