#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
3744,01/23/2026 05:18:55,26.42,,,
3745,01/23/2026 05:19:55,26.38,,,
3746,01/23/2026 05:20:55,26.38,,,
3747,01/23/2026 05:21:55,26.34,,,
3748,01/23/2026 05:22:55,26.34,,,
3749,01/23/2026 05:23:55,26.34,,,
3750,01/23/2026 05:24:55,26.34,,,
3751,01/23/2026 05:25:55,26.34,,,
3752,01/23/2026 05:26:55,26.30,,,
3753,01/23/2026 05:27:55,26.25,,,
3754,01/23/2026 05:28:55,26.30,,,
3755,01/23/2026 05:29:55,26.34,,,
3756,01/23/2026 05:30:55,26.34,,,
3757,01/23/2026 05:31:55,26.25,,,
3758,01/23/2026 05:32:55,26.30,,,
3759,01/23/2026 05:33:55,26.25,,,
3760,01/23/2026 05:34:55,26.30,,,
3761,01/23/2026 05:35:55,26.34,,,
3762,01/23/2026 05:36:55,26.30,,,
3763,01/23/2026 05:37:55,26.30,,,
3764,01/23/2026 05:38:55,26.25,,,
3765,01/23/2026 05:39:55,26.25,,,
3766,01/23/2026 05:40:55,26.30,,,
3767,01/23/2026 05:41:55,26.25,,,
3768,01/23/2026 05:42:55,26.25,,,
3769,01/23/2026 05:43:55,26.30,,,
3770,01/23/2026 05:44:55,26.34,,,
3771,01/23/2026 05:45:55,26.38,,,
3772,01/23/2026 05:46:55,26.30,,,
3773,01/23/2026 05:47:55,26.34,,,
3774,01/23/2026 05:48:55,26.38,,,
3775,01/23/2026 05:49:55,26.34,,,
3776,01/23/2026 05:50:55,26.34,,,
3777,01/23/2026 05:51:55,26.34,,,
3778,01/23/2026 05:52:55,26.38,,,
3779,01/23/2026 05:53:55,26.38,,,
3780,01/23/2026 05:54:55,26.38,,,
3781,01/23/2026 05:55:55,26.38,,,
3782,01/23/2026 05:56:55,26.30,,,
3783,01/23/2026 05:57:55,26.38,,,
3784,01/23/2026 05:58:55,26.34,,,
3785,01/23/2026 05:59:55,26.34,,,
3786,01/23/2026 06:00:55,26.34,,,
3787,01/23/2026 06:01:55,26.30,,,
3788,01/23/2026 06:02:55,26.30,,,
3789,01/23/2026 06:03:55,26.34,,,
3790,01/23/2026 06:04:55,26.30,,,
3791,01/23/2026 06:05:55,26.30,,,
3792,01/23/2026 06:06:55,26.34,,,
3793,01/23/2026 06:07:55,26.30,,,
3794,01/23/2026 06:08:55,26.25,,,
3795,01/23/2026 06:09:55,26.25,,,
3796,01/23/2026 06:10:55,26.30,,,
3797,01/23/2026 06:11:55,26.21,,,
3798,01/23/2026 06:12:55,26.25,,,
3799,01/23/2026 06:13:55,26.21,,,
3800,01/23/2026 06:14:55,26.25,,,
3801,01/23/2026 06:15:55,26.21,,,
3802,01/23/2026 06:16:55,26.25,,,
3803,01/23/2026 06:17:55,26.21,,,
3804,01/23/2026 06:18:55,26.17,,,
3805,01/23/2026 06:19:55,26.17,,,
3806,01/23/2026 06:20:55,26.21,,,
3807,01/23/2026 06:21:55,26.21,,,
3808,01/23/2026 06:22:55,26.17,,,
3809,01/23/2026 06:23:55,26.21,,,
3810,01/23/2026 06:24:55,26.17,,,
3811,01/23/2026 06:25:55,26.17,,,
3812,01/23/2026 06:26:55,26.21,,,
3813,01/23/2026 06:27:55,26.21,,,
3814,01/23/2026 06:28:55,26.21,,,
3815,01/23/2026 06:29:55,26.21,,,
3816,01/23/2026 06:30:55,26.17,,,
3817,01/23/2026 06:31:55,26.17,,,
3818,01/23/2026 06:32:55,26.17,,,
3819,01/23/2026 06:33:55,26.17,,,
3820,01/23/2026 06:34:55,26.17,,,
3821,01/23/2026 06:35:55,26.17,,,
3822,01/23/2026 06:36:55,26.17,,,
3823,01/23/2026 06:37:55,26.12,,,
3824,01/23/2026 06:38:55,26.17,,,
3825,01/23/2026 06:39:55,26.17,,,
3826,01/23/2026 06:40:55,26.17,,,
3827,01/23/2026 06:41:55,26.17,,,
3828,01/23/2026 06:42:55,26.08,,,
3829,01/23/2026 06:43:55,26.08,,,
3830,01/23/2026 06:44:55,26.12,,,
3831,01/23/2026 06:45:55,26.17,,,
3832,01/23/2026 06:46:55,26.12,,,
3833,01/23/2026 06:47:55,26.04,,,
3834,01/23/2026 06:48:55,26.12,,,
3835,01/23/2026 06:49:55,26.12,,,
3836,01/23/2026 06:50:55,26.12,,,
3837,01/23/2026 06:51:55,26.17,,,
3838,01/23/2026 06:52:55,26.12,,,
3839,01/23/2026 06:53:55,26.21,,,
3840,01/23/2026 06:54:55,26.12,,,
3841,01/23/2026 06:55:55,26.17,,,
3842,01/23/2026 06:56:55,26.17,,,
3843,01/23/2026 06:57:55,26.17,,,
3844,01/23/2026 06:58:55,26.17,,,
3845,01/23/2026 06:59:55,26.12,,,
3846,01/23/2026 07:00:55,26.17,,,
3847,01/23/2026 07:01:55,26.12,,,
3848,01/23/2026 07:02:55,26.17,,,
3849,01/23/2026 07:03:55,26.17,,,
3850,01/23/2026 07:04:55,26.17,,,
3851,01/23/2026 07:05:55,26.17,,,
3852,01/23/2026 07:06:55,26.17,,,
3853,01/23/2026 07:07:55,26.17,,,
3854,01/23/2026 07:08:55,26.17,,,
3855,01/23/2026 07:09:55,26.17,,,
3856,01/23/2026 07:10:55,26.21,,,
3857,01/23/2026 07:11:55,26.21,,,
3858,01/23/2026 07:12:55,26.21,,,
3859,01/23/2026 07:13:55,26.21,,,
3860,01/23/2026 07:14:55,26.21,,,
3861,01/23/2026 07:15:55,26.17,,,
3862,01/23/2026 07:16:55,26.17,,,
3863,01/23/2026 07:17:55,26.21,,,
3864,01/23/2026 07:18:55,26.21,,,
3865,01/23/2026 07:19:55,26.21,,,
3866,01/23/2026 07:20:55,26.17,,,
3867,01/23/2026 07:21:55,26.21,,,
3868,01/23/2026 07:22:55,26.21,,,
3869,01/23/2026 07:23:55,26.21,,,
3870,01/23/2026 07:24:55,26.21,,,
3871,01/23/2026 07:25:55,26.21,,,
3872,01/23/2026 07:26:55,26.17,,,
3873,01/23/2026 07:27:55,26.17,,,
3874,01/23/2026 07:28:55,26.17,,,
3875,01/23/2026 07:29:55,26.17,,,
3876,01/23/2026 07:30:55,26.21,,,
3877,01/23/2026 07:31:55,26.21,,,
3878,01/23/2026 07:32:55,26.17,,,
3879,01/23/2026 07:33:55,26.12,,,
3880,01/23/2026 07:34:55,26.17,,,
3881,01/23/2026 07:35:55,26.12,,,
3882,01/23/2026 07:36:55,26.08,,,
3883,01/23/2026 07:37:55,26.08,,,
3884,01/23/2026 07:38:55,26.08,,,
3885,01/23/2026 07:39:55,26.04,,,
3886,01/23/2026 07:40:55,26.04,,,
3887,01/23/2026 07:41:55,26.04,,,
3888,01/23/2026 07:42:55,25.99,,,
3889,01/23/2026 07:43:55,26.04,,,
3890,01/23/2026 07:44:55,25.99,,,
3891,01/23/2026 07:45:55,25.99,,,
3892,01/23/2026 07:46:55,25.99,,,
3893,01/23/2026 07:47:55,25.99,,,
3894,01/23/2026 07:48:55,25.91,,,
3895,01/23/2026 07:49:55,25.99,,,
3896,01/23/2026 07:50:55,25.91,,,
3897,01/23/2026 07:51:55,25.95,,,
3898,01/23/2026 07:52:55,25.95,,,
3899,01/23/2026 07:53:55,25.91,,,
3900,01/23/2026 07:54:55,25.99,,,
3901,01/23/2026 07:55:55,25.95,,,
3902,01/23/2026 07:56:55,25.91,,,
3903,01/23/2026 07:57:55,25.95,,,
3904,01/23/2026 07:58:55,25.99,,,
3905,01/23/2026 07:59:55,25.95,,,
3906,01/23/2026 08:00:55,25.95,,,
3907,01/23/2026 08:01:55,25.95,,,
3908,01/23/2026 08:02:55,25.95,,,
3909,01/23/2026 08:03:55,25.95,,,
3910,01/23/2026 08:04:55,25.95,,,
3911,01/23/2026 08:05:55,25.91,,,
3912,01/23/2026 08:06:55,25.95,,,
3913,01/23/2026 08:07:55,25.95,,,
3914,01/23/2026 08:08:55,25.95,,,
3915,01/23/2026 08:09:55,25.95,,,
3916,01/23/2026 08:10:55,25.95,,,
3917,01/23/2026 08:11:55,25.95,,,
3918,01/23/2026 08:12:55,25.99,,,
3919,01/23/2026 08:13:55,25.99,,,
3920,01/23/2026 08:14:55,25.95,,,
3921,01/23/2026 08:15:55,25.95,,,
3922,01/23/2026 08:16:55,25.95,,,
3923,01/23/2026 08:17:55,25.95,,,
3924,01/23/2026 08:18:55,25.95,,,
3925,01/23/2026 08:19:55,25.95,,,
3926,01/23/2026 08:20:55,25.95,,,
3927,01/23/2026 08:21:55,25.95,,,
3928,01/23/2026 08:22:55,25.91,,,
3929,01/23/2026 08:23:55,25.95,,,
3930,01/23/2026 08:24:55,25.87,,,
3931,01/23/2026 08:25:55,25.91,,,
3932,01/23/2026 08:26:55,25.91,,,
3933,01/23/2026 08:27:55,25.87,,,
3934,01/23/2026 08:28:55,25.95,,,
3935,01/23/2026 08:29:55,25.87,,,
3936,01/23/2026 08:30:55,25.87,,,
3937,01/23/2026 08:31:55,25.82,,,
3938,01/23/2026 08:32:55,25.82,,,
3939,01/23/2026 08:33:55,25.78,,,
3940,01/23/2026 08:34:55,25.82,,,
3941,01/23/2026 08:35:55,25.78,,,
3942,01/23/2026 08:36:55,25.78,,,
3943,01/23/2026 08:37:55,25.78,,,
3944,01/23/2026 08:38:55,25.74,,,
3945,01/23/2026 08:39:55,25.78,,,
3946,01/23/2026 08:40:55,25.78,,,
3947,01/23/2026 08:41:55,25.69,,,
3948,01/23/2026 08:42:55,25.78,,,
3949,01/23/2026 08:43:55,25.74,,,
3950,01/23/2026 08:44:55,25.78,,,
3951,01/23/2026 08:45:55,25.74,,,
3952,01/23/2026 08:46:55,25.74,,,
3953,01/23/2026 08:47:55,25.74,,,
3954,01/23/2026 08:48:55,25.74,,,
3955,01/23/2026 08:49:55,25.74,,,
3956,01/23/2026 08:50:55,25.74,,,
3957,01/23/2026 08:51:55,25.65,,,
3958,01/23/2026 08:52:55,25.65,,,
3959,01/23/2026 08:53:55,25.65,,,
3960,01/23/2026 08:54:55,25.69,,,
3961,01/23/2026 08:55:55,25.74,,,
3962,01/23/2026 08:56:55,25.65,,,
3963,01/23/2026 08:57:55,25.65,,,
3964,01/23/2026 08:58:55,25.65,,,
3965,01/23/2026 08:59:55,25.61,,,
3966,01/23/2026 09:00:55,25.65,,,
3967,01/23/2026 09:01:55,25.61,,,
3968,01/23/2026 09:02:55,25.61,,,
3969,01/23/2026 09:03:55,25.61,,,
3970,01/23/2026 09:04:55,25.61,,,
3971,01/23/2026 09:05:55,25.61,,,
3972,01/23/2026 09:06:55,25.61,,,
3973,01/23/2026 09:07:55,25.61,,,
3974,01/23/2026 09:08:55,25.57,,,
3975,01/23/2026 09:09:55,25.57,,,
3976,01/23/2026 09:10:55,25.61,,,
3977,01/23/2026 09:11:55,25.57,,,
3978,01/23/2026 09:12:55,25.65,,,
3979,01/23/2026 09:13:55,25.61,,,
3980,01/23/2026 09:14:55,25.65,,,
3981,01/23/2026 09:15:55,25.61,,,
3982,01/23/2026 09:16:55,25.61,,,
3983,01/23/2026 09:17:55,25.57,,,
3984,01/23/2026 09:18:55,25.61,,,
3985,01/23/2026 09:19:55,25.61,,,
3986,01/23/2026 09:20:55,25.61,,,
3987,01/23/2026 09:21:55,25.65,,,
3988,01/23/2026 09:22:55,25.61,,,
3989,01/23/2026 09:23:55,25.57,,,
3990,01/23/2026 09:24:55,25.65,,,
3991,01/23/2026 09:25:55,25.57,,,
3992,01/23/2026 09:26:55,25.61,,,
3993,01/23/2026 09:27:55,25.61,,,
3994,01/23/2026 09:28:55,25.61,,,
3995,01/23/2026 09:29:55,25.61,,,
3996,01/23/2026 09:30:55,25.61,,,
3997,01/23/2026 09:31:55,25.61,,,
3998,01/23/2026 09:32:55,25.69,,,
3999,01/23/2026 09:33:55,25.65,,,
4000,01/23/2026 09:34:55,25.65,,,
4001,01/23/2026 09:35:55,25.65,,,
4002,01/23/2026 09:36:55,25.69,,,
4003,01/23/2026 09:37:55,25.65,,,
4004,01/23/2026 09:38:55,25.74,,,
4005,01/23/2026 09:39:55,25.65,,,
4006,01/23/2026 09:40:55,25.69,,,
4007,01/23/2026 09:41:55,25.69,,,
4008,01/23/2026 09:42:55,25.69,,,
4009,01/23/2026 09:43:55,25.65,,,
4010,01/23/2026 09:44:55,25.69,,,
4011,01/23/2026 09:45:55,25.65,,,
4012,01/23/2026 09:46:55,25.69,,,
4013,01/23/2026 09:47:55,25.69,,,
4014,01/23/2026 09:48:55,25.74,,,
4015,01/23/2026 09:49:55,25.69,,,
4016,01/23/2026 09:50:55,25.74,,,
4017,01/23/2026 09:51:55,25.69,,,
4018,01/23/2026 09:52:55,25.74,,,
4019,01/23/2026 09:53:55,25.78,,,
4020,01/23/2026 09:54:55,25.69,,,
4021,01/23/2026 09:55:55,25.74,,,
4022,01/23/2026 09:56:55,25.74,,,
4023,01/23/2026 09:57:55,25.69,,,
4024,01/23/2026 09:58:55,25.74,,,
4025,01/23/2026 09:59:55,25.74,,,
4026,01/23/2026 10:00:55,25.74,,,
4027,01/23/2026 10:01:55,25.74,,,
4028,01/23/2026 10:02:55,25.78,,,
4029,01/23/2026 10:03:55,25.74,,,
4030,01/23/2026 10:04:55,25.74,,,
4031,01/23/2026 10:05:55,25.69,,,
4032,01/23/2026 10:06:55,25.74,,,
4033,01/23/2026 10:07:55,25.74,,,
4034,01/23/2026 10:08:55,25.74,,,
4035,01/23/2026 10:09:55,25.74,,,
4036,01/23/2026 10:10:55,25.74,,,
4037,01/23/2026 10:11:55,25.78,,,
4038,01/23/2026 10:12:55,25.74,,,
4039,01/23/2026 10:13:55,25.78,,,
4040,01/23/2026 10:14:55,25.78,,,
4041,01/23/2026 10:15:55,25.74,,,
4042,01/23/2026 10:16:55,25.78,,,
4043,01/23/2026 10:17:55,25.78,,,
4044,01/23/2026 10:18:55,25.78,,,
4045,01/23/2026 10:19:55,25.78,,,
4046,01/23/2026 10:20:55,25.82,,,
4047,01/23/2026 10:21:55,25.78,,,
4048,01/23/2026 10:22:55,25.82,,,
4049,01/23/2026 10:23:55,25.78,,,
4050,01/23/2026 10:24:55,25.82,,,
4051,01/23/2026 10:25:55,25.82,,,
4052,01/23/2026 10:26:55,25.82,,,
4053,01/23/2026 10:27:55,25.82,,,
4054,01/23/2026 10:28:55,25.82,,,
4055,01/23/2026 10:29:55,25.82,,,
4056,01/23/2026 10:30:55,25.87,,,
4057,01/23/2026 10:31:55,25.87,,,
4058,01/23/2026 10:32:55,25.82,,,
4059,01/23/2026 10:33:55,25.87,,,
4060,01/23/2026 10:34:55,25.87,,,
4061,01/23/2026 10:35:55,25.95,,,
4062,01/23/2026 10:36:55,25.91,,,
4063,01/23/2026 10:37:55,25.91,,,
4064,01/23/2026 10:38:55,25.87,,,
4065,01/23/2026 10:39:55,25.91,,,
4066,01/23/2026 10:40:55,25.91,,,
4067,01/23/2026 10:41:55,25.91,,,
4068,01/23/2026 10:42:55,25.87,,,
4069,01/23/2026 10:43:55,25.87,,,
4070,01/23/2026 10:44:55,25.87,,,
4071,01/23/2026 10:45:55,25.91,,,
4072,01/23/2026 10:46:55,25.87,,,
4073,01/23/2026 10:47:55,25.82,,,
4074,01/23/2026 10:48:55,25.82,,,
4075,01/23/2026 10:49:55,25.82,,,
4076,01/23/2026 10:50:55,25.78,,,
4077,01/23/2026 10:51:55,25.78,,,
4078,01/23/2026 10:52:55,25.78,,,
4079,01/23/2026 10:53:55,25.78,,,
4080,01/23/2026 10:54:55,25.78,,,
4081,01/23/2026 10:55:55,25.78,,,
4082,01/23/2026 10:56:55,25.69,,,
4083,01/23/2026 10:57:55,25.74,,,
4084,01/23/2026 10:58:55,25.74,,,
4085,01/23/2026 10:59:55,25.74,,,
4086,01/23/2026 11:00:55,25.69,,,
4087,01/23/2026 11:01:55,25.78,,,
4088,01/23/2026 11:02:55,25.69,,,
4089,01/23/2026 11:03:55,25.74,,,
4090,01/23/2026 11:04:55,25.74,,,
4091,01/23/2026 11:05:55,25.74,,,
4092,01/23/2026 11:06:55,25.69,,,
4093,01/23/2026 11:07:55,25.69,,,
4094,01/23/2026 11:08:55,25.69,,,
4095,01/23/2026 11:09:55,25.65,,,
4096,01/23/2026 11:10:55,25.65,,,
4097,01/23/2026 11:11:55,25.69,,,
4098,01/23/2026 11:12:55,25.69,,,
4099,01/23/2026 11:13:55,25.65,,,
4100,01/23/2026 11:14:55,25.65,,,
4101,01/23/2026 11:15:55,25.65,,,
4102,01/23/2026 11:16:55,25.61,,,
4103,01/23/2026 11:17:55,25.61,,,
4104,01/23/2026 11:18:55,25.61,,,
4105,01/23/2026 11:19:55,25.57,,,
4106,01/23/2026 11:20:55,25.65,,,
4107,01/23/2026 11:21:55,25.61,,,
4108,01/23/2026 11:22:55,25.61,,,
4109,01/23/2026 11:23:55,25.61,,,
4110,01/23/2026 11:24:55,25.57,,,
4111,01/23/2026 11:25:55,25.61,,,
4112,01/23/2026 11:26:55,25.61,,,
4113,01/23/2026 11:27:55,25.61,,,
4114,01/23/2026 11:28:55,25.65,,,
4115,01/23/2026 11:29:55,25.57,,,
4116,01/23/2026 11:30:55,25.61,,,
4117,01/23/2026 11:31:55,25.61,,,
4118,01/23/2026 11:32:55,25.61,,,
4119,01/23/2026 11:33:55,25.61,,,
4120,01/23/2026 11:34:55,25.65,,,
4121,01/23/2026 11:35:55,25.61,,,
4122,01/23/2026 11:36:55,25.65,,,
4123,01/23/2026 11:37:55,25.61,,,
4124,01/23/2026 11:38:55,25.61,,,
4125,01/23/2026 11:39:55,25.61,,,
4126,01/23/2026 11:40:55,25.61,,,
4127,01/23/2026 11:41:55,25.61,,,
4128,01/23/2026 11:42:55,25.65,,,
4129,01/23/2026 11:43:55,25.61,,,
4130,01/23/2026 11:44:55,25.61,,,
4131,01/23/2026 11:45:55,25.61,,,
4132,01/23/2026 11:46:55,25.61,,,
4133,01/23/2026 11:47:55,25.61,,,
4134,01/23/2026 11:48:55,25.61,,,
4135,01/23/2026 11:49:55,25.69,,,
4136,01/23/2026 11:50:55,25.69,,,
4137,01/23/2026 11:51:55,25.69,,,
4138,01/23/2026 11:52:55,25.65,,,
4139,01/23/2026 11:53:55,25.61,,,
4140,01/23/2026 11:54:55,25.61,,,
4141,01/23/2026 11:55:55,25.69,,,
4142,01/23/2026 11:56:55,25.65,,,
4143,01/23/2026 11:57:55,25.65,,,
4144,01/23/2026 11:58:55,25.65,,,
4145,01/23/2026 11:59:55,25.65,,,
4146,01/23/2026 12:00:55,25.65,,,
4147,01/23/2026 12:01:55,25.65,,,
4148,01/23/2026 12:02:55,25.65,,,
4149,01/23/2026 12:03:55,25.65,,,
4150,01/23/2026 12:04:55,25.65,,,
4151,01/23/2026 12:05:55,25.61,,,
4152,01/23/2026 12:06:55,25.65,,,
4153,01/23/2026 12:07:55,25.69,,,
4154,01/23/2026 12:08:55,25.69,,,
4155,01/23/2026 12:09:55,25.69,,,
4156,01/23/2026 12:10:55,25.69,,,
4157,01/23/2026 12:11:55,25.74,,,
4158,01/23/2026 12:12:55,25.69,,,
4159,01/23/2026 12:13:55,25.65,,,
4160,01/23/2026 12:14:55,25.69,,,
4161,01/23/2026 12:15:55,25.69,,,
4162,01/23/2026 12:16:55,25.74,,,
4163,01/23/2026 12:17:55,25.74,,,
4164,01/23/2026 12:18:55,25.69,,,
4165,01/23/2026 12:19:55,25.69,,,
4166,01/23/2026 12:20:55,25.74,,,
4167,01/23/2026 12:21:55,25.69,,,
4168,01/23/2026 12:22:55,25.74,,,
4169,01/23/2026 12:23:55,25.69,,,
4170,01/23/2026 12:24:55,25.74,,,
4171,01/23/2026 12:25:55,25.69,,,
4172,01/23/2026 12:26:55,25.69,,,
4173,01/23/2026 12:27:55,25.69,,,
4174,01/23/2026 12:28:55,25.69,,,
4175,01/23/2026 12:29:55,25.69,,,
4176,01/23/2026 12:30:55,25.74,,,
4177,01/23/2026 12:31:55,25.74,,,
4178,01/23/2026 12:32:55,25.69,,,
4179,01/23/2026 12:33:55,25.69,,,
4180,01/23/2026 12:34:55,25.74,,,
4181,01/23/2026 12:35:55,25.74,,,
4182,01/23/2026 12:36:55,25.74,,,
4183,01/23/2026 12:37:55,25.78,,,
4184,01/23/2026 12:38:55,25.74,,,
4185,01/23/2026 12:39:55,25.78,,,
4186,01/23/2026 12:40:55,25.74,,,
4187,01/23/2026 12:41:55,25.78,,,
4188,01/23/2026 12:42:55,25.78,,,
4189,01/23/2026 12:43:55,25.82,,,
4190,01/23/2026 12:44:55,25.78,,,
4191,01/23/2026 12:45:55,25.78,,,
4192,01/23/2026 12:46:55,25.87,,,
4193,01/23/2026 12:47:55,25.87,,,
4194,01/23/2026 12:48:55,25.82,,,
4195,01/23/2026 12:49:55,25.87,,,
4196,01/23/2026 12:50:55,25.87,,,
4197,01/23/2026 12:51:55,25.82,,,
4198,01/23/2026 12:52:55,25.82,,,
4199,01/23/2026 12:53:55,25.87,,,
4200,01/23/2026 12:54:55,25.91,,,
4201,01/23/2026 12:55:55,25.91,,,
4202,01/23/2026 12:56:55,25.91,,,
4203,01/23/2026 12:57:55,25.91,,,
4204,01/23/2026 12:58:55,25.91,,,
4205,01/23/2026 12:59:55,25.95,,,
4206,01/23/2026 13:00:55,25.95,,,
4207,01/23/2026 13:01:55,25.99,,,
4208,01/23/2026 13:02:55,25.91,,,
4209,01/23/2026 13:03:55,25.95,,,
4210,01/23/2026 13:04:55,25.99,,,
4211,01/23/2026 13:05:55,25.99,,,
4212,01/23/2026 13:06:55,25.99,,,
4213,01/23/2026 13:07:55,26.04,,,
4214,01/23/2026 13:08:55,25.99,,,
4215,01/23/2026 13:09:55,26.04,,,
4216,01/23/2026 13:10:55,26.04,,,
4217,01/23/2026 13:11:55,26.04,,,
4218,01/23/2026 13:12:55,26.04,,,
4219,01/23/2026 13:13:55,26.04,,,
4220,01/23/2026 13:14:55,26.04,,,
4221,01/23/2026 13:15:55,26.08,,,
4222,01/23/2026 13:16:55,26.12,,,
4223,01/23/2026 13:17:55,26.08,,,
4224,01/23/2026 13:18:55,26.12,,,
4225,01/23/2026 13:19:55,26.17,,,
4226,01/23/2026 13:20:55,26.08,,,
4227,01/23/2026 13:21:55,26.17,,,
4228,01/23/2026 13:22:55,26.17,,,
4229,01/23/2026 13:23:55,26.25,,,
4230,01/23/2026 13:24:55,26.25,,,
4231,01/23/2026 13:25:55,26.25,,,
4232,01/23/2026 13:26:55,26.25,,,
4233,01/23/2026 13:27:55,26.30,,,
4234,01/23/2026 13:28:55,26.34,,,
4235,01/23/2026 13:29:55,26.34,,,
4236,01/23/2026 13:30:55,26.34,,,
4237,01/23/2026 13:31:55,26.42,,,
4238,01/23/2026 13:32:55,26.42,,,
4239,01/23/2026 13:33:55,26.51,,,
4240,01/23/2026 13:34:55,26.42,,,
4241,01/23/2026 13:35:55,26.51,,,
4242,01/23/2026 13:36:55,26.47,,,
4243,01/23/2026 13:37:55,26.51,,,
4244,01/23/2026 13:38:55,26.60,,,
4245,01/23/2026 13:39:55,26.55,,,
4246,01/23/2026 13:40:55,26.55,,,
4247,01/23/2026 13:41:55,26.64,,,
4248,01/23/2026 13:42:55,26.64,,,
4249,01/23/2026 13:43:55,26.64,,,
4250,01/23/2026 13:44:55,26.64,,,
4251,01/23/2026 13:45:55,26.68,,,
4252,01/23/2026 13:46:55,26.72,,,
4253,01/23/2026 13:47:55,26.68,,,
4254,01/23/2026 13:48:55,26.68,,,
4255,01/23/2026 13:49:55,26.72,,,
4256,01/23/2026 13:50:55,26.77,,,
4257,01/23/2026 13:51:55,26.77,,,
4258,01/23/2026 13:52:55,26.81,,,
4259,01/23/2026 13:53:55,26.77,,,
4260,01/23/2026 13:54:55,26.81,,,
4261,01/23/2026 13:55:55,26.81,,,
4262,01/23/2026 13:56:55,26.81,,,
4263,01/23/2026 13:57:55,26.81,,,
4264,01/23/2026 13:58:55,26.81,,,
4265,01/23/2026 13:59:55,26.85,,,
4266,01/23/2026 14:00:55,26.81,,,
4267,01/23/2026 14:01:55,26.85,,,
4268,01/23/2026 14:02:55,26.81,,,
4269,01/23/2026 14:03:55,26.81,,,
4270,01/23/2026 14:04:55,26.77,,,
4271,01/23/2026 14:05:55,26.72,,,
4272,01/23/2026 14:06:55,26.81,,,
4273,01/23/2026 14:07:55,26.81,,,
4274,01/23/2026 14:08:55,26.77,,,
4275,01/23/2026 14:09:55,26.77,,,
4276,01/23/2026 14:10:55,26.77,,,
4277,01/23/2026 14:11:55,26.77,,,
4278,01/23/2026 14:12:55,26.77,,,
4279,01/23/2026 14:13:55,26.81,,,
4280,01/23/2026 14:14:55,26.81,,,
4281,01/23/2026 14:15:55,26.77,,,
4282,01/23/2026 14:16:55,26.81,,,
4283,01/23/2026 14:17:55,26.77,,,
4284,01/23/2026 14:18:55,26.81,,,
4285,01/23/2026 14:19:55,26.81,,,
4286,01/23/2026 14:20:55,26.81,,,
4287,01/23/2026 14:21:55,26.81,,,
4288,01/23/2026 14:22:55,26.85,,,
4289,01/23/2026 14:23:55,26.85,,,
4290,01/23/2026 14:24:55,26.85,,,
4291,01/23/2026 14:25:55,26.85,,,
4292,01/23/2026 14:26:55,26.85,,,
4293,01/23/2026 14:27:55,26.85,,,
4294,01/23/2026 14:28:55,26.90,,,
4295,01/23/2026 14:29:55,26.85,,,
4296,01/23/2026 14:30:55,26.90,,,
4297,01/23/2026 14:31:55,26.94,,,
4298,01/23/2026 14:32:55,26.90,,,
4299,01/23/2026 14:33:55,26.90,,,
4300,01/23/2026 14:34:55,26.94,,,
4301,01/23/2026 14:35:55,26.85,,,
4302,01/23/2026 14:36:55,26.94,,,
4303,01/23/2026 14:37:55,26.94,,,
4304,01/23/2026 14:38:55,26.94,,,
4305,01/23/2026 14:39:55,26.98,,,
4306,01/23/2026 14:40:55,27.02,,,
4307,01/23/2026 14:41:55,26.94,,,
4308,01/23/2026 14:42:55,26.94,,,
4309,01/23/2026 14:43:55,27.02,,,
4310,01/23/2026 14:44:55,27.54,,,
4311,01/23/2026 14:45:55,27.71,,,
4312,01/23/2026 14:46:55,27.84,,,
4313,01/23/2026 14:47:55,27.93,,,
4314,01/23/2026 14:48:55,28.05,,,
4315,01/23/2026 14:49:55,28.18,,,
4316,01/23/2026 14:50:55,28.35,,,
4317,01/23/2026 14:51:55,28.48,,,
4318,01/23/2026 14:52:55,28.57,,,
4319,01/23/2026 14:53:55,28.65,,,
4320,01/23/2026 14:54:55,28.78,,,
4321,01/23/2026 14:55:55,28.87,,,
4322,01/23/2026 14:56:55,28.87,,,
4323,01/23/2026 14:57:55,28.87,,,
4324,01/23/2026 14:58:55,28.91,,,
4325,01/23/2026 14:59:55,29.00,,,
4326,01/23/2026 15:00:55,29.00,,,
4327,01/23/2026 15:01:55,29.00,,,
4328,01/23/2026 15:02:55,29.00,,,
4329,01/23/2026 15:03:55,29.00,,,
4330,01/23/2026 15:04:55,29.04,,,
4331,01/23/2026 15:05:55,29.00,,,
4332,01/23/2026 15:06:55,29.04,,,
4333,01/23/2026 15:07:55,29.04,,,
4334,01/23/2026 15:08:55,29.04,,,
4335,01/23/2026 15:09:55,29.08,,,
4336,01/23/2026 15:10:55,29.13,,,
4337,01/23/2026 15:11:55,29.13,,,
4338,01/23/2026 15:12:55,29.08,,,
4339,01/23/2026 15:13:55,29.08,,,
4340,01/23/2026 15:14:55,29.08,,,
4341,01/23/2026 15:15:55,29.08,,,
4342,01/23/2026 15:16:55,29.08,,,
4343,01/23/2026 15:17:55,29.08,,,
4344,01/23/2026 15:18:55,29.13,,,
4345,01/23/2026 15:19:55,29.13,,,
4346,01/23/2026 15:20:55,29.13,,,
4347,01/23/2026 15:21:55,29.13,,,
4348,01/23/2026 15:22:55,29.13,,,
4349,01/23/2026 15:23:55,29.13,,,
4350,01/23/2026 15:24:55,29.13,,,
