#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
3351,01/22/2026 22:50:29,36.59,,,
3352,01/22/2026 22:51:29,36.55,,,
3353,01/22/2026 22:52:29,36.59,,,
3354,01/22/2026 22:53:29,36.59,,,
3355,01/22/2026 22:54:29,36.63,,,
3356,01/22/2026 22:55:29,36.68,,,
3357,01/22/2026 22:56:29,36.63,,,
3358,01/22/2026 22:57:29,36.63,,,
3359,01/22/2026 22:58:29,36.68,,,
3360,01/22/2026 22:59:29,36.68,,,
3361,01/22/2026 23:00:29,36.68,,,
3362,01/22/2026 23:01:29,36.63,,,
3363,01/22/2026 23:02:29,36.63,,,
3364,01/22/2026 23:03:29,36.63,,,
3365,01/22/2026 23:04:29,36.63,,,
3366,01/22/2026 23:05:29,36.55,,,
3367,01/22/2026 23:06:29,36.59,,,
3368,01/22/2026 23:07:29,36.55,,,
3369,01/22/2026 23:08:29,36.55,,,
3370,01/22/2026 23:09:29,36.51,,,
3371,01/22/2026 23:10:29,36.59,,,
3372,01/22/2026 23:11:29,36.68,,,
3373,01/22/2026 23:12:29,36.68,,,
3374,01/22/2026 23:13:29,36.68,,,
3375,01/22/2026 23:14:29,36.68,,,
3376,01/22/2026 23:15:29,36.63,,,
3377,01/22/2026 23:16:29,36.68,,,
3378,01/22/2026 23:17:29,36.68,,,
3379,01/22/2026 23:18:29,36.63,,,
3380,01/22/2026 23:19:29,36.68,,,
3381,01/22/2026 23:20:29,36.68,,,
3382,01/22/2026 23:21:29,36.72,,,
3383,01/22/2026 23:22:29,36.72,,,
3384,01/22/2026 23:23:29,36.76,,,
3385,01/22/2026 23:24:29,36.68,,,
3386,01/22/2026 23:25:29,36.63,,,
3387,01/22/2026 23:26:29,36.63,,,
3388,01/22/2026 23:27:29,36.68,,,
3389,01/22/2026 23:28:29,36.63,,,
3390,01/22/2026 23:29:29,36.68,,,
3391,01/22/2026 23:30:29,36.68,,,
3392,01/22/2026 23:31:29,36.68,,,
3393,01/22/2026 23:32:29,36.68,,,
3394,01/22/2026 23:33:29,36.72,,,
3395,01/22/2026 23:34:29,36.72,,,
3396,01/22/2026 23:35:29,36.68,,,
3397,01/22/2026 23:36:29,36.72,,,
3398,01/22/2026 23:37:29,36.68,,,
3399,01/22/2026 23:38:29,36.72,,,
3400,01/22/2026 23:39:29,36.68,,,
3401,01/22/2026 23:40:29,36.68,,,
3402,01/22/2026 23:41:29,36.76,,,
3403,01/22/2026 23:42:29,36.68,,,
3404,01/22/2026 23:43:29,36.68,,,
3405,01/22/2026 23:44:29,36.72,,,
3406,01/22/2026 23:45:29,36.68,,,
3407,01/22/2026 23:46:29,36.72,,,
3408,01/22/2026 23:47:29,36.72,,,
3409,01/22/2026 23:48:29,36.68,,,
3410,01/22/2026 23:49:29,36.72,,,
3411,01/22/2026 23:50:29,36.72,,,
3412,01/22/2026 23:51:29,36.72,,,
3413,01/22/2026 23:52:29,36.68,,,
3414,01/22/2026 23:53:29,36.68,,,
3415,01/22/2026 23:54:29,36.72,,,
3416,01/22/2026 23:55:29,36.72,,,
3417,01/22/2026 23:56:29,36.68,,,
3418,01/22/2026 23:57:29,36.72,,,
3419,01/22/2026 23:58:29,36.68,,,
3420,01/22/2026 23:59:29,36.68,,,
3421,01/23/2026 00:00:29,36.72,,,
3422,01/23/2026 00:01:29,36.68,,,
3423,01/23/2026 00:02:29,36.72,,,
3424,01/23/2026 00:03:29,36.72,,,
3425,01/23/2026 00:04:29,36.68,,,
3426,01/23/2026 00:05:29,36.68,,,
3427,01/23/2026 00:06:29,36.68,,,
3428,01/23/2026 00:07:29,36.72,,,
3429,01/23/2026 00:08:29,36.68,,,
3430,01/23/2026 00:09:29,36.63,,,
3431,01/23/2026 00:10:29,36.63,,,
3432,01/23/2026 00:11:29,36.63,,,
3433,01/23/2026 00:12:29,36.59,,,
3434,01/23/2026 00:13:29,36.59,,,
3435,01/23/2026 00:14:29,36.63,,,
3436,01/23/2026 00:15:29,36.63,,,
3437,01/23/2026 00:16:29,36.68,,,
3438,01/23/2026 00:17:29,36.68,,,
3439,01/23/2026 00:18:29,36.68,,,
3440,01/23/2026 00:19:29,36.68,,,
3441,01/23/2026 00:20:29,36.63,,,
3442,01/23/2026 00:21:29,36.68,,,
3443,01/23/2026 00:22:29,36.68,,,
3444,01/23/2026 00:23:29,36.68,,,
3445,01/23/2026 00:24:29,36.68,,,
3446,01/23/2026 00:25:29,36.68,,,
3447,01/23/2026 00:26:29,36.68,,,
3448,01/23/2026 00:27:29,36.68,,,
3449,01/23/2026 00:28:29,36.68,,,
3450,01/23/2026 00:29:29,36.68,,,
3451,01/23/2026 00:30:29,36.68,,,
3452,01/23/2026 00:31:29,36.72,,,
3453,01/23/2026 00:32:29,36.68,,,
3454,01/23/2026 00:33:29,36.72,,,
3455,01/23/2026 00:34:29,36.68,,,
3456,01/23/2026 00:35:29,36.68,,,
3457,01/23/2026 00:36:29,36.68,,,
3458,01/23/2026 00:37:29,36.68,,,
3459,01/23/2026 00:38:29,36.63,,,
3460,01/23/2026 00:39:29,36.68,,,
3461,01/23/2026 00:40:29,36.68,,,
3462,01/23/2026 00:41:29,36.68,,,
3463,01/23/2026 00:42:29,36.72,,,
3464,01/23/2026 00:43:29,36.68,,,
3465,01/23/2026 00:44:29,36.63,,,
3466,01/23/2026 00:45:29,36.63,,,
3467,01/23/2026 00:46:29,36.68,,,
3468,01/23/2026 00:47:29,36.68,,,
3469,01/23/2026 00:48:29,36.63,,,
3470,01/23/2026 00:49:29,36.68,,,
3471,01/23/2026 00:50:29,36.68,,,
3472,01/23/2026 00:51:29,36.59,,,
3473,01/23/2026 00:52:29,36.59,,,
3474,01/23/2026 00:53:29,36.51,,,
3475,01/23/2026 00:54:29,36.59,,,
3476,01/23/2026 00:55:29,36.63,,,
3477,01/23/2026 00:56:29,36.63,,,
3478,01/23/2026 00:57:29,36.68,,,
3479,01/23/2026 00:58:29,36.68,,,
3480,01/23/2026 00:59:29,36.72,,,
3481,01/23/2026 01:00:29,36.68,,,
3482,01/23/2026 01:01:29,36.51,,,
3483,01/23/2026 01:02:29,36.38,,,
3484,01/23/2026 01:03:29,36.29,,,
3485,01/23/2026 01:04:29,36.21,,,
3486,01/23/2026 01:05:29,36.12,,,
3487,01/23/2026 01:06:29,36.08,,,
3488,01/23/2026 01:07:29,35.90,,,
3489,01/23/2026 01:08:29,35.86,,,
3490,01/23/2026 01:09:29,35.73,,,
3491,01/23/2026 01:10:29,35.60,,,
3492,01/23/2026 01:11:29,35.52,,,
3493,01/23/2026 01:12:29,35.39,,,
3494,01/23/2026 01:13:29,35.30,,,
3495,01/23/2026 01:14:29,35.18,,,
3496,01/23/2026 01:15:29,35.05,,,
3497,01/23/2026 01:16:29,35.00,,,
3498,01/23/2026 01:17:29,34.88,,,
3499,01/23/2026 01:18:29,34.79,,,
3500,01/23/2026 01:19:29,34.66,,,
3501,01/23/2026 01:20:29,34.57,,,
3502,01/23/2026 01:21:29,34.49,,,
3503,01/23/2026 01:22:29,34.45,,,
3504,01/23/2026 01:23:29,34.27,,,
3505,01/23/2026 01:24:29,34.19,,,
3506,01/23/2026 01:25:29,34.10,,,
3507,01/23/2026 01:26:29,34.02,,,
3508,01/23/2026 01:27:29,33.89,,,
3509,01/23/2026 01:28:29,33.85,,,
3510,01/23/2026 01:29:29,33.72,,,
3511,01/23/2026 01:30:29,33.63,,,
3512,01/23/2026 01:31:29,33.55,,,
3513,01/23/2026 01:32:29,33.42,,,
3514,01/23/2026 01:33:29,33.33,,,
3515,01/23/2026 01:34:29,33.20,,,
3516,01/23/2026 01:35:29,33.12,,,
3517,01/23/2026 01:36:29,33.03,,,
3518,01/23/2026 01:37:29,32.90,,,
3519,01/23/2026 01:38:29,32.86,,,
3520,01/23/2026 01:39:29,32.77,,,
3521,01/23/2026 01:40:29,32.64,,,
3522,01/23/2026 01:41:29,32.56,,,
3523,01/23/2026 01:42:29,32.47,,,
3524,01/23/2026 01:43:29,32.39,,,
3525,01/23/2026 01:44:29,32.26,,,
3526,01/23/2026 01:45:29,32.17,,,
3527,01/23/2026 01:46:29,32.04,,,
3528,01/23/2026 01:47:29,31.96,,,
3529,01/23/2026 01:48:29,31.87,,,
3530,01/23/2026 01:49:29,31.83,,,
3531,01/23/2026 01:50:29,31.74,,,
3532,01/23/2026 01:51:29,31.61,,,
3533,01/23/2026 01:52:29,31.53,,,
3534,01/23/2026 01:53:29,31.44,,,
3535,01/23/2026 01:54:29,31.40,,,
3536,01/23/2026 01:55:29,31.31,,,
3537,01/23/2026 01:56:29,31.19,,,
3538,01/23/2026 01:57:29,31.10,,,
3539,01/23/2026 01:58:29,31.01,,,
3540,01/23/2026 01:59:29,31.01,,,
3541,01/23/2026 02:00:29,30.89,,,
3542,01/23/2026 02:01:29,30.80,,,
3543,01/23/2026 02:02:29,30.71,,,
3544,01/23/2026 02:03:29,30.67,,,
3545,01/23/2026 02:04:29,30.59,,,
3546,01/23/2026 02:05:29,30.46,,,
3547,01/23/2026 02:06:29,30.41,,,
3548,01/23/2026 02:07:29,30.33,,,
3549,01/23/2026 02:08:29,30.28,,,
3550,01/23/2026 02:09:29,30.20,,,
3551,01/23/2026 02:10:29,30.16,,,
3552,01/23/2026 02:11:29,30.07,,,
3553,01/23/2026 02:12:29,29.98,,,
3554,01/23/2026 02:13:29,29.90,,,
3555,01/23/2026 02:14:29,29.81,,,
3556,01/23/2026 02:15:29,29.77,,,
3557,01/23/2026 02:16:29,29.68,,,
3558,01/23/2026 02:17:29,29.60,,,
3559,01/23/2026 02:18:29,29.51,,,
3560,01/23/2026 02:19:29,29.47,,,
3561,01/23/2026 02:20:29,29.38,,,
3562,01/23/2026 02:21:29,29.34,,,
3563,01/23/2026 02:22:29,29.26,,,
3564,01/23/2026 02:23:29,29.21,,,
3565,01/23/2026 02:24:29,29.17,,,
3566,01/23/2026 02:25:29,29.13,,,
3567,01/23/2026 02:26:29,29.08,,,
3568,01/23/2026 02:27:29,29.13,,,
3569,01/23/2026 02:28:29,29.13,,,
3570,01/23/2026 02:29:29,29.08,,,
3571,01/23/2026 02:30:29,29.13,,,
3572,01/23/2026 02:31:29,29.13,,,
3573,01/23/2026 02:32:29,29.08,,,
3574,01/23/2026 02:33:29,29.08,,,
3575,01/23/2026 02:34:29,29.08,,,
3576,01/23/2026 02:35:29,29.13,,,
3577,01/23/2026 02:36:29,29.08,,,
3578,01/23/2026 02:37:29,29.13,,,
3579,01/23/2026 02:38:29,29.08,,,
3580,01/23/2026 02:39:29,29.13,,,
3581,01/23/2026 02:40:29,29.17,,,
3582,01/23/2026 02:41:29,29.13,,,
3583,01/23/2026 02:42:29,29.13,,,
3584,01/23/2026 02:43:29,29.08,,,
3585,01/23/2026 02:44:29,29.04,,,
3586,01/23/2026 02:45:29,29.13,,,
3587,01/23/2026 02:46:29,29.13,,,
3588,01/23/2026 02:47:29,29.13,,,
3589,01/23/2026 02:48:29,29.13,,,
3590,01/23/2026 02:49:29,29.13,,,
3591,01/23/2026 02:50:29,29.13,,,
3592,01/23/2026 02:51:29,29.17,,,
3593,01/23/2026 02:52:29,29.08,,,
3594,01/23/2026 02:53:29,29.13,,,
3595,01/23/2026 02:54:29,29.13,,,
3596,01/23/2026 02:55:29,29.13,,,
3597,01/23/2026 02:56:29,29.08,,,
3598,01/23/2026 02:57:29,29.08,,,
3599,01/23/2026 02:58:29,29.13,,,
3600,01/23/2026 02:59:29,29.13,,,
3601,01/23/2026 03:00:29,29.04,,,
3602,01/23/2026 03:01:29,29.08,,,
3603,01/23/2026 03:02:29,29.08,,,
3604,01/23/2026 03:03:29,29.08,,,
3605,01/23/2026 03:04:29,29.08,,,
3606,01/23/2026 03:05:29,28.57,,,
3607,01/23/2026 03:06:29,28.18,,,
3608,01/23/2026 03:07:29,27.93,,,
3609,01/23/2026 03:08:29,27.71,,,
3610,01/23/2026 03:09:29,27.45,,,
3611,01/23/2026 03:10:29,27.28,,,
3612,01/23/2026 03:11:29,27.15,,,
3613,01/23/2026 03:12:29,27.54,,,
3614,01/23/2026 03:13:29,27.63,,,
3615,01/23/2026 03:14:29,27.58,,,
3616,01/23/2026 03:15:29,27.41,,,
3617,01/23/2026 03:16:29,27.24,,,
3618,01/23/2026 03:17:29,27.20,,,
3619,01/23/2026 03:18:29,27.07,,,
3620,01/23/2026 03:19:29,27.02,,,
3621,01/23/2026 03:20:29,26.94,,,
3622,01/23/2026 03:21:29,26.81,,,
3623,01/23/2026 03:22:29,26.77,,,
3624,01/23/2026 03:23:29,26.64,,,
3625,01/23/2026 03:24:29,26.55,,,
3626,01/23/2026 03:25:29,26.60,,,
3627,01/23/2026 03:26:29,26.47,,,
3628,01/23/2026 03:27:29,26.47,,,
3629,01/23/2026 03:28:29,26.47,,,
3630,01/23/2026 03:29:29,26.42,,,
3631,01/23/2026 03:30:29,26.42,,,
3632,01/23/2026 03:31:29,26.42,,,
3633,01/23/2026 03:32:29,26.42,,,
3634,01/23/2026 03:33:29,26.38,,,
3635,01/23/2026 03:34:29,26.38,,,
3636,01/23/2026 03:35:29,26.42,,,
3637,01/23/2026 03:36:29,26.34,,,
3638,01/23/2026 03:37:29,26.34,,,
3639,01/23/2026 03:38:29,26.30,,,
3640,01/23/2026 03:39:29,26.34,,,
3641,01/23/2026 03:40:29,26.30,,,
3642,01/23/2026 03:41:29,26.30,,,
3643,01/23/2026 03:42:29,26.34,,,
3644,01/23/2026 03:43:29,26.34,,,
3645,01/23/2026 03:44:29,26.34,,,
3646,01/23/2026 03:45:29,26.30,,,
3647,01/23/2026 03:46:29,26.38,,,
3648,01/23/2026 03:47:29,26.34,,,
3649,01/23/2026 03:48:29,26.42,,,
3650,01/23/2026 03:49:29,26.38,,,
3651,01/23/2026 03:50:29,26.38,,,
3652,01/23/2026 03:51:29,26.34,,,
3653,01/23/2026 03:52:29,26.34,,,
3654,01/23/2026 03:53:29,26.38,,,
3655,01/23/2026 03:54:29,26.34,,,
3656,01/23/2026 03:55:29,26.34,,,
3657,01/23/2026 03:56:29,26.38,,,
3658,01/23/2026 03:57:29,26.34,,,
3659,01/23/2026 03:58:29,26.38,,,
3660,01/23/2026 03:59:29,26.42,,,
3661,01/23/2026 04:00:29,26.38,,,
3662,01/23/2026 04:01:29,26.42,,,
3663,01/23/2026 04:02:29,26.47,,,
3664,01/23/2026 04:03:29,26.38,,,
3665,01/23/2026 04:04:29,26.42,,,
3666,01/23/2026 04:05:29,26.42,,,
3667,01/23/2026 04:06:29,26.42,,,
3668,01/23/2026 04:07:29,26.42,,,
3669,01/23/2026 04:08:29,26.42,,,
3670,01/23/2026 04:09:29,26.42,,,
3671,01/23/2026 04:10:29,26.47,,,
3672,01/23/2026 04:11:29,26.42,,,
3673,01/23/2026 04:12:29,26.47,,,
3674,01/23/2026 04:13:29,26.47,,,
3675,01/23/2026 04:14:29,26.42,,,
3676,01/23/2026 04:15:29,26.47,,,
3677,01/23/2026 04:16:29,26.51,,,
3678,01/23/2026 04:17:29,26.47,,,
3679,01/23/2026 04:18:29,26.51,,,
3680,01/23/2026 04:19:29,26.60,,,
3681,01/23/2026 04:20:29,26.60,,,
3682,01/23/2026 04:21:29,26.55,,,
3683,01/23/2026 04:22:29,26.64,,,
3684,01/23/2026 04:23:29,26.60,,,
3685,01/23/2026 04:24:29,26.68,,,
3686,01/23/2026 04:25:29,26.68,,,
3687,01/23/2026 04:26:29,26.72,,,
3688,01/23/2026 04:27:29,26.72,,,
3689,01/23/2026 04:28:29,26.77,,,
3690,01/23/2026 04:29:29,26.72,,,
3691,01/23/2026 04:30:29,26.72,,,
3692,01/23/2026 04:31:29,26.77,,,
3693,01/23/2026 04:32:29,26.77,,,
3694,01/23/2026 04:33:29,26.68,,,
3695,01/23/2026 04:34:29,26.68,,,
3696,01/23/2026 04:35:29,26.68,,,
3697,01/23/2026 04:36:29,26.64,,,
3698,01/23/2026 04:37:29,26.55,,,
3699,01/23/2026 04:38:29,26.55,,,
3700,01/23/2026 04:39:29,26.55,,,
3701,01/23/2026 04:40:29,26.60,,,
3702,01/23/2026 04:41:29,26.55,,,
3703,01/23/2026 04:42:29,26.60,,,
3704,01/23/2026 04:43:29,26.60,,,
3705,01/23/2026 04:44:29,26.55,,,
3706,01/23/2026 04:45:29,26.55,,,
3707,01/23/2026 04:46:29,26.60,,,
3708,01/23/2026 04:47:29,26.60,,,
3709,01/23/2026 04:48:29,26.60,,,
3710,01/23/2026 04:49:29,26.64,,,
3711,01/23/2026 04:50:29,26.60,,,
3712,01/23/2026 04:51:29,26.64,,,
3713,01/23/2026 04:52:29,26.64,,,
3714,01/23/2026 04:53:29,26.60,,,
3715,01/23/2026 04:54:29,26.64,,,
3716,01/23/2026 04:55:29,26.64,,,
3717,01/23/2026 04:56:29,26.60,,,
3718,01/23/2026 04:57:29,26.64,,,
3719,01/23/2026 04:58:29,26.64,,,
3720,01/23/2026 04:59:29,26.60,,,
3721,01/23/2026 05:00:29,26.60,,,
3722,01/23/2026 05:01:29,26.60,,,
3723,01/23/2026 05:02:29,26.60,,,
3724,01/23/2026 05:03:29,26.60,,,
3725,01/23/2026 05:04:29,26.60,,,
3726,01/23/2026 05:05:29,26.64,,,
3727,01/23/2026 05:06:29,26.55,,,
3728,01/23/2026 05:07:29,26.60,,,
3729,01/23/2026 05:08:29,26.55,,,
3730,01/23/2026 05:09:29,26.55,,,
3731,01/23/2026 05:10:29,26.60,,,
3732,01/23/2026 05:11:29,26.55,,,
3733,01/23/2026 05:12:29,26.55,,,
3734,01/23/2026 05:13:29,26.55,,,
3735,01/23/2026 05:14:29,26.51,,,
3736,01/23/2026 05:15:29,26.51,,,
3737,01/23/2026 05:16:29,26.51,,,
3738,01/23/2026 05:17:29,26.51,,,
3739,01/23/2026 05:18:29,26.42,,,
3740,01/23/2026 05:19:29,26.47,,,
3741,01/23/2026 05:20:29,26.47,,,
3742,01/23/2026 05:21:29,26.42,,,
3743,01/23/2026 05:22:29,26.42,,,
3744,01/23/2026 05:23:29,26.42,,,
3745,01/23/2026 05:24:29,26.42,,,
3746,01/23/2026 05:25:29,26.42,,,
3747,01/23/2026 05:26:29,26.42,,,
3748,01/23/2026 05:27:29,26.42,,,
3749,01/23/2026 05:28:29,26.34,,,
3750,01/23/2026 05:29:29,26.38,,,
3751,01/23/2026 05:30:29,26.38,,,
3752,01/23/2026 05:31:29,26.34,,,
3753,01/23/2026 05:32:29,26.34,,,
3754,01/23/2026 05:33:29,26.38,,,
3755,01/23/2026 05:34:29,26.38,,,
3756,01/23/2026 05:35:29,26.34,,,
3757,01/23/2026 05:36:29,26.38,,,
3758,01/23/2026 05:37:29,26.38,,,
3759,01/23/2026 05:38:29,26.34,,,
3760,01/23/2026 05:39:29,26.38,,,
3761,01/23/2026 05:40:29,26.38,,,
3762,01/23/2026 05:41:29,26.34,,,
3763,01/23/2026 05:42:29,26.38,,,
3764,01/23/2026 05:43:29,26.34,,,
3765,01/23/2026 05:44:29,26.38,,,
3766,01/23/2026 05:45:29,26.38,,,
3767,01/23/2026 05:46:29,26.34,,,
3768,01/23/2026 05:47:29,26.42,,,
3769,01/23/2026 05:48:29,26.42,,,
3770,01/23/2026 05:49:29,26.42,,,
3771,01/23/2026 05:50:29,26.47,,,
3772,01/23/2026 05:51:29,26.42,,,
3773,01/23/2026 05:52:29,26.47,,,
3774,01/23/2026 05:53:29,26.51,,,
3775,01/23/2026 05:54:29,26.47,,,
3776,01/23/2026 05:55:29,26.42,,,
3777,01/23/2026 05:56:29,26.42,,,
3778,01/23/2026 05:57:29,26.47,,,
3779,01/23/2026 05:58:29,26.47,,,
3780,01/23/2026 05:59:29,26.42,,,
3781,01/23/2026 06:00:29,26.47,,,
3782,01/23/2026 06:01:29,26.42,,,
3783,01/23/2026 06:02:29,26.38,,,
3784,01/23/2026 06:03:29,26.38,,,
3785,01/23/2026 06:04:29,26.47,,,
3786,01/23/2026 06:05:29,26.42,,,
3787,01/23/2026 06:06:29,26.34,,,
3788,01/23/2026 06:07:29,26.38,,,
3789,01/23/2026 06:08:29,26.38,,,
3790,01/23/2026 06:09:29,26.34,,,
3791,01/23/2026 06:10:29,26.38,,,
3792,01/23/2026 06:11:29,26.42,,,
3793,01/23/2026 06:12:29,26.34,,,
3794,01/23/2026 06:13:29,26.34,,,
3795,01/23/2026 06:14:29,26.30,,,
3796,01/23/2026 06:15:29,26.30,,,
3797,01/23/2026 06:16:29,26.34,,,
3798,01/23/2026 06:17:29,26.30,,,
3799,01/23/2026 06:18:29,26.25,,,
3800,01/23/2026 06:19:29,26.34,,,
3801,01/23/2026 06:20:29,26.30,,,
3802,01/23/2026 06:21:29,26.30,,,
3803,01/23/2026 06:22:29,26.30,,,
3804,01/23/2026 06:23:29,26.25,,,
3805,01/23/2026 06:24:29,26.30,,,
3806,01/23/2026 06:25:29,26.30,,,
3807,01/23/2026 06:26:29,26.25,,,
3808,01/23/2026 06:27:29,26.30,,,
3809,01/23/2026 06:28:29,26.30,,,
3810,01/23/2026 06:29:29,26.25,,,
3811,01/23/2026 06:30:29,26.34,,,
3812,01/23/2026 06:31:29,26.25,,,
3813,01/23/2026 06:32:29,26.30,,,
3814,01/23/2026 06:33:29,26.30,,,
3815,01/23/2026 06:34:29,26.25,,,
3816,01/23/2026 06:35:29,26.25,,,
3817,01/23/2026 06:36:29,26.25,,,
3818,01/23/2026 06:37:29,26.25,,,
3819,01/23/2026 06:38:29,26.25,,,
3820,01/23/2026 06:39:29,26.21,,,
3821,01/23/2026 06:40:29,26.25,,,
3822,01/23/2026 06:41:29,26.25,,,
3823,01/23/2026 06:42:29,26.21,,,
3824,01/23/2026 06:43:29,26.21,,,
3825,01/23/2026 06:44:29,26.17,,,
3826,01/23/2026 06:45:29,26.25,,,
3827,01/23/2026 06:46:29,26.25,,,
3828,01/23/2026 06:47:29,26.25,,,
3829,01/23/2026 06:48:29,26.25,,,
3830,01/23/2026 06:49:29,26.25,,,
3831,01/23/2026 06:50:29,26.21,,,
3832,01/23/2026 06:51:29,26.21,,,
3833,01/23/2026 06:52:29,26.25,,,
3834,01/23/2026 06:53:29,26.21,,,
3835,01/23/2026 06:54:29,26.25,,,
3836,01/23/2026 06:55:29,26.25,,,
3837,01/23/2026 06:56:29,26.25,,,
3838,01/23/2026 06:57:29,26.25,,,
3839,01/23/2026 06:58:29,26.25,,,
3840,01/23/2026 06:59:29,26.25,,,
3841,01/23/2026 07:00:29,26.21,,,
3842,01/23/2026 07:01:29,26.21,,,
3843,01/23/2026 07:02:29,26.25,,,
3844,01/23/2026 07:03:29,26.21,,,
3845,01/23/2026 07:04:29,26.30,,,
3846,01/23/2026 07:05:29,26.25,,,
3847,01/23/2026 07:06:29,26.25,,,
3848,01/23/2026 07:07:29,26.25,,,
3849,01/23/2026 07:08:29,26.25,,,
3850,01/23/2026 07:09:29,26.25,,,
3851,01/23/2026 07:10:29,26.30,,,
3852,01/23/2026 07:11:29,26.30,,,
3853,01/23/2026 07:12:29,26.25,,,
3854,01/23/2026 07:13:29,26.25,,,
3855,01/23/2026 07:14:29,26.34,,,
3856,01/23/2026 07:15:29,26.34,,,
3857,01/23/2026 07:16:29,26.30,,,
3858,01/23/2026 07:17:29,26.30,,,
3859,01/23/2026 07:18:29,26.25,,,
3860,01/23/2026 07:19:29,26.25,,,
3861,01/23/2026 07:20:29,26.30,,,
3862,01/23/2026 07:21:29,26.30,,,
3863,01/23/2026 07:22:29,26.25,,,
3864,01/23/2026 07:23:29,26.25,,,
3865,01/23/2026 07:24:29,26.25,,,
3866,01/23/2026 07:25:29,26.30,,,
3867,01/23/2026 07:26:29,26.30,,,
3868,01/23/2026 07:27:29,26.25,,,
3869,01/23/2026 07:28:29,26.25,,,
3870,01/23/2026 07:29:29,26.25,,,
3871,01/23/2026 07:30:29,26.25,,,
3872,01/23/2026 07:31:29,26.30,,,
3873,01/23/2026 07:32:29,26.25,,,
3874,01/23/2026 07:33:29,26.30,,,
3875,01/23/2026 07:34:29,26.17,,,
3876,01/23/2026 07:35:29,26.12,,,
3877,01/23/2026 07:36:29,26.17,,,
3878,01/23/2026 07:37:29,26.17,,,
3879,01/23/2026 07:38:29,26.08,,,
3880,01/23/2026 07:39:29,26.08,,,
3881,01/23/2026 07:40:29,26.08,,,
3882,01/23/2026 07:41:29,26.04,,,
3883,01/23/2026 07:42:29,26.04,,,
3884,01/23/2026 07:43:29,26.04,,,
3885,01/23/2026 07:44:29,25.99,,,
3886,01/23/2026 07:45:29,26.04,,,
3887,01/23/2026 07:46:29,25.99,,,
3888,01/23/2026 07:47:29,25.95,,,
3889,01/23/2026 07:48:29,25.95,,,
3890,01/23/2026 07:49:29,25.95,,,
3891,01/23/2026 07:50:29,26.04,,,
3892,01/23/2026 07:51:29,26.04,,,
3893,01/23/2026 07:52:29,25.99,,,
3894,01/23/2026 07:53:29,25.99,,,
3895,01/23/2026 07:54:29,25.99,,,
3896,01/23/2026 07:55:29,25.95,,,
3897,01/23/2026 07:56:29,25.99,,,
3898,01/23/2026 07:57:29,25.99,,,
3899,01/23/2026 07:58:29,25.95,,,
3900,01/23/2026 07:59:29,25.99,,,
3901,01/23/2026 08:00:29,25.99,,,
3902,01/23/2026 08:01:29,25.99,,,
3903,01/23/2026 08:02:29,25.95,,,
3904,01/23/2026 08:03:29,26.04,,,
3905,01/23/2026 08:04:29,26.04,,,
3906,01/23/2026 08:05:29,25.99,,,
3907,01/23/2026 08:06:29,25.99,,,
3908,01/23/2026 08:07:29,25.99,,,
3909,01/23/2026 08:08:29,25.99,,,
3910,01/23/2026 08:09:29,26.04,,,
3911,01/23/2026 08:10:29,25.99,,,
3912,01/23/2026 08:11:29,25.99,,,
3913,01/23/2026 08:12:29,25.99,,,
3914,01/23/2026 08:13:29,25.99,,,
3915,01/23/2026 08:14:29,26.04,,,
3916,01/23/2026 08:15:29,25.99,,,
3917,01/23/2026 08:16:29,25.99,,,
3918,01/23/2026 08:17:29,26.04,,,
3919,01/23/2026 08:18:29,25.99,,,
3920,01/23/2026 08:19:29,25.99,,,
3921,01/23/2026 08:20:29,25.99,,,
3922,01/23/2026 08:21:29,25.95,,,
3923,01/23/2026 08:22:29,25.95,,,
3924,01/23/2026 08:23:29,25.95,,,
3925,01/23/2026 08:24:29,25.95,,,
3926,01/23/2026 08:25:29,25.95,,,
3927,01/23/2026 08:26:29,25.95,,,
3928,01/23/2026 08:27:29,25.91,,,
3929,01/23/2026 08:28:29,25.91,,,
3930,01/23/2026 08:29:29,25.91,,,
3931,01/23/2026 08:30:29,25.91,,,
3932,01/23/2026 08:31:29,25.87,,,
3933,01/23/2026 08:32:29,25.87,,,
3934,01/23/2026 08:33:29,25.87,,,
3935,01/23/2026 08:34:29,25.82,,,
3936,01/23/2026 08:35:29,25.78,,,
3937,01/23/2026 08:36:29,25.78,,,
3938,01/23/2026 08:37:29,25.78,,,
3939,01/23/2026 08:38:29,25.74,,,
3940,01/23/2026 08:39:29,25.74,,,
3941,01/23/2026 08:40:29,25.78,,,
3942,01/23/2026 08:41:29,25.74,,,
3943,01/23/2026 08:42:29,25.78,,,
3944,01/23/2026 08:43:29,25.78,,,
3945,01/23/2026 08:44:29,25.74,,,
3946,01/23/2026 08:45:29,25.74,,,
3947,01/23/2026 08:46:29,25.74,,,
3948,01/23/2026 08:47:29,25.74,,,
3949,01/23/2026 08:48:29,25.78,,,
3950,01/23/2026 08:49:29,25.78,,,
3951,01/23/2026 08:50:29,25.74,,,
3952,01/23/2026 08:51:29,25.74,,,
3953,01/23/2026 08:52:29,25.69,,,
3954,01/23/2026 08:53:29,25.74,,,
3955,01/23/2026 08:54:29,25.69,,,
3956,01/23/2026 08:55:29,25.65,,,
3957,01/23/2026 08:56:29,25.65,,,
